Plot Title: 10655130,,,,,,
#,"Date Time, GMT-03:00","Temp, °C (LGR S/N: 10655130, SEN S/N: 10655130)",Coupler Attached (LGR S/N: 10655130),Host Connected (LGR S/N: 10655130),Coupler Detached (LGR S/N: 10655130),End Of File (LGR S/N: 10655130)
1762,6/25/2024 17:50,27.567,,,,
1763,6/25/2024 17:55,27.567,,,,
1764,6/25/2024 18:00,27.567,,,,
1765,6/25/2024 18:05,27.468,,,,
1766,6/25/2024 18:10,27.468,,,,
1767,6/25/2024 18:15,27.468,,,,
1768,6/25/2024 18:20,27.468,,,,
1769,6/25/2024 18:25,27.468,,,,
1770,6/25/2024 18:30,27.37,,,,
1771,6/25/2024 18:35,27.37,,,,
1772,6/25/2024 18:40,27.37,,,,
1773,6/25/2024 18:45,27.37,,,,
1774,6/25/2024 18:50,27.37,,,,
1775,6/25/2024 18:55,27.37,,,,
1776,6/25/2024 19:00,27.272,,,,
1777,6/25/2024 19:05,27.272,,,,
1778,6/25/2024 19:10,27.272,,,,
1779,6/25/2024 19:15,27.272,,,,
1780,6/25/2024 19:20,27.272,,,,
1781,6/25/2024 19:25,27.272,,,,
1782,6/25/2024 19:30,27.272,,,,
1783,6/25/2024 19:35,27.272,,,,
1784,6/25/2024 19:40,27.272,,,,
1785,6/25/2024 19:45,27.272,,,,
1786,6/25/2024 19:50,27.272,,,,
1787,6/25/2024 19:55,27.272,,,,
1788,6/25/2024 20:00,27.272,,,,
1789,6/25/2024 20:05,27.173,,,,
1790,6/25/2024 20:10,27.173,,,,
1791,6/25/2024 20:15,27.173,,,,
1792,6/25/2024 20:20,27.173,,,,
1793,6/25/2024 20:25,27.173,,,,
1794,6/25/2024 20:30,27.173,,,,
1795,6/25/2024 20:35,27.173,,,,
1796,6/25/2024 20:40,27.075,,,,
1797,6/25/2024 20:45,27.075,,,,
1798,6/25/2024 20:50,27.075,,,,
1799,6/25/2024 20:55,27.075,,,,
1800,6/25/2024 21:00,27.075,,,,
1801,6/25/2024 21:05,27.075,,,,
1802,6/25/2024 21:10,27.075,,,,
1803,6/25/2024 21:15,27.075,,,,
1804,6/25/2024 21:20,27.075,,,,
1805,6/25/2024 21:25,27.075,,,,
1806,6/25/2024 21:30,27.075,,,,
1807,6/25/2024 21:35,27.075,,,,
1808,6/25/2024 21:40,26.977,,,,
1809,6/25/2024 21:45,26.977,,,,
1810,6/25/2024 21:50,26.977,,,,
1811,6/25/2024 21:55,26.977,,,,
1812,6/25/2024 22:00,26.977,,,,
1813,6/25/2024 22:05,26.977,,,,
1814,6/25/2024 22:10,26.977,,,,
1815,6/25/2024 22:15,26.977,,,,
1816,6/25/2024 22:20,26.977,,,,
1817,6/25/2024 22:25,26.977,,,,
1818,6/25/2024 22:30,26.977,,,,
1819,6/25/2024 22:35,26.977,,,,
1820,6/25/2024 22:40,26.977,,,,
1821,6/25/2024 22:45,26.977,,,,
1822,6/25/2024 22:50,26.977,,,,
1823,6/25/2024 22:55,26.977,,,,
1824,6/25/2024 23:00,26.977,,,,
1825,6/25/2024 23:05,27.075,,,,
1826,6/25/2024 23:10,27.075,,,,
1827,6/25/2024 23:15,26.977,,,,
1828,6/25/2024 23:20,27.075,,,,
1829,6/25/2024 23:25,27.075,,,,
1830,6/25/2024 23:30,27.075,,,,
1831,6/25/2024 23:35,27.075,,,,
1832,6/25/2024 23:40,26.977,,,,
1833,6/25/2024 23:45,26.977,,,,
1834,6/25/2024 23:50,26.977,,,,
1835,6/25/2024 23:55,26.977,,,,
1836,6/26/2024 0:00,26.977,,,,
1837,6/26/2024 0:05,26.977,,,,
1838,6/26/2024 0:10,26.977,,,,
1839,6/26/2024 0:15,26.977,,,,
1840,6/26/2024 0:20,26.977,,,,
1841,6/26/2024 0:25,26.977,,,,
1842,6/26/2024 0:30,26.977,,,,
1843,6/26/2024 0:35,26.977,,,,
1844,6/26/2024 0:40,26.977,,,,
1845,6/26/2024 0:45,26.977,,,,
1846,6/26/2024 0:50,26.879,,,,
1847,6/26/2024 0:55,26.879,,,,
1848,6/26/2024 1:00,26.879,,,,
1849,6/26/2024 1:05,26.879,,,,
1850,6/26/2024 1:10,26.879,,,,
1851,6/26/2024 1:15,26.879,,,,
1852,6/26/2024 1:20,26.879,,,,
1853,6/26/2024 1:25,26.879,,,,
1854,6/26/2024 1:30,26.879,,,,
1855,6/26/2024 1:35,26.879,,,,
1856,6/26/2024 1:40,26.879,,,,
1857,6/26/2024 1:45,26.879,,,,
1858,6/26/2024 1:50,26.879,,,,
1859,6/26/2024 1:55,26.879,,,,
1860,6/26/2024 2:00,26.879,,,,
1861,6/26/2024 2:05,26.977,,,,
1862,6/26/2024 2:10,26.977,,,,
1863,6/26/2024 2:15,26.977,,,,
1864,6/26/2024 2:20,26.977,,,,
1865,6/26/2024 2:25,26.977,,,,
1866,6/26/2024 2:30,26.977,,,,
1867,6/26/2024 2:35,26.977,,,,
1868,6/26/2024 2:40,26.879,,,,
1869,6/26/2024 2:45,26.977,,,,
1870,6/26/2024 2:50,26.977,,,,
1871,6/26/2024 2:55,26.879,,,,
1872,6/26/2024 3:00,26.879,,,,
1873,6/26/2024 3:05,26.977,,,,
1874,6/26/2024 3:10,26.977,,,,
1875,6/26/2024 3:15,26.879,,,,
1876,6/26/2024 3:20,26.879,,,,
1877,6/26/2024 3:25,26.977,,,,
1878,6/26/2024 3:30,26.879,,,,
1879,6/26/2024 3:35,26.977,,,,
1880,6/26/2024 3:40,26.977,,,,
1881,6/26/2024 3:45,26.977,,,,
1882,6/26/2024 3:50,26.977,,,,
1883,6/26/2024 3:55,26.977,,,,
1884,6/26/2024 4:00,26.977,,,,
1885,6/26/2024 4:05,26.977,,,,
1886,6/26/2024 4:10,26.977,,,,
1887,6/26/2024 4:15,26.977,,,,
1888,6/26/2024 4:20,26.977,,,,
1889,6/26/2024 4:25,26.977,,,,
1890,6/26/2024 4:30,26.977,,,,
1891,6/26/2024 4:35,26.977,,,,
1892,6/26/2024 4:40,26.977,,,,
1893,6/26/2024 4:45,26.977,,,,
1894,6/26/2024 4:50,26.977,,,,
1895,6/26/2024 4:55,26.977,,,,
1896,6/26/2024 5:00,26.977,,,,
1897,6/26/2024 5:05,26.977,,,,
1898,6/26/2024 5:10,26.977,,,,
1899,6/26/2024 5:15,26.977,,,,
1900,6/26/2024 5:20,26.977,,,,
1901,6/26/2024 5:25,26.977,,,,
1902,6/26/2024 5:30,26.977,,,,
1903,6/26/2024 5:35,26.977,,,,
1904,6/26/2024 5:40,26.977,,,,
1905,6/26/2024 5:45,26.977,,,,
1906,6/26/2024 5:50,26.977,,,,
1907,6/26/2024 5:55,26.977,,,,
1908,6/26/2024 6:00,26.977,,,,
1909,6/26/2024 6:05,26.977,,,,
1910,6/26/2024 6:10,26.977,,,,
1911,6/26/2024 6:15,27.075,,,,
1912,6/26/2024 6:20,27.075,,,,
1913,6/26/2024 6:25,27.075,,,,
1914,6/26/2024 6:30,27.075,,,,
1915,6/26/2024 6:35,27.075,,,,
1916,6/26/2024 6:40,27.075,,,,
1917,6/26/2024 6:45,27.075,,,,
1918,6/26/2024 6:50,27.075,,,,
1919,6/26/2024 6:55,27.075,,,,
1920,6/26/2024 7:00,27.075,,,,
1921,6/26/2024 7:05,27.075,,,,
1922,6/26/2024 7:10,27.075,,,,
1923,6/26/2024 7:15,27.173,,,,
1924,6/26/2024 7:20,27.173,,,,
1925,6/26/2024 7:25,27.173,,,,
1926,6/26/2024 7:30,27.173,,,,
1927,6/26/2024 7:35,27.173,,,,
1928,6/26/2024 7:40,27.173,,,,
1929,6/26/2024 7:45,27.173,,,,
1930,6/26/2024 7:50,27.272,,,,
1931,6/26/2024 7:55,27.272,,,,
1932,6/26/2024 8:00,27.272,,,,
1933,6/26/2024 8:05,27.272,,,,
1934,6/26/2024 8:10,27.272,,,,
1935,6/26/2024 8:15,27.272,,,,
1936,6/26/2024 8:20,27.37,,,,
1937,6/26/2024 8:25,27.37,,,,
1938,6/26/2024 8:30,27.468,,,,
1939,6/26/2024 8:35,27.468,,,,
1940,6/26/2024 8:40,27.468,,,,
1941,6/26/2024 8:45,27.567,,,,
1942,6/26/2024 8:50,27.468,,,,
1943,6/26/2024 8:55,27.567,,,,
1944,6/26/2024 9:00,27.468,,,,
1945,6/26/2024 9:05,27.468,,,,
1946,6/26/2024 9:10,27.567,,,,
1947,6/26/2024 9:15,27.567,,,,
1948,6/26/2024 9:20,27.567,,,,
1949,6/26/2024 9:25,27.567,,,,
1950,6/26/2024 9:30,27.567,,,,
1951,6/26/2024 9:35,27.665,,,,
1952,6/26/2024 9:40,27.665,,,,
1953,6/26/2024 9:45,27.665,,,,
1954,6/26/2024 9:50,27.764,,,,
1955,6/26/2024 9:55,27.862,,,,
1956,6/26/2024 10:00,27.862,,,,
1957,6/26/2024 10:05,27.862,,,,
1958,6/26/2024 10:10,27.862,,,,
1959,6/26/2024 10:15,28.06,,,,
1960,6/26/2024 10:20,28.159,,,,
1961,6/26/2024 10:25,28.159,,,,
1962,6/26/2024 10:30,28.159,,,,
1963,6/26/2024 10:35,28.258,,,,
1964,6/26/2024 10:40,28.357,,,,
1965,6/26/2024 10:45,28.357,,,,
1966,6/26/2024 10:50,28.456,,,,
1967,6/26/2024 10:55,28.456,,,,
1968,6/26/2024 11:00,28.555,,,,
1969,6/26/2024 11:05,28.555,,,,
1970,6/26/2024 11:10,28.655,,,,
1971,6/26/2024 11:15,28.655,,,,
1972,6/26/2024 11:20,28.655,,,,
1973,6/26/2024 11:25,28.357,,,,
1974,6/26/2024 11:30,28.655,,,,
1975,6/26/2024 11:35,28.258,,,,
1976,6/26/2024 11:40,28.06,,,,
1977,6/26/2024 11:45,27.961,,,,
1978,6/26/2024 11:50,27.961,,,,
1979,6/26/2024 11:55,28.159,,,,
1980,6/26/2024 12:00,27.961,,,,
1981,6/26/2024 12:05,27.862,,,,
1982,6/26/2024 12:10,27.764,,,,
1983,6/26/2024 12:15,27.764,,,,
1984,6/26/2024 12:20,27.862,,,,
1985,6/26/2024 12:25,28.159,,,,
1986,6/26/2024 12:30,27.862,,,,
1987,6/26/2024 12:35,27.665,,,,
1988,6/26/2024 12:40,27.665,,,,
1989,6/26/2024 12:45,27.665,,,,
1990,6/26/2024 12:50,27.665,,,,
1991,6/26/2024 12:55,27.665,,,,
1992,6/26/2024 13:00,27.665,,,,
1993,6/26/2024 13:05,27.567,,,,
1994,6/26/2024 13:10,27.567,,,,
1995,6/26/2024 13:15,27.665,,,,
1996,6/26/2024 13:20,27.665,,,,
1997,6/26/2024 13:25,27.567,,,,
1998,6/26/2024 13:30,27.567,,,,
1999,6/26/2024 13:35,27.665,,,,
2000,6/26/2024 13:40,27.862,,,,
2001,6/26/2024 13:45,27.764,,,,
2002,6/26/2024 13:50,27.862,,,,
2003,6/26/2024 13:55,27.961,,,,
2004,6/26/2024 14:00,28.159,,,,
2005,6/26/2024 14:05,28.06,,,,
2006,6/26/2024 14:10,28.06,,,,
2007,6/26/2024 14:15,28.357,,,,
2008,6/26/2024 14:20,28.159,,,,
2009,6/26/2024 14:25,28.258,,,,
2010,6/26/2024 14:30,28.159,,,,
2011,6/26/2024 14:35,28.258,,,,
2012,6/26/2024 14:40,28.258,,,,
2013,6/26/2024 14:45,28.456,,,,
2014,6/26/2024 14:50,28.555,,,,
2015,6/26/2024 14:55,28.555,,,,
2016,6/26/2024 15:00,28.555,,,,
2017,6/26/2024 15:05,28.555,,,,
2018,6/26/2024 15:10,28.456,,,,
2019,6/26/2024 15:15,28.456,,,,
2020,6/26/2024 15:20,28.357,,,,
2021,6/26/2024 15:25,28.357,,,,
2022,6/26/2024 15:30,28.357,,,,
2023,6/26/2024 15:35,28.258,,,,
2024,6/26/2024 15:40,28.357,,,,
2025,6/26/2024 15:45,28.258,,,,
2026,6/26/2024 15:50,28.159,,,,
2027,6/26/2024 15:55,28.159,,,,
2028,6/26/2024 16:00,28.159,,,,
2029,6/26/2024 16:05,28.06,,,,
2030,6/26/2024 16:10,28.06,,,,
2031,6/26/2024 16:15,28.06,,,,
2032,6/26/2024 16:20,28.06,,,,
2033,6/26/2024 16:25,27.862,,,,
2034,6/26/2024 16:30,27.862,,,,
2035,6/26/2024 16:35,27.862,,,,
2036,6/26/2024 16:40,27.862,,,,
2037,6/26/2024 16:45,27.764,,,,
2038,6/26/2024 16:50,27.665,,,,
2039,6/26/2024 16:55,27.567,,,,
2040,6/26/2024 17:00,27.567,,,,
2041,6/26/2024 17:05,27.468,,,,
2042,6/26/2024 17:10,27.468,,,,
2043,6/26/2024 17:15,27.37,,,,
2044,6/26/2024 17:20,27.37,,,,
2045,6/26/2024 17:25,27.272,,,,
2046,6/26/2024 17:30,27.272,,,,
2047,6/26/2024 17:35,27.272,,,,
2048,6/26/2024 17:40,27.272,,,,
2049,6/26/2024 17:45,27.272,,,,
2050,6/26/2024 17:50,27.272,,,,
2051,6/26/2024 17:55,27.173,,,,
2052,6/26/2024 18:00,27.173,,,,
2053,6/26/2024 18:05,27.173,,,,
2054,6/26/2024 18:10,27.272,,,,
2055,6/26/2024 18:15,27.37,,,,
2056,6/26/2024 18:20,27.468,,,,
2057,6/26/2024 18:25,27.468,,,,
2058,6/26/2024 18:30,27.567,,,,
2059,6/26/2024 18:35,27.567,,,,
2060,6/26/2024 18:40,27.567,,,,
2061,6/26/2024 18:45,27.567,,,,
2062,6/26/2024 18:50,27.567,,,,
2063,6/26/2024 18:55,27.567,,,,
2064,6/26/2024 19:00,27.567,,,,
2065,6/26/2024 19:05,27.567,,,,
2066,6/26/2024 19:10,27.567,,,,
2067,6/26/2024 19:15,27.567,,,,
2068,6/26/2024 19:20,27.468,,,,
2069,6/26/2024 19:25,27.468,,,,
2070,6/26/2024 19:30,27.468,,,,
2071,6/26/2024 19:35,27.468,,,,
2072,6/26/2024 19:40,27.468,,,,
2073,6/26/2024 19:45,27.468,,,,
2074,6/26/2024 19:50,27.468,,,,
2075,6/26/2024 19:55,27.468,,,,
2076,6/26/2024 20:00,27.468,,,,
2077,6/26/2024 20:05,27.468,,,,
2078,6/26/2024 20:10,27.37,,,,
2079,6/26/2024 20:15,27.37,,,,
2080,6/26/2024 20:20,27.37,,,,
2081,6/26/2024 20:25,27.37,,,,
2082,6/26/2024 20:30,27.37,,,,
2083,6/26/2024 20:35,27.37,,,,
2084,6/26/2024 20:40,27.37,,,,
2085,6/26/2024 20:45,27.37,,,,
2086,6/26/2024 20:50,27.37,,,,
2087,6/26/2024 20:55,27.37,,,,
2088,6/26/2024 21:00,27.272,,,,
2089,6/26/2024 21:05,27.272,,,,
2090,6/26/2024 21:10,27.272,,,,
2091,6/26/2024 21:15,27.272,,,,
2092,6/26/2024 21:20,27.272,,,,
2093,6/26/2024 21:25,27.272,,,,
2094,6/26/2024 21:30,27.272,,,,
2095,6/26/2024 21:35,27.272,,,,
2096,6/26/2024 21:40,27.272,,,,
2097,6/26/2024 21:45,27.272,,,,
2098,6/26/2024 21:50,27.272,,,,
2099,6/26/2024 21:55,27.272,,,,
2100,6/26/2024 22:00,27.272,,,,
2101,6/26/2024 22:05,27.272,,,,
2102,6/26/2024 22:10,27.272,,,,
2103,6/26/2024 22:15,27.272,,,,
2104,6/26/2024 22:20,27.272,,,,
2105,6/26/2024 22:25,27.272,,,,
2106,6/26/2024 22:30,27.272,,,,
2107,6/26/2024 22:35,27.272,,,,
2108,6/26/2024 22:40,27.173,,,,
2109,6/26/2024 22:45,27.173,,,,
2110,6/26/2024 22:50,27.173,,,,
2111,6/26/2024 22:55,27.173,,,,
2112,6/26/2024 23:00,27.173,,,,
2113,6/26/2024 23:05,27.173,,,,
2114,6/26/2024 23:10,27.173,,,,
2115,6/26/2024 23:15,27.173,,,,
2116,6/26/2024 23:20,27.173,,,,
2117,6/26/2024 23:25,27.173,,,,
2118,6/26/2024 23:30,27.173,,,,
2119,6/26/2024 23:35,27.173,,,,
2120,6/26/2024 23:40,27.173,,,,
2121,6/26/2024 23:45,27.173,,,,
2122,6/26/2024 23:50,27.173,,,,
2123,6/26/2024 23:55,27.173,,,,
2124,6/27/2024 0:00,27.173,,,,
2125,6/27/2024 0:05,27.173,,,,
2126,6/27/2024 0:10,27.173,,,,
2127,6/27/2024 0:15,27.075,,,,
2128,6/27/2024 0:20,27.075,,,,
2129,6/27/2024 0:25,27.075,,,,
2130,6/27/2024 0:30,27.075,,,,
2131,6/27/2024 0:35,27.075,,,,
2132,6/27/2024 0:40,27.075,,,,
2133,6/27/2024 0:45,27.075,,,,
2134,6/27/2024 0:50,27.075,,,,
2135,6/27/2024 0:55,27.075,,,,
2136,6/27/2024 1:00,27.075,,,,
2137,6/27/2024 1:05,27.075,,,,
2138,6/27/2024 1:10,27.075,,,,
2139,6/27/2024 1:15,27.075,,,,
2140,6/27/2024 1:20,27.075,,,,
2141,6/27/2024 1:25,27.075,,,,
2142,6/27/2024 1:30,27.075,,,,
2143,6/27/2024 1:35,27.075,,,,
2144,6/27/2024 1:40,27.075,,,,
2145,6/27/2024 1:45,27.075,,,,
2146,6/27/2024 1:50,27.075,,,,
2147,6/27/2024 1:55,26.977,,,,
2148,6/27/2024 2:00,27.075,,,,
2149,6/27/2024 2:05,27.075,,,,
2150,6/27/2024 2:10,26.977,,,,
2151,6/27/2024 2:15,27.075,,,,
2152,6/27/2024 2:20,27.075,,,,
2153,6/27/2024 2:25,26.977,,,,
2154,6/27/2024 2:30,26.977,,,,
2155,6/27/2024 2:35,26.977,,,,
2156,6/27/2024 2:40,26.977,,,,
2157,6/27/2024 2:45,26.977,,,,
2158,6/27/2024 2:50,26.977,,,,
2159,6/27/2024 2:55,26.977,,,,
2160,6/27/2024 3:00,26.977,,,,
2161,6/27/2024 3:05,26.977,,,,
2162,6/27/2024 3:10,26.977,,,,
2163,6/27/2024 3:15,26.977,,,,
2164,6/27/2024 3:20,26.977,,,,
2165,6/27/2024 3:25,26.977,,,,
2166,6/27/2024 3:30,26.977,,,,
2167,6/27/2024 3:35,26.977,,,,
2168,6/27/2024 3:40,26.977,,,,
2169,6/27/2024 3:45,26.977,,,,
2170,6/27/2024 3:50,26.977,,,,
2171,6/27/2024 3:55,26.977,,,,
2172,6/27/2024 4:00,26.977,,,,
2173,6/27/2024 4:05,26.977,,,,
2174,6/27/2024 4:10,26.977,,,,
2175,6/27/2024 4:15,26.977,,,,
2176,6/27/2024 4:20,26.977,,,,
2177,6/27/2024 4:25,26.977,,,,
2178,6/27/2024 4:30,26.977,,,,
2179,6/27/2024 4:35,26.977,,,,
2180,6/27/2024 4:40,26.977,,,,
2181,6/27/2024 4:45,26.977,,,,
2182,6/27/2024 4:50,26.977,,,,
2183,6/27/2024 4:55,26.977,,,,
2184,6/27/2024 5:00,26.977,,,,
2185,6/27/2024 5:05,26.977,,,,
2186,6/27/2024 5:10,26.977,,,,
2187,6/27/2024 5:15,26.977,,,,
2188,6/27/2024 5:20,26.879,,,,
2189,6/27/2024 5:25,26.879,,,,
2190,6/27/2024 5:30,26.879,,,,
2191,6/27/2024 5:35,26.879,,,,
2192,6/27/2024 5:40,26.879,,,,
2193,6/27/2024 5:45,26.879,,,,
2194,6/27/2024 5:50,26.879,,,,
2195,6/27/2024 5:55,26.879,,,,
2196,6/27/2024 6:00,26.879,,,,
2197,6/27/2024 6:05,26.781,,,,
2198,6/27/2024 6:10,26.879,,,,
2199,6/27/2024 6:15,26.781,,,,
2200,6/27/2024 6:20,26.781,,,,
2201,6/27/2024 6:25,26.781,,,,
2202,6/27/2024 6:30,26.781,,,,
2203,6/27/2024 6:35,26.781,,,,
2204,6/27/2024 6:40,26.781,,,,
2205,6/27/2024 6:45,26.781,,,,
2206,6/27/2024 6:50,26.781,,,,
2207,6/27/2024 6:55,26.781,,,,
2208,6/27/2024 7:00,26.781,,,,
2209,6/27/2024 7:05,26.781,,,,
2210,6/27/2024 7:10,26.781,,,,
2211,6/27/2024 7:15,26.781,,,,
2212,6/27/2024 7:20,26.781,,,,
2213,6/27/2024 7:25,26.781,,,,
2214,6/27/2024 7:30,26.781,,,,
2215,6/27/2024 7:35,26.781,,,,
2216,6/27/2024 7:40,26.879,,,,
2217,6/27/2024 7:45,26.879,,,,
2218,6/27/2024 7:50,26.879,,,,
2219,6/27/2024 7:55,26.879,,,,
2220,6/27/2024 8:00,26.879,,,,
2221,6/27/2024 8:05,26.879,,,,
2222,6/27/2024 8:10,26.879,,,,
2223,6/27/2024 8:15,26.879,,,,
2224,6/27/2024 8:20,26.781,,,,
2225,6/27/2024 8:25,26.781,,,,
2226,6/27/2024 8:30,26.781,,,,
2227,6/27/2024 8:35,26.879,,,,
2228,6/27/2024 8:40,26.781,,,,
2229,6/27/2024 8:45,26.781,,,,
2230,6/27/2024 8:50,26.781,,,,
2231,6/27/2024 8:55,26.781,,,,
2232,6/27/2024 9:00,26.781,,,,
2233,6/27/2024 9:05,26.781,,,,
2234,6/27/2024 9:10,26.781,,,,
2235,6/27/2024 9:15,26.781,,,,
2236,6/27/2024 9:20,26.781,,,,
2237,6/27/2024 9:25,26.781,,,,
2238,6/27/2024 9:30,26.781,,,,
2239,6/27/2024 9:35,26.879,,,,
2240,6/27/2024 9:40,26.879,,,,
2241,6/27/2024 9:45,26.977,,,,
2242,6/27/2024 9:50,26.879,,,,
2243,6/27/2024 9:55,26.977,,,,
2244,6/27/2024 10:00,27.075,,,,
2245,6/27/2024 10:05,27.075,,,,
2246,6/27/2024 10:10,26.977,,,,
2247,6/27/2024 10:15,26.977,,,,
2248,6/27/2024 10:20,27.075,,,,
2249,6/27/2024 10:25,26.977,,,,
2250,6/27/2024 10:30,26.977,,,,
2251,6/27/2024 10:35,26.977,,,,
2252,6/27/2024 10:40,26.977,,,,
2253,6/27/2024 10:45,26.977,,,,
2254,6/27/2024 10:50,26.977,,,,
2255,6/27/2024 10:55,26.977,,,,
2256,6/27/2024 11:00,26.977,,,,
2257,6/27/2024 11:05,26.977,,,,
2258,6/27/2024 11:10,26.977,,,,
2259,6/27/2024 11:15,26.879,,,,
2260,6/27/2024 11:20,26.879,,,,
2261,6/27/2024 11:25,26.977,,,,
2262,6/27/2024 11:30,26.977,,,,
2263,6/27/2024 11:35,26.879,,,,
2264,6/27/2024 11:40,26.977,,,,
2265,6/27/2024 11:45,26.977,,,,
2266,6/27/2024 11:50,26.977,,,,
2267,6/27/2024 11:55,26.977,,,,
2268,6/27/2024 12:00,27.075,,,,
2269,6/27/2024 12:05,27.173,,,,
2270,6/27/2024 12:10,27.075,,,,
2271,6/27/2024 12:15,27.075,,,,
2272,6/27/2024 12:20,27.075,,,,
2273,6/27/2024 12:25,27.075,,,,
2274,6/27/2024 12:30,27.173,,,,
2275,6/27/2024 12:35,27.173,,,,
2276,6/27/2024 12:40,27.272,,,,
2277,6/27/2024 12:45,27.173,,,,
2278,6/27/2024 12:50,27.173,,,,
2279,6/27/2024 12:55,27.075,,,,
2280,6/27/2024 13:00,27.075,,,,
2281,6/27/2024 13:05,27.075,,,,
2282,6/27/2024 13:10,27.075,,,,
2283,6/27/2024 13:15,27.075,,,,
2284,6/27/2024 13:20,27.075,,,,
2285,6/27/2024 13:25,27.173,,,,
2286,6/27/2024 13:30,27.173,,,,
2287,6/27/2024 13:35,27.173,,,,
2288,6/27/2024 13:40,27.075,,,,
2289,6/27/2024 13:45,27.173,,,,
2290,6/27/2024 13:50,27.173,,,,
2291,6/27/2024 13:55,27.173,,,,
2292,6/27/2024 14:00,27.173,,,,
2293,6/27/2024 14:05,27.075,,,,
2294,6/27/2024 14:10,27.173,,,,
2295,6/27/2024 14:15,27.173,,,,
2296,6/27/2024 14:20,27.173,,,,
2297,6/27/2024 14:25,27.173,,,,
2298,6/27/2024 14:30,27.173,,,,
2299,6/27/2024 14:35,27.173,,,,
2300,6/27/2024 14:40,27.075,,,,
2301,6/27/2024 14:45,27.075,,,,
2302,6/27/2024 14:50,27.075,,,,
2303,6/27/2024 14:55,27.075,,,,
2304,6/27/2024 15:00,27.075,,,,
2305,6/27/2024 15:05,27.075,,,,
2306,6/27/2024 15:10,27.075,,,,
2307,6/27/2024 15:15,27.075,,,,
2308,6/27/2024 15:20,26.977,,,,
2309,6/27/2024 15:25,27.075,,,,
2310,6/27/2024 15:30,27.075,,,,
2311,6/27/2024 15:35,27.075,,,,
2312,6/27/2024 15:40,27.075,,,,
2313,6/27/2024 15:45,27.075,,,,
2314,6/27/2024 15:50,27.075,,,,
2315,6/27/2024 15:55,27.075,,,,
2316,6/27/2024 16:00,27.075,,,,
2317,6/27/2024 16:05,27.075,,,,
2318,6/27/2024 16:10,27.075,,,,
2319,6/27/2024 16:15,27.075,,,,
2320,6/27/2024 16:20,26.977,,,,
2321,6/27/2024 16:25,26.977,,,,
2322,6/27/2024 16:30,26.977,,,,
2323,6/27/2024 16:35,26.977,,,,
2324,6/27/2024 16:40,26.977,,,,
2325,6/27/2024 16:45,26.977,,,,
2326,6/27/2024 16:50,26.977,,,,
2327,6/27/2024 16:55,26.977,,,,
2328,6/27/2024 17:00,26.977,,,,
2329,6/27/2024 17:05,26.977,,,,
2330,6/27/2024 17:10,26.977,,,,
2331,6/27/2024 17:15,26.977,,,,
2332,6/27/2024 17:20,26.977,,,,
2333,6/27/2024 17:25,26.977,,,,
2334,6/27/2024 17:30,26.879,,,,
2335,6/27/2024 17:35,26.977,,,,
2336,6/27/2024 17:40,26.879,,,,
2337,6/27/2024 17:45,26.879,,,,
2338,6/27/2024 17:50,26.879,,,,
2339,6/27/2024 17:55,26.879,,,,
2340,6/27/2024 18:00,26.879,,,,
2341,6/27/2024 18:05,26.781,,,,
2342,6/27/2024 18:10,26.781,,,,
2343,6/27/2024 18:15,26.781,,,,
2344,6/27/2024 18:20,26.781,,,,
2345,6/27/2024 18:25,26.781,,,,
2346,6/27/2024 18:30,26.781,,,,
2347,6/27/2024 18:35,26.781,,,,
2348,6/27/2024 18:40,26.781,,,,
2349,6/27/2024 18:45,26.781,,,,
2350,6/27/2024 18:50,26.781,,,,
2351,6/27/2024 18:55,26.781,,,,
2352,6/27/2024 19:00,26.683,,,,
2353,6/27/2024 19:05,26.683,,,,
2354,6/27/2024 19:10,26.683,,,,
2355,6/27/2024 19:15,26.683,,,,
2356,6/27/2024 19:20,26.683,,,,
2357,6/27/2024 19:25,26.683,,,,
2358,6/27/2024 19:30,26.683,,,,
2359,6/27/2024 19:35,26.683,,,,
2360,6/27/2024 19:40,26.683,,,,
2361,6/27/2024 19:45,26.683,,,,
2362,6/27/2024 19:50,26.683,,,,
2363,6/27/2024 19:55,26.683,,,,
2364,6/27/2024 20:00,26.683,,,,
2365,6/27/2024 20:05,26.683,,,,
2366,6/27/2024 20:10,26.683,,,,
2367,6/27/2024 20:15,26.683,,,,
2368,6/27/2024 20:20,26.683,,,,
2369,6/27/2024 20:25,26.683,,,,
2370,6/27/2024 20:30,26.683,,,,
2371,6/27/2024 20:35,26.683,,,,
2372,6/27/2024 20:40,26.683,,,,
2373,6/27/2024 20:45,26.683,,,,
2374,6/27/2024 20:50,26.683,,,,
2375,6/27/2024 20:55,26.683,,,,
2376,6/27/2024 21:00,26.683,,,,
2377,6/27/2024 21:05,26.683,,,,
2378,6/27/2024 21:10,26.683,,,,
2379,6/27/2024 21:15,26.585,,,,
2380,6/27/2024 21:20,26.585,,,,
2381,6/27/2024 21:25,26.585,,,,
2382,6/27/2024 21:30,26.585,,,,
2383,6/27/2024 21:35,26.585,,,,
2384,6/27/2024 21:40,26.585,,,,
2385,6/27/2024 21:45,26.585,,,,
2386,6/27/2024 21:50,26.585,,,,
2387,6/27/2024 21:55,26.585,,,,
2388,6/27/2024 22:00,26.585,,,,
2389,6/27/2024 22:05,26.585,,,,
2390,6/27/2024 22:10,26.585,,,,
