"",".id","X..i..","date","probe.name","probe.type","probe.value","probe.name.1","probe.type.1","probe.value.1","probe.name.2","probe.type.2","probe.value.2","probe.name.3","probe.type.3","probe.value.3","probe.name.4","probe.type.4","probe.value.4","probe.name.5","probe.type.5","probe.value.5","probe.name.6","probe.type.6","probe.value.6","probe.name.7","probe.type.7","probe.value.7","probe.name.8","probe.type.8","probe.value.8","probe.name.9","probe.type.9","probe.value.9","probe.name.10","probe.type.10","probe.value.10","probe.name.11","probe.type.11","probe.value.11","probe.name.12","probe.type.12","probe.value.12","probe.name.13","probe.type.13","probe.value.13","probe.name.14","probe.type.14","probe.value.14","probe.name.15","probe.type.15","probe.value.15","probe.name.16","probe.type.16","probe.value.16"
"440","record",NA,"07/12/2024 00:40:00","Btemp","Temp","27.6","BasepH","pH","7.72","ORP","ORP","127","Salt","Cond","2.5","Temp_2","Temp","27.2","pH_2","pH","7.83","Temp_3","Temp","27.3","pH_3","pH","7.90","Temp_4","Temp","27.0","pH_4","pH","7.92","Temp_5","Temp","26.8","pH_5","pH","7.79","Temp_6","Temp","29.0","pH_6","pH","7.91","Am_Hed","Amps","0.8","Temp_7","Temp","28.8","pH_7","pH","7.97"
"441","record",NA,"07/12/2024 00:50:00","Btemp","Temp","27.6","BasepH","pH","7.72","ORP","ORP","128","Salt","Cond","2.5","Temp_2","Temp","27.2","pH_2","pH","7.83","Temp_3","Temp","27.3","pH_3","pH","7.90","Temp_4","Temp","27.3","pH_4","pH","7.93","Temp_5","Temp","27.1","pH_5","pH","7.80","Temp_6","Temp","29.1","pH_6","pH","7.94","Am_Hed","Amps","0.9","Temp_7","Temp","28.8","pH_7","pH","7.98"
"442","record",NA,"07/12/2024 01:00:00","Btemp","Temp","27.6","BasepH","pH","7.72","ORP","ORP","128","Salt","Cond","2.5","Temp_2","Temp","27.2","pH_2","pH","7.84","Temp_3","Temp","27.4","pH_3","pH","7.91","Temp_4","Temp","27.5","pH_4","pH","7.94","Temp_5","Temp","27.3","pH_5","pH","7.81","Temp_6","Temp","29.1","pH_6","pH","7.99","Am_Hed","Amps","0.9","Temp_7","Temp","28.8","pH_7","pH","7.99"
"443","record",NA,"07/12/2024 01:10:00","Btemp","Temp","27.6","BasepH","pH","7.72","ORP","ORP","128","Salt","Cond","2.5","Temp_2","Temp","27.3","pH_2","pH","7.84","Temp_3","Temp","27.4","pH_3","pH","7.91","Temp_4","Temp","27.5","pH_4","pH","7.95","Temp_5","Temp","27.3","pH_5","pH","7.81","Temp_6","Temp","29.2","pH_6","pH","8.00","Am_Hed","Amps","0.9","Temp_7","Temp","28.9","pH_7","pH","8.00"
"444","record",NA,"07/12/2024 01:20:00","Btemp","Temp","27.6","BasepH","pH","7.72","ORP","ORP","129","Salt","Cond","2.5","Temp_2","Temp","27.3","pH_2","pH","7.84","Temp_3","Temp","27.4","pH_3","pH","7.92","Temp_4","Temp","27.3","pH_4","pH","7.95","Temp_5","Temp","27.1","pH_5","pH","7.81","Temp_6","Temp","29.2","pH_6","pH","7.97","Am_Hed","Amps","0.9","Temp_7","Temp","28.9","pH_7","pH","8.00"
"445","record",NA,"07/12/2024 01:30:00","Btemp","Temp","27.7","BasepH","pH","7.72","ORP","ORP","129","Salt","Cond","2.5","Temp_2","Temp","27.3","pH_2","pH","7.85","Temp_3","Temp","27.5","pH_3","pH","7.92","Temp_4","Temp","27.1","pH_4","pH","7.97","Temp_5","Temp","27.0","pH_5","pH","7.84","Temp_6","Temp","29.2","pH_6","pH","8.01","Am_Hed","Amps","0.8","Temp_7","Temp","28.9","pH_7","pH","8.02"
"446","record",NA,"07/12/2024 01:40:00","Btemp","Temp","27.7","BasepH","pH","7.72","ORP","ORP","129","Salt","Cond","2.5","Temp_2","Temp","27.3","pH_2","pH","7.85","Temp_3","Temp","27.5","pH_3","pH","7.92","Temp_4","Temp","26.7","pH_4","pH","7.98","Temp_5","Temp","26.7","pH_5","pH","7.84","Temp_6","Temp","29.2","pH_6","pH","8.01","Am_Hed","Amps","0.8","Temp_7","Temp","29.0","pH_7","pH","8.02"
"447","record",NA,"07/12/2024 01:50:00","Btemp","Temp","27.7","BasepH","pH","7.72","ORP","ORP","129","Salt","Cond","2.5","Temp_2","Temp","27.3","pH_2","pH","7.86","Temp_3","Temp","27.5","pH_3","pH","7.93","Temp_4","Temp","26.5","pH_4","pH","7.99","Temp_5","Temp","26.4","pH_5","pH","7.86","Temp_6","Temp","29.2","pH_6","pH","8.03","Am_Hed","Amps","0.8","Temp_7","Temp","29.0","pH_7","pH","8.03"
"448","record",NA,"07/12/2024 02:00:00","Btemp","Temp","27.7","BasepH","pH","7.72","ORP","ORP","130","Salt","Cond","2.5","Temp_2","Temp","27.5","pH_2","pH","7.87","Temp_3","Temp","27.6","pH_3","pH","7.94","Temp_4","Temp","26.5","pH_4","pH","8.00","Temp_5","Temp","26.4","pH_5","pH","7.89","Temp_6","Temp","29.2","pH_6","pH","8.06","Am_Hed","Amps","0.8","Temp_7","Temp","29.0","pH_7","pH","8.04"
"449","record",NA,"07/12/2024 02:10:00","Btemp","Temp","27.8","BasepH","pH","7.72","ORP","ORP","130","Salt","Cond","2.5","Temp_2","Temp","27.6","pH_2","pH","7.88","Temp_3","Temp","27.7","pH_3","pH","7.94","Temp_4","Temp","26.9","pH_4","pH","8.03","Temp_5","Temp","26.7","pH_5","pH","7.89","Temp_6","Temp","29.3","pH_6","pH","8.11","Am_Hed","Amps","0.7","Temp_7","Temp","29.1","pH_7","pH","8.05"
"450","record",NA,"07/12/2024 02:20:00","Btemp","Temp","27.8","BasepH","pH","7.72","ORP","ORP","131","Salt","Cond","2.5","Temp_2","Temp","27.7","pH_2","pH","7.88","Temp_3","Temp","27.7","pH_3","pH","7.95","Temp_4","Temp","27.3","pH_4","pH","8.05","Temp_5","Temp","27.1","pH_5","pH","7.97","Temp_6","Temp","29.5","pH_6","pH","8.22","Am_Hed","Amps","0.7","Temp_7","Temp","29.1","pH_7","pH","8.06"
"451","record",NA,"07/12/2024 02:30:00","Btemp","Temp","27.8","BasepH","pH","7.72","ORP","ORP","131","Salt","Cond","2.5","Temp_2","Temp","27.8","pH_2","pH","7.89","Temp_3","Temp","27.8","pH_3","pH","7.95","Temp_4","Temp","27.7","pH_4","pH","8.07","Temp_5","Temp","27.4","pH_5","pH","8.00","Temp_6","Temp","29.6","pH_6","pH","8.27","Am_Hed","Amps","0.8","Temp_7","Temp","29.3","pH_7","pH","8.08"
"452","record",NA,"07/12/2024 02:40:00","Btemp","Temp","27.9","BasepH","pH","7.72","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","27.9","pH_2","pH","7.89","Temp_3","Temp","27.9","pH_3","pH","7.96","Temp_4","Temp","27.8","pH_4","pH","8.09","Temp_5","Temp","27.6","pH_5","pH","8.06","Temp_6","Temp","29.8","pH_6","pH","8.31","Am_Hed","Amps","0.8","Temp_7","Temp","29.5","pH_7","pH","8.09"
"453","record",NA,"07/12/2024 02:50:00","Btemp","Temp","28.0","BasepH","pH","7.72","ORP","ORP","133","Salt","Cond","2.5","Temp_2","Temp","28.0","pH_2","pH","7.90","Temp_3","Temp","28.0","pH_3","pH","7.97","Temp_4","Temp","27.8","pH_4","pH","8.10","Temp_5","Temp","27.7","pH_5","pH","8.08","Temp_6","Temp","29.8","pH_6","pH","8.33","Am_Hed","Amps","0.7","Temp_7","Temp","29.7","pH_7","pH","8.10"
"454","record",NA,"07/12/2024 03:00:00","Btemp","Temp","28.0","BasepH","pH","7.72","ORP","ORP","133","Salt","Cond","2.5","Temp_2","Temp","28.1","pH_2","pH","7.90","Temp_3","Temp","28.1","pH_3","pH","7.97","Temp_4","Temp","27.6","pH_4","pH","8.12","Temp_5","Temp","27.6","pH_5","pH","8.03","Temp_6","Temp","30.0","pH_6","pH","8.36","Am_Hed","Amps","0.8","Temp_7","Temp","29.8","pH_7","pH","8.11"
"455","record",NA,"07/12/2024 03:10:00","Btemp","Temp","28.1","BasepH","pH","7.72","ORP","ORP","134","Salt","Cond","2.6","Temp_2","Temp","28.1","pH_2","pH","7.91","Temp_3","Temp","28.2","pH_3","pH","7.97","Temp_4","Temp","27.5","pH_4","pH","8.13","Temp_5","Temp","27.4","pH_5","pH","8.01","Temp_6","Temp","30.1","pH_6","pH","8.38","Am_Hed","Amps","0.8","Temp_7","Temp","29.9","pH_7","pH","8.12"
"456","record",NA,"07/12/2024 03:20:00","Btemp","Temp","28.2","BasepH","pH","7.72","ORP","ORP","134","Salt","Cond","2.5","Temp_2","Temp","28.2","pH_2","pH","7.91","Temp_3","Temp","28.3","pH_3","pH","7.98","Temp_4","Temp","27.3","pH_4","pH","8.14","Temp_5","Temp","27.2","pH_5","pH","8.03","Temp_6","Temp","30.3","pH_6","pH","8.41","Am_Hed","Amps","0.8","Temp_7","Temp","30.1","pH_7","pH","8.13"
"457","record",NA,"07/12/2024 03:30:00","Btemp","Temp","28.2","BasepH","pH","7.72","ORP","ORP","134","Salt","Cond","2.5","Temp_2","Temp","28.4","pH_2","pH","7.91","Temp_3","Temp","28.3","pH_3","pH","7.98","Temp_4","Temp","27.0","pH_4","pH","8.15","Temp_5","Temp","27.0","pH_5","pH","8.05","Temp_6","Temp","30.5","pH_6","pH","8.43","Am_Hed","Amps","0.8","Temp_7","Temp","30.1","pH_7","pH","8.14"
"458","record",NA,"07/12/2024 03:40:00","Btemp","Temp","28.3","BasepH","pH","7.72","ORP","ORP","135","Salt","Cond","2.5","Temp_2","Temp","28.5","pH_2","pH","7.92","Temp_3","Temp","28.3","pH_3","pH","7.99","Temp_4","Temp","26.7","pH_4","pH","8.15","Temp_5","Temp","26.7","pH_5","pH","8.12","Temp_6","Temp","30.6","pH_6","pH","8.40","Am_Hed","Amps","0.8","Temp_7","Temp","30.2","pH_7","pH","8.15"
"459","record",NA,"07/12/2024 03:50:00","Btemp","Temp","28.1","BasepH","pH","5.44","ORP","ORP","135","Salt","Cond","2.5","Temp_2","Temp","28.6","pH_2","pH","7.85","Temp_3","Temp","28.3","pH_3","pH","8.00","Temp_4","Temp","26.6","pH_4","pH","8.16","Temp_5","Temp","26.5","pH_5","pH","8.14","Temp_6","Temp","30.7","pH_6","pH","8.34","Am_Hed","Amps","0.9","Temp_7","Temp","30.3","pH_7","pH","8.15"
"460","record",NA,"07/12/2024 04:00:00","Btemp","Temp","28.5","BasepH","pH","5.68","ORP","ORP","136","Salt","Cond","2.6","Temp_2","Temp","28.6","pH_2","pH","7.57","Temp_3","Temp","28.3","pH_3","pH","7.02","Temp_4","Temp","26.5","pH_4","pH","8.16","Temp_5","Temp","26.4","pH_5","pH","8.12","Temp_6","Temp","30.7","pH_6","pH","8.36","Am_Hed","Amps","0.8","Temp_7","Temp","30.3","pH_7","pH","8.16"
"461","record",NA,"07/12/2024 04:10:00","Btemp","Temp","28.5","BasepH","pH","5.94","ORP","ORP","136","Salt","Cond","2.5","Temp_2","Temp","28.6","pH_2","pH","7.60","Temp_3","Temp","28.3","pH_3","pH","7.89","Temp_4","Temp","26.8","pH_4","pH","9.29","Temp_5","Temp","26.6","pH_5","pH","8.09","Temp_6","Temp","30.8","pH_6","pH","8.44","Am_Hed","Amps","0.8","Temp_7","Temp","30.5","pH_7","pH","8.17"
"462","record",NA,"07/12/2024 04:20:00","Btemp","Temp","28.6","BasepH","pH","6.20","ORP","ORP","136","Salt","Cond","2.5","Temp_2","Temp","28.7","pH_2","pH","7.63","Temp_3","Temp","28.5","pH_3","pH","7.83","Temp_4","Temp","27.2","pH_4","pH","8.10","Temp_5","Temp","27.0","pH_5","pH","6.82","Temp_6","Temp","30.9","pH_6","pH","8.43","Am_Hed","Amps","0.8","Temp_7","Temp","30.6","pH_7","pH","8.17"
"463","record",NA,"07/12/2024 04:30:00","Btemp","Temp","28.6","BasepH","pH","6.44","ORP","ORP","137","Salt","Cond","2.6","Temp_2","Temp","28.6","pH_2","pH","7.64","Temp_3","Temp","28.6","pH_3","pH","7.77","Temp_4","Temp","27.5","pH_4","pH","8.11","Temp_5","Temp","27.3","pH_5","pH","7.98","Temp_6","Temp","30.9","pH_6","pH","8.14","Am_Hed","Amps","0.8","Temp_7","Temp","30.6","pH_7","pH","8.14"
"464","record",NA,"07/12/2024 04:40:00","Btemp","Temp","28.6","BasepH","pH","6.66","ORP","ORP","138","Salt","Cond","2.5","Temp_2","Temp","28.6","pH_2","pH","7.66","Temp_3","Temp","28.6","pH_3","pH","7.78","Temp_4","Temp","27.6","pH_4","pH","8.11","Temp_5","Temp","27.4","pH_5","pH","7.99","Temp_6","Temp","31.0","pH_6","pH","8.13","Am_Hed","Amps","0.6","Temp_7","Temp","30.6","pH_7","pH","8.15"
"465","record",NA,"07/12/2024 04:50:00","Btemp","Temp","28.7","BasepH","pH","6.88","ORP","ORP","136","Salt","Cond","2.5","Temp_2","Temp","28.5","pH_2","pH","7.67","Temp_3","Temp","28.5","pH_3","pH","7.80","Temp_4","Temp","27.5","pH_4","pH","8.12","Temp_5","Temp","27.4","pH_5","pH","8.00","Temp_6","Temp","31.0","pH_6","pH","8.15","Am_Hed","Amps","0.6","Temp_7","Temp","30.6","pH_7","pH","8.16"
"466","record",NA,"07/12/2024 05:00:00","Btemp","Temp","28.7","BasepH","pH","7.05","ORP","ORP","136","Salt","Cond","2.6","Temp_2","Temp","28.5","pH_2","pH","7.69","Temp_3","Temp","28.6","pH_3","pH","7.81","Temp_4","Temp","27.5","pH_4","pH","8.13","Temp_5","Temp","27.3","pH_5","pH","8.01","Temp_6","Temp","30.8","pH_6","pH","8.17","Am_Hed","Amps","0.8","Temp_7","Temp","30.6","pH_7","pH","8.17"
"467","record",NA,"07/12/2024 05:10:00","Btemp","Temp","28.8","BasepH","pH","7.18","ORP","ORP","137","Salt","Cond","2.5","Temp_2","Temp","28.5","pH_2","pH","7.70","Temp_3","Temp","28.6","pH_3","pH","7.82","Temp_4","Temp","27.2","pH_4","pH","8.14","Temp_5","Temp","27.2","pH_5","pH","8.02","Temp_6","Temp","30.9","pH_6","pH","8.18","Am_Hed","Amps","0.8","Temp_7","Temp","30.6","pH_7","pH","8.18"
"468","record",NA,"07/12/2024 05:20:00","Btemp","Temp","28.8","BasepH","pH","7.27","ORP","ORP","137","Salt","Cond","2.6","Temp_2","Temp","28.4","pH_2","pH","7.72","Temp_3","Temp","28.6","pH_3","pH","7.83","Temp_4","Temp","27.1","pH_4","pH","8.15","Temp_5","Temp","27.0","pH_5","pH","8.03","Temp_6","Temp","31.0","pH_6","pH","8.19","Am_Hed","Amps","0.9","Temp_7","Temp","30.7","pH_7","pH","8.18"
"469","record",NA,"07/12/2024 05:30:00","Btemp","Temp","28.9","BasepH","pH","7.35","ORP","ORP","137","Salt","Cond","2.5","Temp_2","Temp","28.5","pH_2","pH","7.73","Temp_3","Temp","28.6","pH_3","pH","7.84","Temp_4","Temp","26.8","pH_4","pH","8.15","Temp_5","Temp","26.8","pH_5","pH","8.04","Temp_6","Temp","31.0","pH_6","pH","8.20","Am_Hed","Amps","0.9","Temp_7","Temp","30.6","pH_7","pH","8.19"
"470","record",NA,"07/12/2024 05:40:00","Btemp","Temp","29.0","BasepH","pH","7.40","ORP","ORP","137","Salt","Cond","2.6","Temp_2","Temp","28.4","pH_2","pH","7.74","Temp_3","Temp","28.6","pH_3","pH","7.86","Temp_4","Temp","26.6","pH_4","pH","8.16","Temp_5","Temp","26.6","pH_5","pH","8.04","Temp_6","Temp","31.0","pH_6","pH","8.21","Am_Hed","Amps","0.8","Temp_7","Temp","30.6","pH_7","pH","8.19"
"471","record",NA,"07/12/2024 05:50:00","Btemp","Temp","29.0","BasepH","pH","7.45","ORP","ORP","137","Salt","Cond","2.5","Temp_2","Temp","28.4","pH_2","pH","7.75","Temp_3","Temp","28.6","pH_3","pH","7.86","Temp_4","Temp","26.4","pH_4","pH","8.16","Temp_5","Temp","26.4","pH_5","pH","8.05","Temp_6","Temp","31.1","pH_6","pH","8.22","Am_Hed","Amps","0.8","Temp_7","Temp","30.7","pH_7","pH","8.20"
"472","record",NA,"07/12/2024 06:00:00","Btemp","Temp","29.1","BasepH","pH","7.49","ORP","ORP","137","Salt","Cond","2.5","Temp_2","Temp","28.6","pH_2","pH","7.75","Temp_3","Temp","28.7","pH_3","pH","7.86","Temp_4","Temp","26.4","pH_4","pH","8.17","Temp_5","Temp","26.5","pH_5","pH","8.06","Temp_6","Temp","31.0","pH_6","pH","8.22","Am_Hed","Amps","0.6","Temp_7","Temp","30.6","pH_7","pH","8.20"
"473","record",NA,"07/12/2024 06:10:00","Btemp","Temp","29.1","BasepH","pH","7.52","ORP","ORP","137","Salt","Cond","2.5","Temp_2","Temp","28.4","pH_2","pH","7.76","Temp_3","Temp","28.7","pH_3","pH","7.86","Temp_4","Temp","26.8","pH_4","pH","8.17","Temp_5","Temp","26.8","pH_5","pH","8.07","Temp_6","Temp","31.0","pH_6","pH","8.22","Am_Hed","Amps","0.8","Temp_7","Temp","30.5","pH_7","pH","8.21"
"474","record",NA,"07/12/2024 06:20:00","Btemp","Temp","29.2","BasepH","pH","7.55","ORP","ORP","137","Salt","Cond","2.6","Temp_2","Temp","28.3","pH_2","pH","7.77","Temp_3","Temp","28.6","pH_3","pH","7.87","Temp_4","Temp","27.2","pH_4","pH","8.18","Temp_5","Temp","27.1","pH_5","pH","8.07","Temp_6","Temp","30.8","pH_6","pH","8.23","Am_Hed","Amps","0.8","Temp_7","Temp","30.4","pH_7","pH","8.21"
"475","record",NA,"07/12/2024 06:30:00","Btemp","Temp","29.2","BasepH","pH","7.57","ORP","ORP","137","Salt","Cond","2.6","Temp_2","Temp","28.3","pH_2","pH","7.78","Temp_3","Temp","28.6","pH_3","pH","7.88","Temp_4","Temp","27.5","pH_4","pH","8.18","Temp_5","Temp","27.5","pH_5","pH","8.07","Temp_6","Temp","30.8","pH_6","pH","8.23","Am_Hed","Amps","0.7","Temp_7","Temp","30.4","pH_7","pH","8.21"
"476","record",NA,"07/12/2024 06:40:00","Btemp","Temp","29.3","BasepH","pH","7.60","ORP","ORP","137","Salt","Cond","2.6","Temp_2","Temp","28.3","pH_2","pH","7.80","Temp_3","Temp","28.5","pH_3","pH","7.89","Temp_4","Temp","27.7","pH_4","pH","8.18","Temp_5","Temp","27.8","pH_5","pH","8.07","Temp_6","Temp","30.8","pH_6","pH","8.23","Am_Hed","Amps","0.8","Temp_7","Temp","30.5","pH_7","pH","8.20"
"477","record",NA,"07/12/2024 06:50:00","Btemp","Temp","29.3","BasepH","pH","7.61","ORP","ORP","137","Salt","Cond","2.6","Temp_2","Temp","28.3","pH_2","pH","7.81","Temp_3","Temp","28.5","pH_3","pH","7.90","Temp_4","Temp","28.0","pH_4","pH","8.18","Temp_5","Temp","28.1","pH_5","pH","8.07","Temp_6","Temp","30.8","pH_6","pH","8.23","Am_Hed","Amps","0.7","Temp_7","Temp","30.5","pH_7","pH","8.20"
"478","record",NA,"07/12/2024 07:00:00","Btemp","Temp","29.3","BasepH","pH","7.63","ORP","ORP","137","Salt","Cond","2.6","Temp_2","Temp","28.4","pH_2","pH","7.81","Temp_3","Temp","28.6","pH_3","pH","7.90","Temp_4","Temp","28.1","pH_4","pH","8.16","Temp_5","Temp","28.3","pH_5","pH","8.07","Temp_6","Temp","30.8","pH_6","pH","8.23","Am_Hed","Amps","0.7","Temp_7","Temp","30.5","pH_7","pH","8.20"
"479","record",NA,"07/12/2024 07:10:00","Btemp","Temp","29.3","BasepH","pH","7.64","ORP","ORP","137","Salt","Cond","2.6","Temp_2","Temp","28.5","pH_2","pH","7.82","Temp_3","Temp","28.6","pH_3","pH","7.91","Temp_4","Temp","28.2","pH_4","pH","8.16","Temp_5","Temp","28.4","pH_5","pH","8.07","Temp_6","Temp","30.8","pH_6","pH","8.21","Am_Hed","Amps","0.8","Temp_7","Temp","30.6","pH_7","pH","8.19"
"480","record",NA,"07/12/2024 07:20:00","Btemp","Temp","29.5","BasepH","pH","7.65","ORP","ORP","137","Salt","Cond","2.6","Temp_2","Temp","28.6","pH_2","pH","7.83","Temp_3","Temp","28.7","pH_3","pH","7.92","Temp_4","Temp","28.3","pH_4","pH","8.15","Temp_5","Temp","28.6","pH_5","pH","8.07","Temp_6","Temp","30.8","pH_6","pH","8.23","Am_Hed","Amps","0.8","Temp_7","Temp","30.6","pH_7","pH","8.19"
"481","record",NA,"07/12/2024 07:30:00","Btemp","Temp","29.5","BasepH","pH","5.68","ORP","ORP","136","Salt","Cond","2.6","Temp_2","Temp","28.6","pH_2","pH","7.84","Temp_3","Temp","28.6","pH_3","pH","7.93","Temp_4","Temp","28.5","pH_4","pH","8.15","Temp_5","Temp","28.7","pH_5","pH","8.08","Temp_6","Temp","30.8","pH_6","pH","8.23","Am_Hed","Amps","0.7","Temp_7","Temp","30.6","pH_7","pH","8.19"
"482","record",NA,"07/12/2024 07:40:00","Btemp","Temp","29.5","BasepH","pH","7.58","ORP","ORP","136","Salt","Cond","2.6","Temp_2","Temp","28.5","pH_2","pH","7.85","Temp_3","Temp","28.5","pH_3","pH","7.94","Temp_4","Temp","28.6","pH_4","pH","8.15","Temp_5","Temp","28.8","pH_5","pH","8.08","Temp_6","Temp","30.8","pH_6","pH","8.23","Am_Hed","Amps","0.7","Temp_7","Temp","30.6","pH_7","pH","8.19"
"483","record",NA,"07/12/2024 07:50:00","Btemp","Temp","29.6","BasepH","pH","7.62","ORP","ORP","136","Salt","Cond","2.5","Temp_2","Temp","28.3","pH_2","pH","7.85","Temp_3","Temp","28.2","pH_3","pH","7.94","Temp_4","Temp","28.6","pH_4","pH","8.15","Temp_5","Temp","28.8","pH_5","pH","8.08","Temp_6","Temp","30.8","pH_6","pH","8.23","Am_Hed","Amps","0.8","Temp_7","Temp","30.6","pH_7","pH","8.19"
"484","record",NA,"07/12/2024 08:00:00","Btemp","Temp","29.6","BasepH","pH","7.66","ORP","ORP","136","Salt","Cond","2.5","Temp_2","Temp","28.1","pH_2","pH","7.85","Temp_3","Temp","28.0","pH_3","pH","7.94","Temp_4","Temp","28.6","pH_4","pH","8.14","Temp_5","Temp","28.8","pH_5","pH","8.08","Temp_6","Temp","30.8","pH_6","pH","8.23","Am_Hed","Amps","0.8","Temp_7","Temp","30.5","pH_7","pH","8.18"
"485","record",NA,"07/12/2024 08:10:00","Btemp","Temp","29.6","BasepH","pH","7.71","ORP","ORP","136","Salt","Cond","2.5","Temp_2","Temp","27.9","pH_2","pH","7.82","Temp_3","Temp","27.7","pH_3","pH","7.93","Temp_4","Temp","28.6","pH_4","pH","8.14","Temp_5","Temp","28.8","pH_5","pH","8.08","Temp_6","Temp","30.8","pH_6","pH","8.23","Am_Hed","Amps","0.8","Temp_7","Temp","30.5","pH_7","pH","8.18"
"486","record",NA,"07/12/2024 08:20:00","Btemp","Temp","29.5","BasepH","pH","7.61","ORP","ORP","137","Salt","Cond","2.5","Temp_2","Temp","28.5","pH_2","pH","7.74","Temp_3","Temp","28.2","pH_3","pH","7.82","Temp_4","Temp","28.5","pH_4","pH","8.14","Temp_5","Temp","28.7","pH_5","pH","8.08","Temp_6","Temp","30.8","pH_6","pH","8.23","Am_Hed","Amps","0.8","Temp_7","Temp","30.4","pH_7","pH","8.18"
"487","record",NA,"07/12/2024 08:30:00","Btemp","Temp","29.5","BasepH","pH","7.62","ORP","ORP","137","Salt","Cond","2.5","Temp_2","Temp","28.7","pH_2","pH","7.68","Temp_3","Temp","28.4","pH_3","pH","7.76","Temp_4","Temp","28.3","pH_4","pH","8.14","Temp_5","Temp","28.5","pH_5","pH","8.09","Temp_6","Temp","30.8","pH_6","pH","8.23","Am_Hed","Amps","0.8","Temp_7","Temp","30.3","pH_7","pH","8.18"
"488","record",NA,"07/12/2024 08:40:00","Btemp","Temp","30.1","BasepH","pH","7.35","ORP","ORP","137","Salt","Cond","2.6","Temp_2","Temp","28.8","pH_2","pH","7.68","Temp_3","Temp","28.5","pH_3","pH","7.76","Temp_4","Temp","28.1","pH_4","pH","8.14","Temp_5","Temp","28.3","pH_5","pH","8.09","Temp_6","Temp","30.8","pH_6","pH","8.23","Am_Hed","Amps","0.7","Temp_7","Temp","30.3","pH_7","pH","8.18"
"489","record",NA,"07/12/2024 08:50:00","Btemp","Temp","31.2","BasepH","pH","7.00","ORP","ORP","136","Salt","Cond","2.5","Temp_2","Temp","28.8","pH_2","pH","7.70","Temp_3","Temp","28.5","pH_3","pH","7.78","Temp_4","Temp","27.8","pH_4","pH","8.14","Temp_5","Temp","28.0","pH_5","pH","8.09","Temp_6","Temp","30.8","pH_6","pH","8.23","Am_Hed","Amps","0.8","Temp_7","Temp","30.2","pH_7","pH","8.18"
"490","record",NA,"07/12/2024 09:00:00","Btemp","Temp","32.0","BasepH","pH","6.82","ORP","ORP","136","Salt","Cond","2.5","Temp_2","Temp","28.7","pH_2","pH","7.74","Temp_3","Temp","28.4","pH_3","pH","7.81","Temp_4","Temp","27.6","pH_4","pH","8.14","Temp_5","Temp","27.7","pH_5","pH","8.10","Temp_6","Temp","30.7","pH_6","pH","8.21","Am_Hed","Amps","0.8","Temp_7","Temp","30.2","pH_7","pH","8.18"
"491","record",NA,"07/12/2024 09:10:00","Btemp","Temp","32.4","BasepH","pH","6.70","ORP","ORP","136","Salt","Cond","2.5","Temp_2","Temp","28.3","pH_2","pH","7.77","Temp_3","Temp","28.0","pH_3","pH","7.84","Temp_4","Temp","27.2","pH_4","pH","8.13","Temp_5","Temp","27.3","pH_5","pH","8.10","Temp_6","Temp","30.6","pH_6","pH","8.21","Am_Hed","Amps","0.7","Temp_7","Temp","30.1","pH_7","pH","8.18"
"492","record",NA,"07/12/2024 09:20:00","Btemp","Temp","32.7","BasepH","pH","6.65","ORP","ORP","136","Salt","Cond","2.6","Temp_2","Temp","27.7","pH_2","pH","7.78","Temp_3","Temp","27.2","pH_3","pH","7.85","Temp_4","Temp","26.9","pH_4","pH","8.13","Temp_5","Temp","26.9","pH_5","pH","8.10","Temp_6","Temp","30.5","pH_6","pH","8.21","Am_Hed","Amps","0.8","Temp_7","Temp","30.1","pH_7","pH","8.18"
"493","record",NA,"07/12/2024 09:30:00","Btemp","Temp","32.8","BasepH","pH","6.56","ORP","ORP","135","Salt","Cond","2.5","Temp_2","Temp","27.1","pH_2","pH","7.80","Temp_3","Temp","26.6","pH_3","pH","7.87","Temp_4","Temp","26.6","pH_4","pH","8.13","Temp_5","Temp","26.6","pH_5","pH","8.10","Temp_6","Temp","30.5","pH_6","pH","8.20","Am_Hed","Amps","0.8","Temp_7","Temp","30.1","pH_7","pH","8.18"
"494","record",NA,"07/12/2024 09:40:00","Btemp","Temp","32.8","BasepH","pH","6.55","ORP","ORP","134","Salt","Cond","2.5","Temp_2","Temp","26.6","pH_2","pH","7.81","Temp_3","Temp","26.1","pH_3","pH","7.88","Temp_4","Temp","26.3","pH_4","pH","8.13","Temp_5","Temp","26.2","pH_5","pH","8.10","Temp_6","Temp","30.4","pH_6","pH","8.20","Am_Hed","Amps","0.8","Temp_7","Temp","30.0","pH_7","pH","8.17"
"495","record",NA,"07/12/2024 09:50:00","Btemp","Temp","32.6","BasepH","pH","6.52","ORP","ORP","134","Salt","Cond","2.5","Temp_2","Temp","26.3","pH_2","pH","7.83","Temp_3","Temp","25.8","pH_3","pH","7.90","Temp_4","Temp","26.2","pH_4","pH","8.13","Temp_5","Temp","26.2","pH_5","pH","8.10","Temp_6","Temp","30.3","pH_6","pH","8.19","Am_Hed","Amps","0.8","Temp_7","Temp","30.0","pH_7","pH","8.17"
