"","Date.Time","CO2_HT_TMP","CO2_HT_pH","TMP_T2","pH_T2","TMP_T3","pH_T3","TMP_T4","pH_T4","TMP_T5","pH_T5","TMP_T6","pH_T6","TMP_T7","pH_T7"
"365",2024-07-11 12:10:00,"29.1","7.58","26.6","7.83","26.8","7.88","26.8","8.15","26.6","8.22","29.6","8.25","29.4","8.13"
"366",2024-07-11 12:20:00,"29.0","7.63","26.7","7.83","27.0","7.90","27.2","8.15","27.0","8.22","29.6","8.23","29.3","8.12"
"367",2024-07-11 12:30:00,"29.0","7.67","26.2","7.81","26.5","7.89","27.5","8.13","27.2","8.20","29.5","8.21","29.3","8.11"
"368",2024-07-11 12:40:00,"29.0","7.69","26.3","7.81","26.6","7.89","27.5","8.12","27.2","8.20","29.5","8.20","29.3","8.10"
"369",2024-07-11 12:50:00,"29.0","7.70","26.5","7.81","26.8","7.89","27.3","8.11","27.2","8.19","29.5","8.18","29.3","8.10"
"370",2024-07-11 13:00:00,"28.9","7.71","26.6","7.81","27.0","7.89","27.1","8.10","27.0","8.18","29.5","8.17","29.2","8.09"
"371",2024-07-11 13:10:00,"28.9","7.72","26.7","7.81","27.0","7.89","26.8","8.09","26.7","8.17","29.5","8.16","29.2","8.08"
"372",2024-07-11 13:20:00,"28.8","7.72","26.5","7.81","26.8","7.89","26.6","8.08","26.5","8.16","29.5","8.14","29.2","8.07"
"373",2024-07-11 13:30:00,"28.8","7.50","26.3","7.81","26.6","7.89","26.5","8.07","26.4","8.15","29.4","8.13","29.2","8.06"
"374",2024-07-11 13:40:00,"28.8","7.58","26.4","7.81","26.7","7.87","26.8","8.06","26.6","8.14","29.4","8.12","29.2","8.05"
"375",2024-07-11 13:50:00,"28.7","7.63","26.5","7.81","26.7","7.87","27.1","8.05","26.9","8.13","29.4","8.11","29.1","8.05"
"376",2024-07-11 14:00:00,"28.7","7.66","26.6","7.81","26.8","7.87","27.4","8.04","27.2","8.12","29.3","8.10","29.1","8.04"
"377",2024-07-11 14:10:00,"28.7","7.68","26.7","7.81","26.9","7.87","27.5","8.03","27.3","8.11","29.3","8.09","29.1","8.04"
"378",2024-07-11 14:20:00,"28.7","7.69","26.7","7.81","27.0","7.87","27.3","8.03","27.2","8.10","29.3","8.08","29.1","8.03"
"379",2024-07-11 14:30:00,"28.6","7.71","26.7","7.81","27.0","7.87","27.2","8.02","27.0","8.10","29.3","8.08","29.0","8.03"
"380",2024-07-11 14:40:00,"28.6","7.72","26.2","7.81","26.5","7.87","26.9","8.01","26.8","8.09","29.2","8.07","29.0","8.02"
"381",2024-07-11 14:50:00,"28.6","7.72","26.3","7.81","26.7","7.87","26.6","8.01","26.5","8.08","29.2","8.06","29.0","8.02"
"382",2024-07-11 15:00:00,"28.5","7.50","26.5","7.81","26.7","7.87","26.5","8.00","26.3","8.07","29.2","8.06","29.0","8.01"
"383",2024-07-11 15:10:00,"28.5","7.54","26.5","7.81","26.8","7.87","26.6","7.99","26.4","8.06","29.2","8.05","29.0","8.01"
"384",2024-07-11 15:20:00,"28.5","7.60","26.6","7.81","26.9","7.87","26.9","7.99","26.7","8.05","29.2","8.04","28.9","8.00"
"385",2024-07-11 15:30:00,"28.5","7.63","26.6","7.81","27.0","7.87","27.2","7.98","27.1","8.04","29.2","8.04","28.9","8.00"
"386",2024-07-11 15:40:00,"28.4","7.66","26.7","7.81","27.0","7.87","27.5","7.98","27.2","8.03","29.1","8.03","28.9","8.00"
"387",2024-07-11 15:50:00,"28.4","7.68","26.7","7.81","27.1","7.87","27.5","7.97","27.2","8.03","29.1","8.03","28.8","8.00"
"388",2024-07-11 16:00:00,"28.3","7.70","26.4","7.81","26.7","7.87","27.3","7.97","27.1","8.02","29.1","8.02","28.8","8.00"
"389",2024-07-11 16:10:00,"28.3","7.71","26.4","7.81","26.7","7.87","27.0","7.96","26.9","8.01","29.1","8.01","28.8","8.00"
"390",2024-07-11 16:20:00,"28.3","7.71","27.0","7.86","27.1","7.93","26.7","7.96","26.6","8.00","29.1","8.00","28.8","7.99"
"391",2024-07-11 16:30:00,"28.3","7.72","27.1","7.86","27.2","7.93","26.5","7.95","26.4","7.99","29.1","7.99","28.8","7.99"
"392",2024-07-11 16:40:00,"28.3","7.72","27.2","7.84","27.3","7.92","26.5","7.95","26.4","7.99","29.1","7.98","28.8","7.99"
"393",2024-07-11 16:50:00,"28.2","7.49","27.2","7.84","27.4","7.92","26.8","7.95","26.6","7.98","29.1","7.98","28.8","7.99"
"394",2024-07-11 17:00:00,"28.2","7.55","27.3","7.82","27.5","7.90","27.2","7.94","27.0","7.97","29.1","7.97","28.7","7.99"
"395",2024-07-11 17:10:00,"28.2","7.61","27.3","7.80","27.5","7.89","27.5","7.94","27.2","7.96","29.0","7.97","28.7","7.98"
"396",2024-07-11 17:20:00,"28.2","7.65","27.3","7.79","27.5","7.88","27.5","7.93","27.3","7.95","29.0","7.96","28.7","7.98"
"397",2024-07-11 17:30:00,"28.2","7.67","27.4","7.79","27.6","7.88","27.3","7.93","27.2","7.95","29.0","7.96","28.7","7.98"
"398",2024-07-11 17:40:00,"28.2","7.68","27.3","7.79","27.5","7.88","27.1","7.93","27.0","7.94","29.0","7.95","28.7","7.98"
"399",2024-07-11 17:50:00,"28.1","7.70","27.3","7.79","27.5","7.88","26.8","7.93","26.8","7.94","29.0","7.95","28.7","7.98"
"400",2024-07-11 18:00:00,"28.1","7.71","27.3","7.79","27.5","7.88","26.6","7.92","26.5","7.93","29.0","7.94","28.7","7.98"
"401",2024-07-11 18:10:00,"28.1","7.71","27.3","7.79","27.5","7.88","26.5","7.92","26.4","7.93","29.0","7.93","28.7","7.97"
"402",2024-07-11 18:20:00,"28.1","7.72","27.3","7.79","27.5","7.88","26.7","7.92","26.5","7.92","29.0","7.93","28.7","7.97"
"403",2024-07-11 18:30:00,"28.1","7.72","27.3","7.79","27.5","7.88","27.0","7.92","26.8","7.91","29.0","7.92","28.7","7.97"
"404",2024-07-11 18:40:00,"28.1","7.72","27.3","7.81","27.6","7.89","27.3","7.92","27.1","7.90","29.0","7.92","28.6","7.97"
"405",2024-07-11 18:50:00,"28.1","7.49","27.4","7.81","27.6","7.88","27.5","7.91","27.3","7.89","28.9","7.91","28.6","7.97"
"406",2024-07-11 19:00:00,"28.0","7.56","27.3","7.78","27.5","7.87","27.4","7.91","27.2","7.89","28.9","7.91","28.6","7.97"
"407",2024-07-11 19:10:00,"28.0","7.61","27.3","7.77","27.5","7.86","27.2","7.91","27.1","7.88","28.9","7.90","28.6","7.97"
"408",2024-07-11 19:20:00,"28.0","7.64","27.3","7.77","27.5","7.85","27.0","7.91","26.8","7.88","28.8","7.90","28.5","7.97"
"409",2024-07-11 19:30:00,"28.0","7.67","27.3","7.76","27.4","7.85","26.6","7.91","26.5","7.87","28.8","7.90","28.5","7.97"
"410",2024-07-11 19:40:00,"28.0","7.69","27.3","7.76","27.4","7.85","26.5","7.91","26.3","7.87","28.8","7.89","28.5","7.97"
"411",2024-07-11 19:50:00,"28.0","7.70","27.3","7.76","27.5","7.85","26.6","7.90","26.4","7.86","28.9","7.89","28.6","7.96"
"412",2024-07-11 20:00:00,"27.9","7.71","27.3","7.78","27.5","7.86","27.0","7.90","26.7","7.85","29.0","7.89","28.7","7.96"
"413",2024-07-11 20:10:00,"27.9","7.71","27.3","7.78","27.5","7.86","27.3","7.90","27.1","7.85","29.0","7.88","28.7","7.96"
"414",2024-07-11 20:20:00,"27.9","7.71","27.3","7.79","27.5","7.86","27.5","7.90","27.3","7.84","29.1","7.88","28.7","7.96"
"415",2024-07-11 20:30:00,"27.8","7.72","27.3","7.79","27.5","7.87","27.5","7.90","27.3","7.83","29.1","7.87","28.7","7.96"
"416",2024-07-11 20:40:00,"27.8","7.72","27.3","7.80","27.4","7.87","27.3","7.90","27.2","7.83","29.1","7.87","28.7","7.96"
"417",2024-07-11 20:50:00,"27.8","7.72","27.2","7.80","27.4","7.88","27.1","7.90","27.0","7.83","29.1","7.87","28.7","7.96"
"418",2024-07-11 21:00:00,"27.8","7.72","27.2","7.80","27.4","7.88","26.7","7.90","26.6","7.82","29.1","7.86","28.7","7.96"
"419",2024-07-11 21:10:00,"27.8","7.58","27.2","7.81","27.4","7.88","26.5","7.89","26.3","7.82","29.1","7.86","28.7","7.96"
"420",2024-07-11 21:20:00,"27.8","7.51","27.2","7.79","27.4","7.87","26.4","7.89","26.3","7.82","29.1","7.86","28.7","7.96"
"421",2024-07-11 21:30:00,"27.8","7.57","27.2","7.77","27.4","7.86","26.8","7.89","26.6","7.81","29.1","7.86","28.7","7.96"
"422",2024-07-11 21:40:00,"27.8","7.62","27.2","7.77","27.5","7.85","27.2","7.89","27.0","7.80","29.1","7.85","28.7","7.96"
"423",2024-07-11 21:50:00,"27.7","7.65","27.2","7.76","27.5","7.85","27.4","7.89","27.2","7.80","29.0","7.85","28.7","7.96"
"424",2024-07-11 22:00:00,"27.7","7.67","27.2","7.76","27.5","7.84","27.5","7.89","27.3","7.79","29.0","7.85","28.7","7.96"
"425",2024-07-11 22:10:00,"27.7","7.68","27.2","7.76","27.4","7.85","27.3","7.89","27.2","7.79","29.0","7.84","28.6","7.96"
"426",2024-07-11 22:20:00,"27.7","7.69","27.2","7.76","27.4","7.85","27.1","7.89","27.0","7.78","29.0","7.84","28.6","7.95"
"427",2024-07-11 22:30:00,"27.7","7.70","27.1","7.76","27.4","7.85","26.8","7.89","26.7","7.78","29.0","7.84","28.6","7.94"
"428",2024-07-11 22:40:00,"27.7","7.71","27.1","7.78","27.3","7.86","26.5","7.89","26.4","7.78","29.0","7.84","28.6","7.94"
"429",2024-07-11 22:50:00,"27.7","7.71","27.1","7.78","27.3","7.86","26.4","7.89","26.3","7.78","29.0","7.84","28.6","7.94"
"430",2024-07-11 23:00:00,"27.7","7.71","27.2","7.79","27.3","7.86","26.7","7.89","26.5","7.77","28.8","7.83","28.6","7.94"
"431",2024-07-11 23:10:00,"27.7","7.72","27.2","7.79","27.4","7.87","27.1","7.89","26.9","7.76","28.8","7.83","28.6","7.94"
"432",2024-07-11 23:20:00,"27.7","7.72","27.2","7.79","27.4","7.87","27.3","7.88","27.2","7.76","28.8","7.83","28.5","7.94"
"433",2024-07-11 23:30:00,"27.6","7.72","27.2","7.80","27.4","7.87","27.5","7.89","27.3","7.76","28.8","7.83","28.5","7.94"
"434",2024-07-11 23:40:00,"27.6","7.72","27.2","7.80","27.3","7.88","27.3","7.89","27.2","7.76","28.8","7.83","28.6","7.95"
"435",2024-07-11 23:50:00,"27.6","7.72","27.1","7.81","27.3","7.88","27.2","7.89","27.1","7.76","28.9","7.83","28.7","7.95"
"436",2024-07-12,"27.6","7.72","27.1","7.81","27.3","7.89","26.9","7.90","26.8","7.76","29.0","7.85","28.7","7.95"
"437",2024-07-12 00:10:00,"27.6","7.72","27.1","7.81","27.3","7.89","26.6","7.91","26.5","7.78","29.0","7.87","28.7","7.95"
"438",2024-07-12 00:20:00,"27.6","7.72","27.1","7.82","27.3","7.89","26.4","7.91","26.4","7.78","29.0","7.88","28.8","7.96"
"439",2024-07-12 00:30:00,"27.6","7.72","27.1","7.82","27.3","7.90","26.6","7.91","26.5","7.79","29.0","7.88","28.8","7.96"
"440",2024-07-12 00:40:00,"27.6","7.72","27.2","7.83","27.3","7.90","27.0","7.92","26.8","7.79","29.0","7.91","28.8","7.97"
"441",2024-07-12 00:50:00,"27.6","7.72","27.2","7.83","27.3","7.90","27.3","7.93","27.1","7.80","29.1","7.94","28.8","7.98"
"442",2024-07-12 01:00:00,"27.6","7.72","27.2","7.84","27.4","7.91","27.5","7.94","27.3","7.81","29.1","7.99","28.8","7.99"
"443",2024-07-12 01:10:00,"27.6","7.72","27.3","7.84","27.4","7.91","27.5","7.95","27.3","7.81","29.2","8.00","28.9","8.00"
"444",2024-07-12 01:20:00,"27.6","7.72","27.3","7.84","27.4","7.92","27.3","7.95","27.1","7.81","29.2","7.97","28.9","8.00"
"445",2024-07-12 01:30:00,"27.7","7.72","27.3","7.85","27.5","7.92","27.1","7.97","27.0","7.84","29.2","8.01","28.9","8.02"
"446",2024-07-12 01:40:00,"27.7","7.72","27.3","7.85","27.5","7.92","26.7","7.98","26.7","7.84","29.2","8.01","29.0","8.02"
"447",2024-07-12 01:50:00,"27.7","7.72","27.3","7.86","27.5","7.93","26.5","7.99","26.4","7.86","29.2","8.03","29.0","8.03"
"448",2024-07-12 02:00:00,"27.7","7.72","27.5","7.87","27.6","7.94","26.5","8.00","26.4","7.89","29.2","8.06","29.0","8.04"
"449",2024-07-12 02:10:00,"27.8","7.72","27.6","7.88","27.7","7.94","26.9","8.03","26.7","7.89","29.3","8.11","29.1","8.05"
"450",2024-07-12 02:20:00,"27.8","7.72","27.7","7.88","27.7","7.95","27.3","8.05","27.1","7.97","29.5","8.22","29.1","8.06"
"451",2024-07-12 02:30:00,"27.8","7.72","27.8","7.89","27.8","7.95","27.7","8.07","27.4","8.00","29.6","8.27","29.3","8.08"
"452",2024-07-12 02:40:00,"27.9","7.72","27.9","7.89","27.9","7.96","27.8","8.09","27.6","8.06","29.8","8.31","29.5","8.09"
"453",2024-07-12 02:50:00,"28.0","7.72","28.0","7.90","28.0","7.97","27.8","8.10","27.7","8.08","29.8","8.33","29.7","8.10"
"454",2024-07-12 03:00:00,"28.0","7.72","28.1","7.90","28.1","7.97","27.6","8.12","27.6","8.03","30.0","8.36","29.8","8.11"
"455",2024-07-12 03:10:00,"28.1","7.72","28.1","7.91","28.2","7.97","27.5","8.13","27.4","8.01","30.1","8.38","29.9","8.12"
"456",2024-07-12 03:20:00,"28.2","7.72","28.2","7.91","28.3","7.98","27.3","8.14","27.2","8.03","30.3","8.41","30.1","8.13"
"457",2024-07-12 03:30:00,"28.2","7.72","28.4","7.91","28.3","7.98","27.0","8.15","27.0","8.05","30.5","8.43","30.1","8.14"
"458",2024-07-12 03:40:00,"28.3","7.72","28.5","7.92","28.3","7.99","26.7","8.15","26.7","8.12","30.6","8.40","30.2","8.15"
"459",2024-07-12 03:50:00,"28.1","5.44","28.6","7.85","28.3","8.00","26.6","8.16","26.5","8.14","30.7","8.34","30.3","8.15"
"460",2024-07-12 04:00:00,"28.5","5.68","28.6","7.57","28.3","7.02","26.5","8.16","26.4","8.12","30.7","8.36","30.3","8.16"
"461",2024-07-12 04:10:00,"28.5","5.94","28.6","7.60","28.3","7.89","26.8","9.29","26.6","8.09","30.8","8.44","30.5","8.17"
"462",2024-07-12 04:20:00,"28.6","6.20","28.7","7.63","28.5","7.83","27.2","8.10","27.0","6.82","30.9","8.43","30.6","8.17"
"463",2024-07-12 04:30:00,"28.6","6.44","28.6","7.64","28.6","7.77","27.5","8.11","27.3","7.98","30.9","8.14","30.6","8.14"
"464",2024-07-12 04:40:00,"28.6","6.66","28.6","7.66","28.6","7.78","27.6","8.11","27.4","7.99","31.0","8.13","30.6","8.15"
"465",2024-07-12 04:50:00,"28.7","6.88","28.5","7.67","28.5","7.80","27.5","8.12","27.4","8.00","31.0","8.15","30.6","8.16"
"466",2024-07-12 05:00:00,"28.7","7.05","28.5","7.69","28.6","7.81","27.5","8.13","27.3","8.01","30.8","8.17","30.6","8.17"
"467",2024-07-12 05:10:00,"28.8","7.18","28.5","7.70","28.6","7.82","27.2","8.14","27.2","8.02","30.9","8.18","30.6","8.18"
"468",2024-07-12 05:20:00,"28.8","7.27","28.4","7.72","28.6","7.83","27.1","8.15","27.0","8.03","31.0","8.19","30.7","8.18"
"469",2024-07-12 05:30:00,"28.9","7.35","28.5","7.73","28.6","7.84","26.8","8.15","26.8","8.04","31.0","8.20","30.6","8.19"
"470",2024-07-12 05:40:00,"29.0","7.40","28.4","7.74","28.6","7.86","26.6","8.16","26.6","8.04","31.0","8.21","30.6","8.19"
"471",2024-07-12 05:50:00,"29.0","7.45","28.4","7.75","28.6","7.86","26.4","8.16","26.4","8.05","31.1","8.22","30.7","8.20"
"472",2024-07-12 06:00:00,"29.1","7.49","28.6","7.75","28.7","7.86","26.4","8.17","26.5","8.06","31.0","8.22","30.6","8.20"
"473",2024-07-12 06:10:00,"29.1","7.52","28.4","7.76","28.7","7.86","26.8","8.17","26.8","8.07","31.0","8.22","30.5","8.21"
"474",2024-07-12 06:20:00,"29.2","7.55","28.3","7.77","28.6","7.87","27.2","8.18","27.1","8.07","30.8","8.23","30.4","8.21"
"475",2024-07-12 06:30:00,"29.2","7.57","28.3","7.78","28.6","7.88","27.5","8.18","27.5","8.07","30.8","8.23","30.4","8.21"
"476",2024-07-12 06:40:00,"29.3","7.60","28.3","7.80","28.5","7.89","27.7","8.18","27.8","8.07","30.8","8.23","30.5","8.20"
"477",2024-07-12 06:50:00,"29.3","7.61","28.3","7.81","28.5","7.90","28.0","8.18","28.1","8.07","30.8","8.23","30.5","8.20"
"478",2024-07-12 07:00:00,"29.3","7.63","28.4","7.81","28.6","7.90","28.1","8.16","28.3","8.07","30.8","8.23","30.5","8.20"
"479",2024-07-12 07:10:00,"29.3","7.64","28.5","7.82","28.6","7.91","28.2","8.16","28.4","8.07","30.8","8.21","30.6","8.19"
"480",2024-07-12 07:20:00,"29.5","7.65","28.6","7.83","28.7","7.92","28.3","8.15","28.6","8.07","30.8","8.23","30.6","8.19"
"481",2024-07-12 07:30:00,"29.5","5.68","28.6","7.84","28.6","7.93","28.5","8.15","28.7","8.08","30.8","8.23","30.6","8.19"
"482",2024-07-12 07:40:00,"29.5","7.58","28.5","7.85","28.5","7.94","28.6","8.15","28.8","8.08","30.8","8.23","30.6","8.19"
"483",2024-07-12 07:50:00,"29.6","7.62","28.3","7.85","28.2","7.94","28.6","8.15","28.8","8.08","30.8","8.23","30.6","8.19"
"484",2024-07-12 08:00:00,"29.6","7.66","28.1","7.85","28.0","7.94","28.6","8.14","28.8","8.08","30.8","8.23","30.5","8.18"
"485",2024-07-12 08:10:00,"29.6","7.71","27.9","7.82","27.7","7.93","28.6","8.14","28.8","8.08","30.8","8.23","30.5","8.18"
"486",2024-07-12 08:20:00,"29.5","7.61","28.5","7.74","28.2","7.82","28.5","8.14","28.7","8.08","30.8","8.23","30.4","8.18"
"487",2024-07-12 08:30:00,"29.5","7.62","28.7","7.68","28.4","7.76","28.3","8.14","28.5","8.09","30.8","8.23","30.3","8.18"
"488",2024-07-12 08:40:00,"30.1","7.35","28.8","7.68","28.5","7.76","28.1","8.14","28.3","8.09","30.8","8.23","30.3","8.18"
"489",2024-07-12 08:50:00,"31.2","7.00","28.8","7.70","28.5","7.78","27.8","8.14","28.0","8.09","30.8","8.23","30.2","8.18"
"490",2024-07-12 09:00:00,"32.0","6.82","28.7","7.74","28.4","7.81","27.6","8.14","27.7","8.10","30.7","8.21","30.2","8.18"
"491",2024-07-12 09:10:00,"32.4","6.70","28.3","7.77","28.0","7.84","27.2","8.13","27.3","8.10","30.6","8.21","30.1","8.18"
"492",2024-07-12 09:20:00,"32.7","6.65","27.7","7.78","27.2","7.85","26.9","8.13","26.9","8.10","30.5","8.21","30.1","8.18"
"493",2024-07-12 09:30:00,"32.8","6.56","27.1","7.80","26.6","7.87","26.6","8.13","26.6","8.10","30.5","8.20","30.1","8.18"
"494",2024-07-12 09:40:00,"32.8","6.55","26.6","7.81","26.1","7.88","26.3","8.13","26.2","8.10","30.4","8.20","30.0","8.17"
"495",2024-07-12 09:50:00,"32.6","6.52","26.3","7.83","25.8","7.90","26.2","8.13","26.2","8.10","30.3","8.19","30.0","8.17"
"496",2024-07-12 10:00:00,"32.4","6.46","26.5","7.85","26.3","7.92","26.6","8.12","26.5","8.10","30.2","8.19","29.8","8.17"
"497",2024-07-12 10:10:00,"32.3","6.44","26.8","7.86","27.0","7.93","26.9","8.12","26.7","8.10","30.1","8.18","29.7","8.16"
"498",2024-07-12 10:20:00,"32.3","6.35","27.4","7.87","27.6","7.95","27.1","8.12","27.0","8.09","30.1","8.18","29.7","8.16"
"499",2024-07-12 10:30:00,"32.1","6.45","27.8","7.88","28.0","7.96","27.3","8.12","27.1","8.09","30.0","8.17","29.7","8.15"
"500",2024-07-12 10:40:00,"32.0","6.47","28.1","7.89","28.2","7.96","27.5","8.12","27.2","8.09","30.0","8.17","29.6","8.15"
"501",2024-07-12 10:50:00,"31.8","6.37","28.2","7.89","28.3","7.97","27.5","8.11","27.3","8.09","30.0","8.16","29.6","8.14"
"502",2024-07-12 11:00:00,"31.3","6.38","28.2","7.89","28.5","7.97","27.6","8.11","27.3","8.08","29.9","8.15","29.6","8.13"
"503",2024-07-12 11:10:00,"31.0","6.35","28.3","7.90","28.5","7.97","27.6","8.11","27.3","8.08","29.9","8.15","29.5","8.13"
"504",2024-07-12 11:20:00,"30.7","6.37","28.3","7.90","28.5","7.98","27.6","8.10","27.4","8.08","29.8","8.14","29.5","8.12"
"505",2024-07-12 11:30:00,"30.5","6.32","28.3","7.90","28.5","7.98","27.6","8.10","27.3","8.08","29.7","8.13","29.3","8.11"
"506",2024-07-12 11:40:00,"30.1","6.33","28.3","7.90","28.5","7.98","27.6","8.09","27.3","8.07","29.7","8.13","29.3","8.11"
"507",2024-07-12 11:50:00,"29.8","6.35","28.3","7.90","28.5","7.98","27.6","8.09","27.3","8.07","29.6","8.12","29.3","8.10"
"508",2024-07-12 12:00:00,"29.6","6.38","28.2","7.90","28.3","7.98","27.6","8.08","27.3","8.06","29.6","8.12","29.2","8.10"
"509",2024-07-12 12:10:00,"29.4","6.38","28.2","7.90","28.3","7.98","27.6","8.08","27.3","8.06","29.6","8.11","29.2","8.09"
"510",2024-07-12 12:20:00,"29.2","6.38","28.2","7.90","28.3","7.97","27.6","8.07","27.3","8.06","29.6","8.10","29.2","8.09"
"511",2024-07-12 12:30:00,"29.0","6.40","28.2","7.90","28.3","7.97","27.6","8.07","27.3","8.05","29.6","8.10","29.2","8.08"
"512",2024-07-12 12:40:00,"28.8","6.44","28.1","7.90","28.2","7.97","27.5","8.06","27.2","8.04","29.5","8.09","29.2","8.08"
"513",2024-07-12 12:50:00,"28.7","6.50","28.1","7.90","28.2","7.97","27.5","8.06","27.2","8.04","29.5","8.09","29.1","8.07"
"514",2024-07-12 13:00:00,"28.5","6.54","28.1","7.90","28.1","7.97","27.5","8.05","27.1","8.03","29.5","8.08","29.1","8.07"
"515",2024-07-12 13:10:00,"28.3","6.59","28.1","7.90","28.1","7.96","27.5","8.04","27.1","8.02","29.5","8.07","29.1","8.06"
"516",2024-07-12 13:20:00,"28.0","6.54","28.0","7.88","28.1","7.96","27.5","8.04","27.1","8.02","29.5","8.06","29.1","8.06"
"517",2024-07-12 13:30:00,"27.7","6.53","28.0","7.88","28.0","7.96","27.4","8.03","27.1","8.01","29.5","8.06","29.1","8.05"
"518",2024-07-12 13:40:00,"27.5","6.53","27.9","7.88","28.0","7.95","27.4","8.02","27.0","8.00","29.4","8.05","29.0","8.05"
"519",2024-07-12 13:50:00,"27.4","6.59","27.8","7.88","28.0","7.95","27.3","8.02","27.0","7.99","29.4","8.05","29.0","8.04"
"520",2024-07-12 14:00:00,"27.4","6.60","27.8","7.87","28.0","7.95","27.3","8.01","27.0","7.99","29.4","8.04","29.0","8.04"
"521",2024-07-12 14:10:00,"27.3","6.63","27.8","7.87","27.9","7.95","27.3","8.00","27.0","7.98","29.3","8.03","29.0","8.03"
"522",2024-07-12 14:20:00,"27.2","6.67","27.8","7.87","27.9","7.94","27.3","8.00","26.9","7.97","29.3","8.03","29.0","8.03"
"523",2024-07-12 14:30:00,"27.1","6.66","27.7","7.87","27.8","7.93","27.3","7.99","26.9","7.96","29.3","8.02","29.0","8.02"
"524",2024-07-12 14:40:00,"26.9","6.66","27.7","7.87","27.8","7.93","27.2","7.99","26.9","7.96","29.3","8.02","29.0","8.02"
"525",2024-07-12 14:50:00,"26.8","6.68","27.7","7.86","27.8","7.93","27.2","7.98","26.9","7.95","29.3","8.02","29.0","8.02"
"526",2024-07-12 15:00:00,"26.8","6.71","27.7","7.86","27.8","7.93","27.2","7.98","26.8","7.94","29.3","8.01","28.9","8.02"
"527",2024-07-12 15:10:00,"26.6","6.73","27.6","7.86","27.7","7.93","27.2","7.97","26.8","7.94","29.3","8.01","28.9","8.01"
"528",2024-07-12 15:20:00,"26.6","6.75","27.6","7.86","27.7","7.93","27.2","7.97","26.8","7.93","29.3","8.00","28.8","8.01"
"529",2024-07-12 15:30:00,"26.6","6.75","27.6","7.86","27.6","7.92","27.2","7.97","26.8","7.92","29.2","8.00","28.8","8.01"
"530",2024-07-12 15:40:00,"26.6","6.75","27.6","7.86","27.6","7.92","27.2","7.96","26.8","7.92","29.2","8.00","28.8","8.01"
"531",2024-07-12 15:50:00,"26.5","6.74","27.5","7.86","27.6","7.92","27.2","7.96","26.8","7.91","29.2","8.00","28.8","8.01"
"532",2024-07-12 16:00:00,"26.4","6.74","27.5","7.85","27.6","7.92","27.1","7.96","26.8","7.91","29.2","7.99","28.8","8.00"
"533",2024-07-12 16:10:00,"26.4","6.75","27.4","7.85","27.5","7.92","27.1","7.95","26.8","7.90","29.2","7.99","28.8","8.00"
"534",2024-07-12 16:20:00,"26.4","6.75","27.3","7.85","27.5","7.92","27.1","7.95","26.8","7.90","29.1","7.99","28.7","8.00"
"535",2024-07-12 16:30:00,"26.3","6.75","27.3","7.85","27.4","7.92","27.1","7.95","26.8","7.89","29.1","7.98","28.7","8.00"
"536",2024-07-12 16:40:00,"26.5","6.77","27.3","7.85","27.4","7.92","27.1","7.95","26.8","7.88","29.1","7.98","28.7","8.00"
"537",2024-07-12 16:50:00,"26.6","6.79","27.3","7.84","27.4","7.92","27.1","7.94","26.8","7.88","29.1","7.98","28.7","8.00"
"538",2024-07-12 17:00:00,"26.6","6.80","27.1","7.84","27.3","7.92","27.1","7.94","26.8","7.87","29.1","7.98","28.7","8.00"
"539",2024-07-12 17:10:00,"26.6","6.87","27.1","7.84","27.3","7.91","27.1","7.94","26.8","7.87","29.1","7.98","28.7","7.99"
"540",2024-07-12 17:20:00,"26.5","6.83","27.0","7.83","27.2","7.91","27.1","7.94","26.8","7.87","29.1","7.97","28.6","7.99"
"541",2024-07-12 17:30:00,"26.4","6.83","27.0","7.83","27.1","7.91","27.1","7.94","26.8","7.86","29.0","7.97","28.6","8.00"
"542",2024-07-12 17:40:00,"26.3","6.83","26.8","7.83","27.1","7.91","27.1","7.93","26.8","7.86","29.0","7.97","28.6","7.99"
"543",2024-07-12 17:50:00,"26.2","6.83","26.8","7.83","27.1","7.91","27.1","7.93","26.8","7.85","29.0","7.97","28.5","7.99"
"544",2024-07-12 18:00:00,"26.1","6.83","26.8","7.83","27.1","7.91","27.1","7.93","26.8","7.85","29.0","7.97","28.5","7.99"
"545",2024-07-12 18:10:00,"26.2","6.83","26.8","7.83","27.1","7.91","27.0","7.93","26.8","7.84","29.0","7.97","28.5","7.99"
"546",2024-07-12 18:20:00,"26.1","6.83","26.8","7.83","27.1","7.91","27.0","7.93","26.8","7.84","29.0","7.97","28.5","7.99"
"547",2024-07-12 18:30:00,"26.1","6.85","26.9","7.83","27.1","7.91","27.0","7.93","26.8","7.84","28.9","7.96","28.5","7.99"
"548",2024-07-12 18:40:00,"26.1","6.85","26.9","7.83","27.2","7.91","27.0","7.93","26.8","7.83","28.9","7.96","28.5","7.99"
"549",2024-07-12 18:50:00,"26.1","6.85","27.0","7.83","27.3","7.91","27.0","7.92","26.8","7.83","28.9","7.96","28.4","7.99"
"550",2024-07-12 19:00:00,"26.1","6.85","27.1","7.83","27.4","7.91","27.0","7.92","26.8","7.83","28.8","7.96","28.4","7.99"
"551",2024-07-12 19:10:00,"26.1","6.86","27.1","7.83","27.4","7.92","27.0","7.92","26.7","7.82","28.8","7.96","28.4","7.99"
