"","Date.time","Temperature","tank"
"1449","6/21/2024 15:10","27.075","tank4"
"1450","6/21/2024 15:10","27.075","tank5"
"1451","6/21/2024 15:10","27.173","tank7"
"1452","6/21/2024 15:15","27.075","tank4"
"1453","6/21/2024 15:15","27.173","tank5"
"1454","6/21/2024 15:15","27.173","tank7"
"1455","6/21/2024 15:20","27.075","tank4"
"1456","6/21/2024 15:20","27.173","tank5"
"1457","6/21/2024 15:20","27.173","tank7"
"1458","6/21/2024 15:25","27.075","tank4"
"1459","6/21/2024 15:25","27.173","tank5"
"1460","6/21/2024 15:25","27.173","tank7"
"1461","6/21/2024 15:30","27.075","tank4"
"1462","6/21/2024 15:30","27.173","tank5"
"1463","6/21/2024 15:30","27.173","tank7"
"1464","6/21/2024 15:35","27.075","tank4"
"1465","6/21/2024 15:35","27.075","tank5"
"1466","6/21/2024 15:35","27.173","tank7"
"1467","6/21/2024 15:40","27.075","tank4"
"1468","6/21/2024 15:40","27.075","tank5"
"1469","6/21/2024 15:40","27.173","tank7"
"1470","6/21/2024 15:45","27.075","tank4"
"1471","6/21/2024 15:45","27.075","tank5"
"1472","6/21/2024 15:45","27.075","tank7"
"1473","6/21/2024 15:50","27.075","tank4"
"1474","6/21/2024 15:50","27.075","tank5"
"1475","6/21/2024 15:50","27.075","tank7"
"1476","6/21/2024 15:55","27.075","tank4"
"1477","6/21/2024 15:55","27.075","tank5"
"1478","6/21/2024 15:55","27.075","tank7"
"1479","6/21/2024 16:00","27.075","tank4"
"1480","6/21/2024 16:00","27.075","tank5"
"1481","6/21/2024 16:00","27.075","tank7"
"1482","6/21/2024 16:05","27.075","tank4"
"1483","6/21/2024 16:05","27.075","tank5"
"1484","6/21/2024 16:05","27.075","tank7"
"1485","6/21/2024 16:10","27.075","tank4"
"1486","6/21/2024 16:10","27.075","tank5"
"1487","6/21/2024 16:10","27.075","tank7"
"1488","6/21/2024 16:15","26.977","tank7"
"1489","6/21/2024 16:15","27.075","tank4"
"1490","6/21/2024 16:15","27.075","tank5"
"1491","6/21/2024 16:20","26.977","tank7"
"1492","6/21/2024 16:20","27.075","tank4"
"1493","6/21/2024 16:20","27.075","tank5"
"1494","6/21/2024 16:25","26.977","tank7"
"1495","6/21/2024 16:25","27.075","tank4"
"1496","6/21/2024 16:25","27.075","tank5"
"1497","6/21/2024 16:30","26.977","tank4"
"1498","6/21/2024 16:30","26.977","tank7"
"1499","6/21/2024 16:30","27.075","tank5"
"1500","6/21/2024 16:35","26.977","tank5"
"1501","6/21/2024 16:35","26.977","tank7"
"1502","6/21/2024 16:35","27.075","tank4"
"1503","6/21/2024 16:40","26.879","tank7"
"1504","6/21/2024 16:40","26.977","tank4"
"1505","6/21/2024 16:40","26.977","tank5"
"1506","6/21/2024 16:45","26.879","tank7"
"1507","6/21/2024 16:45","26.977","tank4"
"1508","6/21/2024 16:45","26.977","tank5"
"1509","6/21/2024 16:50","26.781","tank7"
"1510","6/21/2024 16:50","26.977","tank4"
"1511","6/21/2024 16:50","26.977","tank5"
"1512","6/21/2024 16:55","26.781","tank7"
"1513","6/21/2024 16:55","26.879","tank4"
"1514","6/21/2024 16:55","26.977","tank5"
"1515","6/21/2024 17:00","26.781","tank7"
"1516","6/21/2024 17:00","26.879","tank4"
"1517","6/21/2024 17:00","26.977","tank5"
"1518","6/21/2024 17:05","26.781","tank7"
"1519","6/21/2024 17:05","26.879","tank4"
"1520","6/21/2024 17:05","26.879","tank5"
"1521","6/21/2024 17:10","26.683","tank7"
"1522","6/21/2024 17:10","26.879","tank4"
"1523","6/21/2024 17:10","26.879","tank5"
"1524","6/21/2024 17:15","26.683","tank7"
"1525","6/21/2024 17:15","26.879","tank4"
"1526","6/21/2024 17:15","26.879","tank5"
"1527","6/21/2024 17:20","26.683","tank7"
"1528","6/21/2024 17:20","26.879","tank4"
"1529","6/21/2024 17:20","26.879","tank5"
"1530","6/21/2024 17:25","26.683","tank7"
"1531","6/21/2024 17:25","26.781","tank4"
"1532","6/21/2024 17:25","26.879","tank5"
"1533","6/21/2024 17:30","26.683","tank7"
"1534","6/21/2024 17:30","26.781","tank4"
"1535","6/21/2024 17:30","26.879","tank5"
"1536","6/21/2024 17:35","26.585","tank7"
"1537","6/21/2024 17:35","26.781","tank4"
"1538","6/21/2024 17:35","26.781","tank5"
"1539","6/21/2024 17:40","26.585","tank7"
"1540","6/21/2024 17:40","26.781","tank4"
"1541","6/21/2024 17:40","26.781","tank5"
"1542","6/21/2024 17:45","26.585","tank7"
"1543","6/21/2024 17:45","26.683","tank4"
"1544","6/21/2024 17:45","26.781","tank5"
"1545","6/21/2024 17:50","26.585","tank7"
"1546","6/21/2024 17:50","26.683","tank4"
"1547","6/21/2024 17:50","26.781","tank5"
"1548","6/21/2024 17:55","26.585","tank7"
"1549","6/21/2024 17:55","26.683","tank4"
"1550","6/21/2024 17:55","26.781","tank5"
"1551","6/21/2024 18:00","26.585","tank7"
"1552","6/21/2024 18:00","26.683","tank4"
"1553","6/21/2024 18:00","26.781","tank5"
"1554","6/21/2024 18:05","26.585","tank7"
"1555","6/21/2024 18:05","26.683","tank4"
"1556","6/21/2024 18:05","26.781","tank5"
"1557","6/21/2024 18:10","26.488","tank7"
"1558","6/21/2024 18:10","26.683","tank4"
"1559","6/21/2024 18:10","26.781","tank5"
"1560","6/21/2024 18:15","26.585","tank7"
"1561","6/21/2024 18:15","26.683","tank4"
"1562","6/21/2024 18:15","26.781","tank5"
"1563","6/21/2024 18:20","26.488","tank7"
"1564","6/21/2024 18:20","26.683","tank4"
"1565","6/21/2024 18:20","26.781","tank5"
"1566","6/21/2024 18:25","26.488","tank7"
"1567","6/21/2024 18:25","26.683","tank4"
"1568","6/21/2024 18:25","26.781","tank5"
"1569","6/21/2024 18:30","26.488","tank7"
"1570","6/21/2024 18:30","26.683","tank4"
"1571","6/21/2024 18:30","26.781","tank5"
"1572","6/21/2024 18:35","26.488","tank7"
"1573","6/21/2024 18:35","26.683","tank4"
"1574","6/21/2024 18:35","26.781","tank5"
"1575","6/21/2024 18:40","26.488","tank7"
"1576","6/21/2024 18:40","26.683","tank4"
"1577","6/21/2024 18:40","26.781","tank5"
"1578","6/21/2024 18:45","26.39","tank7"
"1579","6/21/2024 18:45","26.683","tank4"
"1580","6/21/2024 18:45","26.781","tank5"
"1581","6/21/2024 18:50","26.39","tank7"
"1582","6/21/2024 18:50","26.683","tank4"
"1583","6/21/2024 18:50","26.781","tank5"
"1584","6/21/2024 18:55","26.39","tank7"
"1585","6/21/2024 18:55","26.683","tank4"
"1586","6/21/2024 18:55","26.683","tank5"
"1587","6/21/2024 19:00","26.39","tank7"
"1588","6/21/2024 19:00","26.683","tank4"
"1589","6/21/2024 19:00","26.683","tank5"
"1590","6/21/2024 19:05","26.39","tank7"
"1591","6/21/2024 19:05","26.683","tank4"
"1592","6/21/2024 19:05","26.683","tank5"
"1593","6/21/2024 19:10","26.39","tank7"
"1594","6/21/2024 19:10","26.683","tank4"
"1595","6/21/2024 19:10","26.683","tank5"
"1596","6/21/2024 19:15","26.39","tank7"
"1597","6/21/2024 19:15","26.683","tank4"
"1598","6/21/2024 19:15","26.683","tank5"
"1599","6/21/2024 19:20","26.39","tank7"
"1600","6/21/2024 19:20","26.683","tank4"
"1601","6/21/2024 19:20","26.683","tank5"
"1602","6/21/2024 19:25","26.39","tank7"
"1603","6/21/2024 19:25","26.683","tank4"
"1604","6/21/2024 19:25","26.683","tank5"
"1605","6/21/2024 19:30","26.39","tank7"
"1606","6/21/2024 19:30","26.683","tank4"
"1607","6/21/2024 19:30","26.683","tank5"
"1608","6/21/2024 19:35","26.292","tank7"
"1609","6/21/2024 19:35","26.585","tank4"
"1610","6/21/2024 19:35","26.683","tank5"
"1611","6/21/2024 19:40","26.292","tank7"
"1612","6/21/2024 19:40","26.585","tank4"
"1613","6/21/2024 19:40","26.683","tank5"
"1614","6/21/2024 19:45","26.292","tank7"
"1615","6/21/2024 19:45","26.585","tank4"
"1616","6/21/2024 19:45","26.585","tank5"
"1617","6/21/2024 19:50","26.292","tank7"
"1618","6/21/2024 19:50","26.585","tank4"
"1619","6/21/2024 19:50","26.585","tank5"
"1620","6/21/2024 19:55","26.292","tank7"
"1621","6/21/2024 19:55","26.585","tank4"
"1622","6/21/2024 19:55","26.585","tank5"
"1623","6/21/2024 2:00","26.585","tank7"
"1624","6/21/2024 2:00","26.683","tank5"
"1625","6/21/2024 2:00","26.781","tank4"
"1626","6/21/2024 2:05","26.585","tank7"
"1627","6/21/2024 2:05","26.683","tank5"
"1628","6/21/2024 2:05","26.781","tank4"
"1629","6/21/2024 2:10","26.585","tank7"
"1630","6/21/2024 2:10","26.683","tank5"
"1631","6/21/2024 2:10","26.781","tank4"
"1632","6/21/2024 2:15","26.585","tank7"
"1633","6/21/2024 2:15","26.683","tank5"
"1634","6/21/2024 2:15","26.781","tank4"
"1635","6/21/2024 2:20","26.585","tank7"
"1636","6/21/2024 2:20","26.683","tank5"
"1637","6/21/2024 2:20","26.781","tank4"
"1638","6/21/2024 2:25","26.585","tank7"
"1639","6/21/2024 2:25","26.683","tank5"
"1640","6/21/2024 2:25","26.781","tank4"
"1641","6/21/2024 2:30","26.585","tank7"
"1642","6/21/2024 2:30","26.683","tank5"
"1643","6/21/2024 2:30","26.781","tank4"
"1644","6/21/2024 2:35","26.585","tank7"
"1645","6/21/2024 2:35","26.683","tank5"
"1646","6/21/2024 2:35","26.781","tank4"
"1647","6/21/2024 2:40","26.585","tank7"
"1648","6/21/2024 2:40","26.683","tank5"
"1649","6/21/2024 2:40","26.781","tank4"
"1650","6/21/2024 2:45","26.585","tank7"
"1651","6/21/2024 2:45","26.683","tank5"
"1652","6/21/2024 2:45","26.781","tank4"
"1653","6/21/2024 2:50","26.683","tank5"
"1654","6/21/2024 2:50","26.683","tank7"
"1655","6/21/2024 2:50","26.781","tank4"
"1656","6/21/2024 2:55","26.585","tank7"
"1657","6/21/2024 2:55","26.683","tank5"
"1658","6/21/2024 2:55","26.781","tank4"
"1659","6/21/2024 20:00","26.292","tank7"
"1660","6/21/2024 20:00","26.585","tank4"
"1661","6/21/2024 20:00","26.585","tank5"
"1662","6/21/2024 20:05","26.292","tank7"
"1663","6/21/2024 20:05","26.585","tank4"
"1664","6/21/2024 20:05","26.585","tank5"
"1665","6/21/2024 20:10","26.292","tank7"
"1666","6/21/2024 20:10","26.585","tank4"
"1667","6/21/2024 20:10","26.585","tank5"
"1668","6/21/2024 20:15","26.292","tank7"
"1669","6/21/2024 20:15","26.585","tank4"
"1670","6/21/2024 20:15","26.585","tank5"
"1671","6/21/2024 20:20","26.195","tank7"
"1672","6/21/2024 20:20","26.488","tank4"
"1673","6/21/2024 20:20","26.585","tank5"
"1674","6/21/2024 20:25","26.292","tank7"
"1675","6/21/2024 20:25","26.488","tank4"
"1676","6/21/2024 20:25","26.585","tank5"
"1677","6/21/2024 20:30","26.195","tank7"
"1678","6/21/2024 20:30","26.488","tank4"
"1679","6/21/2024 20:30","26.585","tank5"
"1680","6/21/2024 20:35","26.195","tank7"
"1681","6/21/2024 20:35","26.488","tank4"
"1682","6/21/2024 20:35","26.488","tank5"
"1683","6/21/2024 20:40","26.195","tank7"
"1684","6/21/2024 20:40","26.488","tank4"
"1685","6/21/2024 20:40","26.488","tank5"
"1686","6/21/2024 20:45","26.195","tank7"
"1687","6/21/2024 20:45","26.488","tank4"
"1688","6/21/2024 20:45","26.488","tank5"
"1689","6/21/2024 20:50","26.195","tank7"
"1690","6/21/2024 20:50","26.488","tank4"
"1691","6/21/2024 20:50","26.488","tank5"
"1692","6/21/2024 20:55","26.195","tank7"
"1693","6/21/2024 20:55","26.488","tank4"
"1694","6/21/2024 20:55","26.488","tank5"
"1695","6/21/2024 21:00","26.292","tank7"
"1696","6/21/2024 21:00","26.488","tank5"
"1697","6/21/2024 21:00","26.585","tank4"
"1698","6/21/2024 21:05","26.292","tank7"
"1699","6/21/2024 21:05","26.488","tank5"
"1700","6/21/2024 21:05","26.585","tank4"
"1701","6/21/2024 21:10","26.292","tank7"
"1702","6/21/2024 21:10","26.488","tank5"
"1703","6/21/2024 21:10","26.585","tank4"
"1704","6/21/2024 21:15","26.292","tank7"
"1705","6/21/2024 21:15","26.488","tank5"
"1706","6/21/2024 21:15","26.585","tank4"
"1707","6/21/2024 21:20","26.292","tank7"
"1708","6/21/2024 21:20","26.488","tank5"
"1709","6/21/2024 21:20","26.585","tank4"
"1710","6/21/2024 21:25","26.292","tank7"
"1711","6/21/2024 21:25","26.488","tank5"
"1712","6/21/2024 21:25","26.585","tank4"
"1713","6/21/2024 21:30","26.292","tank7"
"1714","6/21/2024 21:30","26.488","tank5"
"1715","6/21/2024 21:30","26.585","tank4"
"1716","6/21/2024 21:35","26.292","tank7"
"1717","6/21/2024 21:35","26.488","tank5"
"1718","6/21/2024 21:35","26.585","tank4"
"1719","6/21/2024 21:40","26.292","tank7"
"1720","6/21/2024 21:40","26.488","tank5"
"1721","6/21/2024 21:40","26.585","tank4"
"1722","6/21/2024 21:45","26.292","tank7"
"1723","6/21/2024 21:45","26.488","tank5"
"1724","6/21/2024 21:45","26.585","tank4"
"1725","6/21/2024 21:50","26.292","tank7"
"1726","6/21/2024 21:50","26.488","tank5"
"1727","6/21/2024 21:50","26.585","tank4"
"1728","6/21/2024 21:55","26.292","tank7"
"1729","6/21/2024 21:55","26.488","tank5"
"1730","6/21/2024 21:55","26.585","tank4"
"1731","6/21/2024 22:00","26.292","tank7"
"1732","6/21/2024 22:00","26.488","tank5"
"1733","6/21/2024 22:00","26.585","tank4"
"1734","6/21/2024 22:05","26.292","tank7"
"1735","6/21/2024 22:05","26.488","tank5"
"1736","6/21/2024 22:05","26.585","tank4"
"1737","6/21/2024 22:10","26.292","tank7"
"1738","6/21/2024 22:10","26.488","tank5"
"1739","6/21/2024 22:10","26.585","tank4"
"1740","6/21/2024 22:15","26.292","tank7"
"1741","6/21/2024 22:15","26.488","tank5"
"1742","6/21/2024 22:15","26.585","tank4"
"1743","6/21/2024 22:20","26.292","tank7"
"1744","6/21/2024 22:20","26.488","tank5"
"1745","6/21/2024 22:20","26.585","tank4"
"1746","6/21/2024 22:25","26.292","tank7"
"1747","6/21/2024 22:25","26.488","tank4"
"1748","6/21/2024 22:25","26.488","tank5"
"1749","6/21/2024 22:30","26.292","tank7"
"1750","6/21/2024 22:30","26.488","tank5"
"1751","6/21/2024 22:30","26.585","tank4"
"1752","6/21/2024 22:35","26.292","tank7"
"1753","6/21/2024 22:35","26.488","tank5"
"1754","6/21/2024 22:35","26.585","tank4"
"1755","6/21/2024 22:40","26.292","tank7"
"1756","6/21/2024 22:40","26.39","tank5"
"1757","6/21/2024 22:40","26.585","tank4"
"1758","6/21/2024 22:45","26.292","tank7"
"1759","6/21/2024 22:45","26.488","tank5"
"1760","6/21/2024 22:45","26.585","tank4"
"1761","6/21/2024 22:50","26.292","tank7"
"1762","6/21/2024 22:50","26.39","tank5"
"1763","6/21/2024 22:50","26.585","tank4"
"1764","6/21/2024 22:55","26.292","tank7"
"1765","6/21/2024 22:55","26.39","tank5"
"1766","6/21/2024 22:55","26.488","tank4"
"1767","6/21/2024 23:00","26.292","tank7"
"1768","6/21/2024 23:00","26.39","tank5"
"1769","6/21/2024 23:00","26.585","tank4"
"1770","6/21/2024 23:05","26.292","tank7"
"1771","6/21/2024 23:05","26.39","tank5"
"1772","6/21/2024 23:05","26.585","tank4"
"1773","6/21/2024 23:10","26.292","tank7"
"1774","6/21/2024 23:10","26.39","tank5"
"1775","6/21/2024 23:10","26.585","tank4"
"1776","6/21/2024 23:15","26.292","tank7"
"1777","6/21/2024 23:15","26.39","tank5"
"1778","6/21/2024 23:15","26.585","tank4"
"1779","6/21/2024 23:20","26.292","tank7"
"1780","6/21/2024 23:20","26.39","tank5"
"1781","6/21/2024 23:20","26.585","tank4"
"1782","6/21/2024 23:25","26.292","tank7"
"1783","6/21/2024 23:25","26.39","tank5"
"1784","6/21/2024 23:25","26.585","tank4"
"1785","6/21/2024 23:30","26.292","tank7"
"1786","6/21/2024 23:30","26.39","tank5"
"1787","6/21/2024 23:30","26.585","tank4"
"1788","6/21/2024 23:35","26.292","tank7"
"1789","6/21/2024 23:35","26.39","tank5"
"1790","6/21/2024 23:35","26.585","tank4"
"1791","6/21/2024 23:40","26.292","tank7"
"1792","6/21/2024 23:40","26.39","tank5"
"1793","6/21/2024 23:40","26.585","tank4"
"1794","6/21/2024 23:45","26.292","tank7"
"1795","6/21/2024 23:45","26.39","tank5"
"1796","6/21/2024 23:45","26.585","tank4"
"1797","6/21/2024 23:50","26.292","tank7"
"1798","6/21/2024 23:50","26.39","tank5"
"1799","6/21/2024 23:50","26.488","tank4"
"1800","6/21/2024 23:55","26.195","tank7"
"1801","6/21/2024 23:55","26.39","tank5"
"1802","6/21/2024 23:55","26.488","tank4"
"1803","6/21/2024 3:00","26.683","tank5"
"1804","6/21/2024 3:00","26.683","tank7"
"1805","6/21/2024 3:00","26.781","tank4"
"1806","6/21/2024 3:05","26.683","tank5"
"1807","6/21/2024 3:05","26.683","tank7"
"1808","6/21/2024 3:05","26.781","tank4"
"1809","6/21/2024 3:10","26.683","tank5"
"1810","6/21/2024 3:10","26.683","tank7"
"1811","6/21/2024 3:10","26.781","tank4"
"1812","6/21/2024 3:15","26.683","tank5"
"1813","6/21/2024 3:15","26.683","tank7"
"1814","6/21/2024 3:15","26.781","tank4"
"1815","6/21/2024 3:20","26.683","tank5"
"1816","6/21/2024 3:20","26.683","tank7"
"1817","6/21/2024 3:20","26.781","tank4"
"1818","6/21/2024 3:25","26.683","tank5"
"1819","6/21/2024 3:25","26.683","tank7"
"1820","6/21/2024 3:25","26.781","tank4"
"1821","6/21/2024 3:30","26.683","tank5"
"1822","6/21/2024 3:30","26.683","tank7"
"1823","6/21/2024 3:30","26.781","tank4"
"1824","6/21/2024 3:35","26.683","tank5"
"1825","6/21/2024 3:35","26.683","tank7"
"1826","6/21/2024 3:35","26.781","tank4"
"1827","6/21/2024 3:40","26.683","tank5"
"1828","6/21/2024 3:40","26.683","tank7"
"1829","6/21/2024 3:40","26.781","tank4"
"1830","6/21/2024 3:45","26.683","tank5"
"1831","6/21/2024 3:45","26.683","tank7"
"1832","6/21/2024 3:45","26.781","tank4"
"1833","6/21/2024 3:50","26.683","tank5"
"1834","6/21/2024 3:50","26.683","tank7"
"1835","6/21/2024 3:50","26.781","tank4"
"1836","6/21/2024 3:55","26.683","tank5"
"1837","6/21/2024 3:55","26.683","tank7"
"1838","6/21/2024 3:55","26.781","tank4"
"1839","6/21/2024 4:00","26.683","tank7"
"1840","6/21/2024 4:00","26.781","tank4"
"1841","6/21/2024 4:00","26.781","tank5"
"1842","6/21/2024 4:05","26.683","tank7"
"1843","6/21/2024 4:05","26.781","tank4"
"1844","6/21/2024 4:05","26.781","tank5"
"1845","6/21/2024 4:10","26.683","tank7"
"1846","6/21/2024 4:10","26.781","tank4"
"1847","6/21/2024 4:10","26.781","tank5"
"1848","6/21/2024 4:15","26.683","tank7"
"1849","6/21/2024 4:15","26.781","tank4"
"1850","6/21/2024 4:15","26.781","tank5"
"1851","6/21/2024 4:20","26.683","tank7"
"1852","6/21/2024 4:20","26.781","tank4"
"1853","6/21/2024 4:20","26.781","tank5"
"1854","6/21/2024 4:25","26.683","tank7"
"1855","6/21/2024 4:25","26.781","tank4"
"1856","6/21/2024 4:25","26.781","tank5"
"1857","6/21/2024 4:30","26.683","tank7"
"1858","6/21/2024 4:30","26.781","tank4"
"1859","6/21/2024 4:30","26.781","tank5"
"1860","6/21/2024 4:35","26.683","tank7"
"1861","6/21/2024 4:35","26.781","tank4"
"1862","6/21/2024 4:35","26.781","tank5"
"1863","6/21/2024 4:40","26.683","tank7"
"1864","6/21/2024 4:40","26.781","tank4"
"1865","6/21/2024 4:40","26.781","tank5"
"1866","6/21/2024 4:45","26.683","tank7"
"1867","6/21/2024 4:45","26.781","tank4"
"1868","6/21/2024 4:45","26.781","tank5"
"1869","6/21/2024 4:50","26.683","tank7"
"1870","6/21/2024 4:50","26.781","tank4"
"1871","6/21/2024 4:50","26.781","tank5"
"1872","6/21/2024 4:55","26.683","tank7"
"1873","6/21/2024 4:55","26.781","tank4"
"1874","6/21/2024 4:55","26.781","tank5"
"1875","6/21/2024 5:00","26.683","tank5"
"1876","6/21/2024 5:00","26.683","tank7"
"1877","6/21/2024 5:00","26.781","tank4"
"1878","6/21/2024 5:05","26.683","tank5"
"1879","6/21/2024 5:05","26.683","tank7"
"1880","6/21/2024 5:05","26.781","tank4"
"1881","6/21/2024 5:10","26.683","tank4"
"1882","6/21/2024 5:10","26.683","tank5"
"1883","6/21/2024 5:10","26.683","tank7"
"1884","6/21/2024 5:15","26.683","tank4"
"1885","6/21/2024 5:15","26.683","tank5"
"1886","6/21/2024 5:15","26.683","tank7"
"1887","6/21/2024 5:20","26.683","tank4"
"1888","6/21/2024 5:20","26.683","tank5"
"1889","6/21/2024 5:20","26.683","tank7"
"1890","6/21/2024 5:25","26.683","tank4"
"1891","6/21/2024 5:25","26.683","tank5"
"1892","6/21/2024 5:25","26.683","tank7"
"1893","6/21/2024 5:30","26.585","tank7"
"1894","6/21/2024 5:30","26.683","tank4"
"1895","6/21/2024 5:30","26.683","tank5"
"1896","6/21/2024 5:35","26.683","tank4"
"1897","6/21/2024 5:35","26.683","tank5"
"1898","6/21/2024 5:35","26.683","tank7"
"1899","6/21/2024 5:40","26.683","tank4"
"1900","6/21/2024 5:40","26.683","tank5"
"1901","6/21/2024 5:40","26.683","tank7"
"1902","6/21/2024 5:45","26.683","tank4"
"1903","6/21/2024 5:45","26.683","tank5"
"1904","6/21/2024 5:45","26.683","tank7"
"1905","6/21/2024 5:50","26.683","tank4"
"1906","6/21/2024 5:50","26.683","tank5"
"1907","6/21/2024 5:50","26.683","tank7"
"1908","6/21/2024 5:55","26.683","tank4"
"1909","6/21/2024 5:55","26.683","tank5"
"1910","6/21/2024 5:55","26.683","tank7"
"1911","6/21/2024 6:00","26.683","tank4"
"1912","6/21/2024 6:00","26.683","tank5"
"1913","6/21/2024 6:00","26.683","tank7"
"1914","6/21/2024 6:05","26.683","tank4"
"1915","6/21/2024 6:05","26.683","tank5"
"1916","6/21/2024 6:05","26.683","tank7"
"1917","6/21/2024 6:10","26.683","tank5"
"1918","6/21/2024 6:10","26.683","tank7"
"1919","6/21/2024 6:10","26.781","tank4"
"1920","6/21/2024 6:15","26.683","tank4"
"1921","6/21/2024 6:15","26.683","tank5"
"1922","6/21/2024 6:15","26.683","tank7"
"1923","6/21/2024 6:20","26.683","tank5"
"1924","6/21/2024 6:20","26.683","tank7"
"1925","6/21/2024 6:20","26.781","tank4"
"1926","6/21/2024 6:25","26.683","tank7"
"1927","6/21/2024 6:25","26.781","tank4"
"1928","6/21/2024 6:25","26.781","tank5"
"1929","6/21/2024 6:30","26.683","tank7"
"1930","6/21/2024 6:30","26.781","tank4"
"1931","6/21/2024 6:30","26.781","tank5"
"1932","6/21/2024 6:35","26.683","tank7"
"1933","6/21/2024 6:35","26.781","tank4"
"1934","6/21/2024 6:35","26.781","tank5"
"1935","6/21/2024 6:40","26.683","tank7"
"1936","6/21/2024 6:40","26.781","tank4"
"1937","6/21/2024 6:40","26.781","tank5"
"1938","6/21/2024 6:45","26.683","tank5"
"1939","6/21/2024 6:45","26.683","tank7"
"1940","6/21/2024 6:45","26.781","tank4"
"1941","6/21/2024 6:50","26.585","tank7"
"1942","6/21/2024 6:50","26.683","tank4"
"1943","6/21/2024 6:50","26.683","tank5"
"1944","6/21/2024 6:55","26.585","tank7"
"1945","6/21/2024 6:55","26.683","tank4"
"1946","6/21/2024 6:55","26.683","tank5"
"1947","6/21/2024 7:00","26.585","tank7"
"1948","6/21/2024 7:00","26.683","tank4"
"1949","6/21/2024 7:00","26.683","tank5"
"1950","6/21/2024 7:05","26.585","tank7"
"1951","6/21/2024 7:05","26.683","tank4"
"1952","6/21/2024 7:05","26.683","tank5"
"1953","6/21/2024 7:10","26.683","tank4"
"1954","6/21/2024 7:10","26.683","tank5"
"1955","6/21/2024 7:10","26.683","tank7"
"1956","6/21/2024 7:15","26.683","tank5"
"1957","6/21/2024 7:15","26.683","tank7"
"1958","6/21/2024 7:15","26.781","tank4"
"1959","6/21/2024 7:20","26.683","tank5"
"1960","6/21/2024 7:20","26.683","tank7"
"1961","6/21/2024 7:20","26.781","tank4"
"1962","6/21/2024 7:25","26.683","tank5"
"1963","6/21/2024 7:25","26.683","tank7"
"1964","6/21/2024 7:25","26.781","tank4"
"1965","6/21/2024 7:30","26.683","tank4"
"1966","6/21/2024 7:30","26.683","tank5"
"1967","6/21/2024 7:30","26.683","tank7"
"1968","6/21/2024 7:35","26.683","tank4"
"1969","6/21/2024 7:35","26.683","tank5"
"1970","6/21/2024 7:35","26.683","tank7"
"1971","6/21/2024 7:40","26.585","tank7"
"1972","6/21/2024 7:40","26.683","tank4"
"1973","6/21/2024 7:40","26.683","tank5"
"1974","6/21/2024 7:45","26.585","tank7"
"1975","6/21/2024 7:45","26.683","tank4"
"1976","6/21/2024 7:45","26.683","tank5"
"1977","6/21/2024 7:50","26.585","tank7"
"1978","6/21/2024 7:50","26.683","tank4"
"1979","6/21/2024 7:50","26.683","tank5"
"1980","6/21/2024 7:55","26.585","tank7"
"1981","6/21/2024 7:55","26.683","tank4"
"1982","6/21/2024 7:55","26.683","tank5"
"1983","6/21/2024 8:00","26.585","tank7"
"1984","6/21/2024 8:00","26.683","tank4"
"1985","6/21/2024 8:00","26.683","tank5"
"1986","6/21/2024 8:05","26.585","tank7"
"1987","6/21/2024 8:05","26.683","tank4"
"1988","6/21/2024 8:05","26.683","tank5"
"1989","6/21/2024 8:10","26.683","tank4"
"1990","6/21/2024 8:10","26.683","tank5"
"1991","6/21/2024 8:10","26.683","tank7"
"1992","6/21/2024 8:15","26.683","tank5"
"1993","6/21/2024 8:15","26.683","tank7"
"1994","6/21/2024 8:15","26.781","tank4"
"1995","6/21/2024 8:20","26.683","tank5"
"1996","6/21/2024 8:20","26.683","tank7"
"1997","6/21/2024 8:20","26.781","tank4"
"1998","6/21/2024 8:25","26.781","tank4"
"1999","6/21/2024 8:25","26.781","tank5"
"2000","6/21/2024 8:25","26.781","tank7"
"2001","6/21/2024 8:30","26.683","tank7"
"2002","6/21/2024 8:30","26.781","tank4"
"2003","6/21/2024 8:30","26.781","tank5"
"2004","6/21/2024 8:35","26.683","tank7"
"2005","6/21/2024 8:35","26.781","tank4"
"2006","6/21/2024 8:35","26.781","tank5"
"2007","6/21/2024 8:40","26.683","tank7"
"2008","6/21/2024 8:40","26.781","tank4"
"2009","6/21/2024 8:40","26.781","tank5"
"2010","6/21/2024 8:45","26.683","tank7"
"2011","6/21/2024 8:45","26.781","tank4"
"2012","6/21/2024 8:45","26.781","tank5"
"2013","6/21/2024 8:50","26.683","tank5"
"2014","6/21/2024 8:50","26.683","tank7"
"2015","6/21/2024 8:50","26.781","tank4"
"2016","6/21/2024 8:55","26.683","tank4"
"2017","6/21/2024 8:55","26.683","tank5"
"2018","6/21/2024 8:55","26.683","tank7"
"2019","6/21/2024 9:00","26.585","tank7"
"2020","6/21/2024 9:00","26.683","tank4"
"2021","6/21/2024 9:00","26.683","tank5"
"2022","6/21/2024 9:05","26.585","tank7"
"2023","6/21/2024 9:05","26.683","tank4"
"2024","6/21/2024 9:05","26.683","tank5"
"2025","6/21/2024 9:10","26.585","tank4"
"2026","6/21/2024 9:10","26.585","tank5"
"2027","6/21/2024 9:10","26.585","tank7"
"2028","6/21/2024 9:15","26.488","tank7"
"2029","6/21/2024 9:15","26.585","tank4"
"2030","6/21/2024 9:15","26.585","tank5"
