DateMeasured,TimeMeasured,Tank,Species,Colony,Treatment,ID,Fo(I),Fm(I),Y(I),Fo(II),Fm(II),Y(II),Fo(III),Fm(III),Y(III),Fo (avg),Fm(avg),Y(avg)
20240726,2:00,6,MD,5,Control,15,952,1654,0.424,1315,2536,0.481,1617,3118,0.493,1294.666667,2436,0.466
20240726,2:00,6,MD,1,Control,17,1030,1388,0.258,975,1316,0.259,938,1498,0.374,981,1400.666667,0.297
20240726,2:00,6,MD,1,Control,21,876,1671,0.476,669,1217,0.45,869,1602,0.458,804.6666667,1496.666667,0.461333333
20240726,2:00,6,MD,2,Control,3,461,2687,0.456,1396,3139,0.555,1167,2126,0.451,1008,2650.666667,0.487333333
20240726,2:00,6,MD,2,Control,14,1136,2453,0.457,2000,2693,0.554,1287,2823,0.544,1474.333333,2656.333333,0.518333333
20240726,2:00,6,MD,4,Control,7,748,1847,0.461,927,1484,0.375,649,1024,0.366,774.6666667,1451.666667,0.400666667
20240726,2:00,6,MD,4,Control,23,993,1561,0.364,1114,1858,0.4,1196,1925,0.379,1101,1781.333333,0.381
20240726,2:00,6,DL,1,Control,18,716,1456,0.508,629,1421,5.24,805,1652,0.513,716.6666667,1509.666667,2.087
20240726,2:00,6,DL,1,Control,23,883,1805,0.511,833,1722,0.516,604,1323,0.543,773.3333333,1616.666667,0.523333333
20240726,2:00,6,DL,4,Control,20,920,2203,0.582,919,2229,0.588,892,2291,0.611,910.3333333,2241,0.593666667
20240726,2:00,6,DL,3,Control,22,699,1642,0.574,618,1458,0.576,632,1450,0.564,649.6666667,1516.666667,0.571333333
20240726,2:00,6,DL,3,Control,5,893,1908,0.532,740,1622,0.543,680,1520,0.553,771,1683.333333,0.542666667
20240726,2:00,6,DL,4,Control,9,653,1609,0.594,661,1555,0.59,677,1630,0.585,663.6666667,1598,0.589666667
20240726,2:00,6,DL,2,Control,7,761,1664,0.543,702,1578,0.555,713,1618,0.559,725.3333333,1620,0.552333333
20240726,2:00,6,DL,2,Control,13,735,1683,0.563,773,1821,0.576,745,1708,0.564,751,1737.333333,0.567666667
20240726,2:00,7,DL,2,Control,24,789,1790,0.55,769,1695,0.551,684,1548,0.558,747.3333333,1677.666667,0.553
20240726,2:00,7,DL,1,Control,11,742,1575,0.529,749,1597,0.539,704,1472,0.528,731.6666667,1548,0.532
20240726,2:00,7,DL,4,Control,25,1006,2408,0.518,832,1977,0.579,855,2075,0.588,897.6666667,2153.333333,0.561666667
20240726,2:00,7,MD,2,Control,7,1022,1634,0.578,1089,2999,0.509,1106,2373,0.534,1072.333333,2335.333333,0.540333333
20240726,2:00,7,MD,5,Control,10,1011,1549,0.453,757,1602,0.527,951,1674,0.432,906.3333333,1608.333333,0.470666667
20240726,2:00,7,MD,4,Control,18,1270,2434,0.478,1381,2713,0.491,1256,2409,0.479,1302.333333,2518.666667,0.482666667
20240726,2:00,7,MD,5,Control,26,7716,1382,0.411,695,1260,0.448,927,1585,0.415,3112.666667,1409,0.424666667
20240726,2:00,7,MD,1,Control,26,1156,2386,0.516,1242,2619,0.512,1063,2003,0.469,1153.666667,2336,0.499
20240726,2:00,7,MD,4,Control,11,440,1043,0.482,1018,1638,0.237,1067,2013,0.47,841.6666667,1564.666667,0.396333333
20240726,2:00,7,DL,3,Control,20,685,1595,0.571,623,1412,0.559,670,1531,0.526,659.3333333,1512.666667,0.552
20240726,2:00,7,DL,3,Control,2,620,1347,0.54,732,1606,0.544,744,1604,0.536,698.6666667,1519,0.54
20240726,2:00,7,DL,2,Control,22,668,1570,0.575,748,1736,0.569,768,1766,0.565,728,1690.666667,0.569666667
20240726,2:00,7,DL,1,Control,26,609,1411,0.568,646,1560,0.574,739,1694,0.564,664.6666667,1555,0.568666667
20240726,2:00,7,DL,4,Control,5,957,2210,0.586,984,2408,0.591,992,2378,0.583,977.6666667,2332,0.586666667
20240726,2:00,7,MD,1,Control,22,879,1634,0.462,1030,1981,0.48,1051,1950,0.467,986.6666667,1855,0.469666667
20240726,2:00,7,MD,2,Control,12,904,1920,0.529,635,1372,537,901,1881,0.521,813.3333333,1724.333333,179.35
20240730,3:40,2,DL,1,low_pH,21,623,1418,0.561,650,1492,0.564,571,1261,0.547,614.6666667,1390.333333,0.557333333
20240730,3:40,2,DL,1,low_pH,17,673,1509,0.554,526,1221,0.569,521,1208,0.569,573.3333333,1312.666667,0.564
20240730,3:40,2,DL,2,low_pH,19,848,2031,0.582,849,2020,0.58,847,2028,0.582,848,2026.333333,0.581333333
20240730,3:40,2,DL,2,low_pH,8,750,1747,0.574,765,1783,0.571,841,1667,0.572,785.3333333,1732.333333,0.572333333
20240730,3:40,2,DL,3,low_pH,16,1192,2784,0.572,962,2257,0.574,940,2229,0.578,1031.333333,2423.333333,0.574666667
20240730,3:40,2,DL,3,low_pH,9,649,1530,0.576,626,1568,0.601,676,1707,0.604,650.3333333,1601.666667,0.593666667
20240730,3:40,2,DL,4,low_pH,24,629,1592,0.599,826,2135,0.613,742,1957,0.621,732.3333333,1894.666667,0.611
20240730,3:40,2,DL,4,low_pH,17,1099,2590,0.576,1005,2415,0.582,952,2334,0.592,1018.666667,2446.333333,0.583333333
20240730,3:40,2,MD,1,low_pH,4,1008,2157,0.533,935,2113,0.558,835,1735,0.519,926,2001.666667,0.536666667
20240730,3:40,2,MD,1,low_pH,6,695,1519,0.542,530,1169,0.547,717,1682,0.541,647.3333333,1456.666667,0.543333333
20240730,3:40,2,MD,2,low_pH,9,1159,2711,0.572,1146,2709,0.577,1305,3139,0.584,1203.333333,2853,0.577666667
20240730,3:40,2,MD,2,low_pH,20,1354,3009,0.55,1588,3496,0.546,1281,3106,0.588,1407.666667,3203.666667,0.561333333
20240730,3:40,2,MD,2,low_pH,2,1055,2380,0.557,184,231,0.29,1401,3188,0.56,880,1933,0.469
20240730,3:40,2,MD,4,low_pH,15,828,1811,0.543,709,1514,0.532,530,1234,0.571,689,1519.666667,0.548666667
20240730,3:40,2,MD,4,low_pH,5,795,1627,0.511,770,1691,0.545,777,1605,0.516,780.6666667,1641,0.524
20240730,3:40,2,MD,5,low_pH,1,1164,2158,0.461,735,1583,0.536,955,2027,0.529,951.3333333,1922.666667,0.508666667
20240730,3:40,2,MD,5,low_pH,17,929,1847,0.549,1183,2209,0.464,1307,2610,0.499,1139.666667,2222,0.504
20240730,3:40,3,MD,2,low_pH,10,744,1706,0.564,839,1982,0.559,784,1843,0.575,789,1843.666667,0.566
20240730,3:40,3,MD,2,low_pH,17,1006,2370,0.576,1218,2681,0.546,1066,2662,0.6,1096.666667,2571,0.574
20240730,3:40,3,DL,1,low_pH,13,630,1489,0.577,548,1280,0.572,654,1556,0.588,610.6666667,1441.666667,0.579
20240730,3:40,3,DL,4,low_pH,11,804,2114,0.62,780,2147,0.637,819,2232,0.633,801,2164.333333,0.63
20240730,3:40,3,DL,2,low_pH,1,441,1946,0.568,699,1562,0.552,997,2268,0.56,712.3333333,1925.333333,0.56
20240730,3:40,3,DL,3,low_pH,8,759,1717,0.558,636,2165,0.568,969,2212,0.562,788,2031.333333,0.562666667
20240730,3:40,3,DL,3,low_pH,11,937,2010,0.531,870,1865,0.534,972,2216,0.578,926.3333333,2030.333333,0.547666667
20240730,3:40,3,DL,4,low_pH,12,1129,2712,0.584,943,2390,0.605,1034,2533,0.594,1035.333333,2545,0.594333333
20240730,3:40,3,DL,2,low_pH,20,762,1519,0.498,760,1697,0.55,748,1584,0.528,756.6666667,1600,0.525333333
20240730,3:40,3,DL,1,low_pH,1,631,1387,0.545,314,653,0.549,615,1274,0.517,520,1104.666667,0.537
20240730,3:40,3,MD,1,low_pH,8,1361,2322,0.414,1457,2682,0.476,1446,2784,0.474,1421.333333,2596,0.454666667
20240730,3:40,3,MD,5,low_pH,22,603,1134,0.472,703,1300,0.459,1160,2222,0.47,822,1552,0.467
20240730,3:40,3,MD,5,low_pH,13,1054,1979,0.487,1052,1971,0.466,856,1565,0.453,987.3333333,1838.333333,0.468666667
20240730,3:40,3,MD,4,low_pH,24,478,930,0.486,336,419,0.198,470,1011,0.535,428,786.6666667,0.406333333
20240730,3:40,3,MD,1,low_pH,10,1261,2189,0.424,1412,2286,0.382,721,1330,0.458,1131.333333,1935,0.421333333
20240730,3:40,3,MD,4,low_pH,22,921,1834,0.498,888,1527,0.498,897,1884,0.524,902,1748.333333,0.506666667
20240730,3:40,4,DL,3,Control,19,295,750,0.606,342,893,0.617,314,789,0.602,317,810.6666667,0.608333333
20240730,3:40,4,DL,1,Control,7,223,526,0.576,303,722,0.58,306,666,0.54,277.3333333,638,0.565333333
20240730,3:40,4,DL,2,Control,4,431,1065,0.595,474,1157,0.59,330,841,0.607,411.6666667,1021,0.597333333
20240730,3:40,4,DL,3,Control,3,361,892,0.595,347,888,0.609,327,852,0.616,345,877.3333333,0.606666667
20240730,3:40,4,DL,2,Control,2,354,860,0.588,321,774,0.585,446,1075,0.585,373.6666667,903,0.586
20240730,3:40,4,DL,1,Control,4,295,683,0.568,281,647,0.565,294,657,0.55,290,662.3333333,0.561
20240730,3:40,4,DL,4,Control,18,373,1019,0.633,359,649,0.621,312,776,0.597,348,814.6666667,0.617
20240730,3:40,4,DL,4,Control,1,302,646,0.532,422,922,0.542,366,783,0.532,363.3333333,783.6666667,0.535333333
20240730,3:40,4,MD,4,Control,17,400,786,0.491,590,1109,0.467,451,824,0.452,480.3333333,906.3333333,0.47
20240730,3:40,4,MD,5,Control,19,723,1330,0.456,572,1051,0.455,395,706,0.44,563.3333333,1029,0.450333333
20240730,3:40,4,MD,2,Control,15,413,1008,0.59,458,1010,0.546,294,536,0.451,388.3333333,851.3333333,0.529
20240730,3:40,4,MD,1,Control,2,414,765,0.458,640,1167,0.451,511,827,0.382,521.6666667,919.6666667,0.430333333
20240730,3:40,4,MD,4,Control,10,288,607,0.525,380,777,0.51,384,781,0.508,350.6666667,721.6666667,0.514333333
20240730,3:40,4,MD,1,Control,7,694,1162,0.402,289,465,0.378,512,971,0.412,498.3333333,866,0.397333333
20240730,3:40,4,MD,2,Control,24,514,711,0.277,463,926,0.5,459,905,0.492,478.6666667,847.3333333,0.423
20240730,3:40,4,MD,5,Control,24,713,1347,0.47,324,643,0.496,653,1175,0.444,563.3333333,1055,0.47
20240730,3:40,5,MD,5,Control,9,484,728,0.335,490,723,0.322,370,759,0.512,448,736.6666667,0.389666667
20240730,3:40,5,MD,4,Control,21,584,439,0.378,267,493,0.458,448,695,0.358,433,542.3333333,0.398
20240730,3:40,5,MD,1,Control,24,402,794,0.493,500,1041,0.519,331,725,0.543,411,853.3333333,0.518333333
20240730,3:40,5,MD,1,Control,14,280,611,0.541,512,940,0.455,654,1361,0.519,482,970.6666667,0.505
20240730,3:40,5,MD,4,Control,26,475,711,0.383,535,935,0.427,521,923,0.935,510.3333333,856.3333333,0.581666667
20240730,3:40,5,MD,2,Control,28,474,1058,0.551,534,1198,0.554,322,736,0.562,443.3333333,997.3333333,0.555666667
20240730,3:40,5,MD,2,Control,26,403,685,0.411,576,1246,0.537,401,675,0.405,460,868.6666667,0.451
20240730,3:40,5,MD,5,Control,21,320,358,0.405,317,562,0.435,385,667,0.422,340.6666667,529,0.420666667
20240730,3:40,5,DL,2,Control,26,434,1031,0.579,431,964,0.552,476,1044,0.544,447,1013,0.558333333
20240730,3:40,5,DL,3,Control,24,384,939,0.591,326,788,0.586,406,894,0.545,372,873.6666667,0.574
20240730,3:40,5,DL,4,Control,3,625,1506,0.584,646,1566,0.587,726,1561,0.536,665.6666667,1544.333333,0.569
20240730,3:40,5,DL,4,Control,21,491,1234,0.602,442,1125,0.607,562,1284,0.562,498.3333333,1214.333333,0.590333333
20240730,3:40,5,DL,2,Control,24,311,717,0.566,431,991,0.565,250,566,0.558,330.6666667,758,0.563
20240730,3:40,5,DL,2,Control,11,469,1060,0.557,405,935,0.566,475,1044,0.545,449.6666667,1013,0.556
20240730,3:40,5,DL,1,Control,4,301,670,0.55,225,709,0.541,281,604,0.534,269,661,0.541666667
20240730,3:40,5,DL,3,Control,14,312,773,0.496,368,874,0.578,340,827,0.588,340,824.6666667,0.554
20240730,3:40,7,MD,4,Heat,18,455,929,0.521,506,1060,0.522,541,1043,0.481,500.6666667,1010.666667,0.508
20240730,3:40,7,MD,2,Heat,7,444,835,0.468,604,1256,0.487,651,1592,0.432,566.3333333,1227.666667,0.462333333
20240730,3:40,7,MD,1,Heat,22,381,813,0.527,827,673,0.514,359,748,0.516,522.3333333,744.6666667,0.519
20240730,3:40,7,MD,5,Heat,20,423,834,0.499,391,741,0.472,458,877,0.47,424,817.3333333,0.480333333
20240730,3:40,7,MD,4,Heat,11,545,511,0.46,515,888,0.42,555,1027,0.459,538.3333333,808.6666667,0.446333333
20240730,3:40,7,MD,5,Heat,4,756,1409,0.563,547,3479,0.392,872,1636,0.466,725,2174.666667,0.473666667
20240730,3:40,7,MD,1,Heat,26,499,1000,0.501,395,801,0.506,669,1278,0.476,521,1026.333333,0.494333333
20240730,3:40,7,MD,2,Heat,12,457,1169,0.609,401,1028,0.603,463,1151,0.597,440.3333333,1116,0.603
20240730,3:40,7,DL,3,Heat,2,268,631,0.578,342,808,0.574,308,728,0.574,306,722.3333333,0.575333333
20240730,3:40,7,DL,1,Heat,26,391,907,0.563,320,785,0.562,349,801,0.564,353.3333333,831,0.563
20240730,3:40,7,DL,2,Heat,20,363,878,0.586,313,764,0.588,340,834,0.952,338.6666667,825.3333333,0.708666667
20240730,3:40,7,DL,3,Heat,20,309,780,0.611,347,877,0.63,319,832,0.656,325,829.6666667,0.632333333
20240730,3:40,7,DL,2,Heat,22,367,974,0.648,354,927,0.648,384,931,0.587,368.3333333,944,0.627666667
20240730,3:40,7,DL,1,Heat,11,379,878,0.577,341,786,0.571,339,702,0.566,353,788.6666667,0.571333333
20240730,3:40,7,DL,4,Heat,25,295,745,0.689,331,828,0.628,342,851,0.599,322.6666667,808,0.638666667
20240730,3:40,7,DL,4,Heat,5,467,1161,0.599,448,1115,0.598,389,1001,0.628,434.6666667,1092.333333,0.608333333
20240730,3:40,6,DL,1,Heat,18,337,751,0.553,365,1115,0.559,336,778,0.594,346,881.3333333,0.568666667
20240730,3:40,6,DL,4,Heat,20,371,927,0.593,366,815,0.609,387,973,0.602,374.6666667,905,0.601333333
20240730,3:40,6,MD,1,Heat,21,340,512,0.512,370,1907,0.534,337,831,0.584,349,1083.333333,0.543333333
20240730,3:40,6,MD,5,Heat,11,1156,949,0.577,342,794,0.52,722,1578,0.476,740,1107,0.524333333
20240730,3:40,6,DL,1,Heat,23,369,804,0.541,355,3713,0.527,284,643,0.559,336,1720,0.542333333
20240730,3:40,6,DL,3,Heat,5,316,902,0.592,310,700,0.561,331,771,0.57,319,791,0.574333333
20240730,3:40,6,DL,2,Heat,7,414,987,0.58,337,717,0.578,251,581,0.567,334,761.6666667,0.575
20240730,3:40,6,DL,3,Heat,7,262,661,0.603,363,814,0.584,232,558,0.584,285.6666667,677.6666667,0.590333333
20240730,3:40,6,DL,4,Heat,9,347,907,0.613,311,874,0.617,394,1025,0.615,350.6666667,935.3333333,0.615
20240730,3:40,6,DL,2,Heat,10,395,951,0.584,411,815,0.575,365,841,0.565,390.3333333,869,0.574666667
20240730,3:40,6,MD,2,Heat,15,538,1157,0.53,517,968,0.469,424,1027,0.587,493,1050.666667,0.528666667
20240730,3:40,6,MD,4,Heat,23,445,848,0.575,393,975,0.442,528,1050,0.497,455.3333333,957.6666667,0.504666667
20240730,3:40,6,MD,1,Heat,17,307,559,0.452,313,705,0.391,334,1771,0.534,318,1011.666667,0.459
20240730,3:40,6,MD,5,Heat,15,712,1493,0.523,421,513,0.523,578,1285,0.55,570.3333333,1097,0.532
20240730,3:40,6,MD,2,Heat,3,598,1242,0.518,631,884,0.519,750,1666,0.549,659.6666667,1264,0.528666667
20240730,3:40,6,MD,4,Heat,3,749,1344,0.442,868,1312,0.545,758,1430,0.47,791.6666667,1362,0.485666667
20240705,3:00,8,MD,1,Acclimation,1,916,2020,0.546,1049,2340,0.551,1076,2356,0.543,1013.67,2238.67,0.546666667
20240705,3:00,8,MD,1,Acclimation,2,806,2260,0.643,907,1811,0.499,698,2187,0.68,803.67,2086,0.607333333
20240705,3:00,8,MD,1,Acclimation,3,1093,2463,0.556,938,2146,0.562,962,2399,0.598,997.67,2336,0.572
20240705,3:00,8,MD,1,Acclimation,4,586,1746,0.664,650,1284,0.493,710,1874,0.621,648.67,1634.67,0.592666667
20240705,3:00,8,MD,1,Acclimation,5,701,1753,0.6,761,1735,0.561,697,1680,0.585,719.67,1722.67,0.582
20240705,3:00,8,MD,1,Acclimation,6,749,2255,0.667,851,1629,0.477,636,1708,0.627,745.33,1864,0.590333333
20240705,3:00,8,MD,1,Acclimation,7,633,1640,0.614,747,1743,0.572,1141,2607,0.562,840.33,1996.67,0.582666667
20240705,3:00,8,MD,1,Acclimation,8,1090,2741,0.602,974,2652,0.577,975,2259,0.568,1013,2550.67,0.582333333
20240705,3:00,8,MD,1,Acclimation,9,1128,3005,0.624,1189,3348,0.632,697,1824,0.617,1004.67,2725.67,0.624333333
20240705,3:00,8,MD,1,Acclimation,10,805,2125,0.638,1014,2595,0.644,754,2003,0.623,857.67,2241,0.635
20240705,3:00,8,MD,1,Acclimation,11,901,1951,0.538,886,2281,0.609,780,1714,0.544,855.67,1982,0.563666667
20240705,3:00,8,MD,1,Acclimation,12,1172,2207,0.468,677,1595,0.611,603,1939,0.689,817.33,1913.67,0.589333333
20240705,3:00,8,MD,1,Acclimation,13,590,1670,0.646,882,2305,0.575,886,1980,0.552,786,1985,0.591
20240705,3:00,8,MD,1,Acclimation,14,894,2264,0.605,1112,3775,0.617,1144,2844,0.597,1050,2961,0.606333333
20240705,3:00,8,MD,1,Acclimation,15,477,1518,0.685,426,1192,0.638,574,1687,0.659,492.33,1465.67,0.660666667
20240705,3:00,8,MD,1,Acclimation,16,954,2460,0.612,837,2023,0.642,676,1715,0.605,822.33,2066,0.619666667
20240705,3:00,8,MD,1,Acclimation,17,477,1518,0.685,636,1554,0.586,655,1660,0.605,589.33,1577.33,0.625333333
20240705,3:00,8,MD,1,Acclimation,18,954,2460,0.612,900,2267,0.59,872,2226,0.608,908.67,2317.67,0.603333333
20240705,3:00,8,MD,1,Acclimation,19,1251,2661,0.529,1088,2737,0.602,552,1151,0.52,963.67,2183,0.550333333
20240705,3:00,8,MD,1,Acclimation,20,1029,2626,0.608,949,2481,0.602,711,1524,0.533,896.33,2210.33,0.581
20240705,3:00,8,MD,1,Acclimation,21,561,1679,0.665,640,1891,0.617,501,1179,0.575,567.33,1583,0.619
20240705,3:00,8,MD,1,Acclimation,22,710,2070,0.657,620,1444,0.661,709,1819,0.61,679.67,1777.67,0.642666667
20240705,3:00,8,MD,1,Acclimation,23,869,1939,0.551,1187,2895,0.57,1175,2907,0.595,1077,2580.33,0.572
20240705,3:00,8,MD,1,Acclimation,24,823,1738,0.526,562,1445,0.548,658,1741,0.622,681,1641.33,0.565333333
20240705,3:00,8,MD,1,Acclimation,25,982,2700,0.636,702,1921,0.634,777,2276,0.658,820.33,2299,0.642666667
20240705,3:00,8,MD,1,Acclimation,26,1135,2344,0.515,969,2482,0.609,838,2106,0.602,980.67,2310.67,0.575333333
20240705,3:00,8,MD,2,Acclimation,1,862,2326,0.629,751,1700,0.558,763,2069,0.631,792,2031.67,0.606
20240705,3:00,8,MD,2,Acclimation,2,2339,2827,0.561,1387,3289,0.578,927,2771,0.552,1551,2962.33,0.563666667
20240705,3:00,8,MD,2,Acclimation,3,930,2089,0.554,1192,2797,0.573,1163,2823,0.588,1095,2569.67,0.571666667
20240705,3:00,8,MD,2,Acclimation,4,836,2124,0.606,769,1698,0.547,992,2451,0.595,865.67,2091,0.582666667
20240705,3:00,8,MD,2,Acclimation,5,655,1866,0.648,736,1583,0.535,818,2152,0.619,736.33,1867,0.600666667
20240705,3:00,8,MD,2,Acclimation,6,711,1795,0.603,1152,2847,0.595,1220,2766,0.558,1027.67,2469.33,0.585333333
20240705,3:00,8,MD,2,Acclimation,7,937,2260,0.585,1246,3019,0.587,1114,2489,0.552,1099,2589.33,0.574666667
20240705,3:00,8,MD,2,Acclimation,8,661,1660,0.601,991,2301,0.569,945,2532,0.626,865.67,2164.33,0.598666667
20240705,3:00,8,MD,2,Acclimation,9,1064,2695,0.605,545,1258,0.566,900,2279,0.605,836.33,2077.33,0.592
20240705,3:00,8,MD,2,Acclimation,10,746,1954,0.618,1007,2602,0.612,804,1989,0.595,852.33,2181.67,0.608333333
20240705,3:00,8,MD,2,Acclimation,11,752,1646,0.543,693,2000,0.693,957,2188,0.562,800.67,1944.67,0.599333333
20240705,3:00,8,MD,2,Acclimation,12,888,2177,0.592,689,2025,0.655,771,2059,0.625,782.67,2087,0.624
20240705,3:00,8,MD,2,Acclimation,13,890,2386,0.625,1045,2589,0.596,855,2122,0.597,930,2365.67,0.606
20240705,3:00,8,MD,2,Acclimation,14,1019,2239,0.544,897,2278,0.606,1136,6851,0.601,1017.33,3789.33,0.583666667
20240705,3:00,8,MD,2,Acclimation,15,568,1471,0.613,785,1664,0.528,356,2059,0.827,569.67,1731.33,0.656
20240705,3:00,8,MD,2,Acclimation,16,925,2221,0.583,599,1492,0.598,863,2614,0.669,795.67,2109,0.616666667
20240705,3:00,8,MD,2,Acclimation,17,992,2100,0.527,1040,2499,0.583,818,2260,0.338,950,2286.33,0.482666667
20240705,3:00,8,MD,2,Acclimation,18,857,2090,0.589,1036,2396,0.567,673,1617,0.583,855.33,2034.33,0.579666667
20240705,3:00,8,MD,2,Acclimation,19,361,806,0.552,980,2580,0.62,169,458,0.631,503.33,1281.33,0.601
20240705,3:00,8,MD,2,Acclimation,20,1141,2484,0.54,604,1356,0.554,1044,2063,0.558,929.67,1967.67,0.550666667
20240705,3:00,8,MD,2,Acclimation,21,937,2197,0.573,880,2358,0.626,927,2041,0.545,914.67,2198.67,0.581333333
20240705,3:00,8,MD,2,Acclimation,22,810,1915,0.577,1173,2961,0.602,934,2260,0.586,972.33,2378.67,0.588333333
20240705,3:00,8,MD,2,Acclimation,23,1190,2099,0.433,982,1958,0.498,1123,2499,0.55,1098.33,2185.33,0.493666667
20240705,3:00,8,MD,2,Acclimation,24,944,2479,0.619,875,2100,0.583,813,1209,0.327,877.33,1929.33,0.509666667
20240705,3:00,8,MD,2,Acclimation,25,872,2378,0.633,791,2121,0.627,918,2582,0.644,860.33,2360.33,0.634666667
20240705,3:00,8,MD,2,Acclimation,26,841,1606,0.476,946,2324,0.592,947,2180,0.565,911.33,2036.67,0.544333333
20240705,3:00,8,MD,4,Acclimation,1,757,1823,0.584,589,1380,0.573,579,1317,0.56,641.67,1506.67,0.572333333
20240705,3:00,8,MD,4,Acclimation,2,855,1858,0.539,918,2368,0.612,720,1782,0.595,831,2002.67,0.582
20240705,3:00,8,MD,4,Acclimation,3,1460,2728,0.464,1469,2758,0.467,1113,2270,0.462,1347.33,2585.33,0.464333333
20240705,3:00,8,MD,4,Acclimation,4,691,1544,0.552,258,643,0.598,710,1515,0.531,553,1234,0.560333333
20240705,3:00,8,MD,4,Acclimation,5,937,1883,0.502,829,1986,0.582,927,1621,0.551,897.67,1830,0.545
20240705,3:00,8,MD,4,Acclimation,6,1002,2634,0.619,907,1942,0.532,435,979,0.555,781.33,1851.67,0.568666667
20240705,3:00,8,MD,4,Acclimation,7,813,1825,0.554,753,1734,0.565,667,1687,0.604,744.33,1748.67,0.574333333
20240705,3:00,8,MD,4,Acclimation,8,797,233,0.657,1073,2272,0.527,751,1642,0.542,873.67,1382.33,0.575333333
20240705,3:00,8,MD,4,Acclimation,9,574,1267,0.546,545,1205,0.547,764,1724,0.556,627.67,1398.67,0.549666667
20240705,3:00,8,MD,4,Acclimation,10,1009,2532,0.601,824,824,0.627,671,1504,0.553,834.67,1620,0.593666667
20240705,3:00,8,MD,4,Acclimation,11,903,1862,0.515,899,216,0.583,897,1910,0.53,899.67,1329.33,0.542666667
20240705,3:00,8,MD,4,Acclimation,12,707,1736,0.592,714,1822,0.608,755,1394,0.458,725.33,1650.67,0.552666667
20240705,3:00,8,MD,4,Acclimation,13,1002,2319,0.567,741,1883,0.606,1256,1441,0.552,999.67,1881,0.575
20240705,3:00,8,MD,4,Acclimation,14,778,2019,0.614,1201,2740,0.561,512,1256,0.592,830.33,2005,0.589
20240705,3:00,8,MD,4,Acclimation,15,518,1235,0.58,741,1657,0.569,647,1656,0.609,635.33,1516,0.586
20240705,3:00,8,MD,4,Acclimation,16,868,2329,0.627,993,2343,0.576,1055,2364,0.553,972,2345.33,0.585333333
20240705,3:00,8,MD,4,Acclimation,17,816,1945,0.58,1175,2449,0.52,1094,2110,0.581,1028.33,2168,0.560333333
20240705,3:00,8,MD,4,Acclimation,18,606,1886,0.678,1477,2681,0.449,1251,1291,0.571,1111.33,1952.67,0.566
20240705,3:00,8,MD,4,Acclimation,19,1092,2625,0.584,681,1474,0.537,1271,2634,0.517,1014.67,2244.33,0.546
20240705,3:00,8,MD,4,Acclimation,20,876,1611,0.457,840,1686,0.501,1114,2182,0.489,943.33,1826.33,0.482333333
20240705,3:00,8,MD,4,Acclimation,21,784,1214,0.354,889,1623,0.452,610,1471,0.585,761,1436,0.463666667
20240705,3:00,8,MD,4,Acclimation,22,1219,2100,0.419,1009,2203,0.541,1028,2645,0.611,1085.33,2316,0.523666667
20240705,3:00,8,MD,4,Acclimation,23,569,1556,0.634,535,2005,0.583,584,1305,0.552,562.67,1622,0.589666667
20240705,3:00,8,MD,4,Acclimation,24,590,1203,0.509,402,911,0.558,467,1146,0.592,486.33,1086.67,0.553
20240705,3:00,8,MD,4,Acclimation,25,725,1925,0.623,884,2000,0.558,908,2241,0.594,839,2055.33,0.591666667
20240705,3:00,8,MD,4,Acclimation,26,1067,2212,0.517,874,2473,0.646,478,1114,0.57,806.33,1933,0.577666667
20240705,3:00,8,MD,5,Acclimation,1,1154,2876,0.598,850,2057,0.586,930,2381,0.609,978,2438,0.597666667
20240705,3:00,8,MD,5,Acclimation,2,648,1732,0.625,662,1560,0.575,794,1989,0.6,701.33,1760.33,0.6
20240705,3:00,8,MD,5,Acclimation,3,647,1737,0.627,791,2009,0.606,728,1912,0.619,722,1886,0.617333333
20240705,3:00,8,MD,5,Acclimation,4,858,1883,0.544,1028,2362,0.564,1083,2681,0.596,989.67,2308.67,0.568
20240705,3:00,8,MD,5,Acclimation,5,908,2001,0.546,641,1779,0.539,1067,2821,0.621,872,2200.33,0.568666667
20240705,3:00,8,MD,5,Acclimation,6,769,1482,0.481,1272,2888,0.559,892,2000,0.554,977.67,2123.33,0.531333333
20240705,3:00,8,MD,5,Acclimation,7,820,2209,0.628,982,2307,0.574,953,2353,0.594,918.33,2289.67,0.598666667
20240705,3:00,8,MD,5,Acclimation,8,1337,2443,0.452,707,1960,0.649,1052,2273,0.537,1032,2225.33,0.546
20240705,3:00,8,MD,5,Acclimation,9,987,2025,0.512,811,2195,0.63,742,1723,0.569,846.67,1981,0.570333333
20240705,3:00,8,MD,5,Acclimation,10,673,1228,0.451,646,1574,0.589,614,1145,0.463,644.33,1315.67,0.501
20240705,3:00,8,MD,5,Acclimation,11,1143,2709,0.578,793,1990,0.601,697,1783,0.61,877.67,2160.67,0.596333333
20240705,3:00,8,MD,5,Acclimation,12,1125,2435,0.537,972,2338,0.584,780,2141,0.635,959,2304.67,0.585333333
20240705,3:00,8,MD,5,Acclimation,13,893,1996,0.552,683,1740,0.607,1083,2708,0.6,886.33,2148,0.586333333
20240705,3:00,8,MD,5,Acclimation,14,1041,2284,0.544,856,1946,0.56,906,2178,0.584,934.33,2136,0.562666667
