"","Date.Time","CO2_HT_TMP","CO2_HT_pH","TMP_T2","pH_T2","TMP_T3","pH_T3","TMP_T4","pH_T4","TMP_T5","pH_T5","TMP_T6","pH_T6","TMP_T7","pH_T7"
"198",2024-08-09 08:50:00,31.1,7.76,29,8.11,28.1,8.15,30.2,8.19,27.6,8.2,29.2,8.23,27.7,8.13
"199",2024-08-09 09:00:00,31.1,7.76,30,8.09,28.2,8.14,30.9,8.19,28,8.2,29,8.23,27.6,8.13
"200",2024-08-09 09:10:00,31.1,7.81,29.7,8.09,28.1,8.14,30.3,8.2,28.2,8.2,30.3,8.23,27.3,8.13
"201",2024-08-09 09:20:00,31.1,7.83,29.1,8.07,28,8.12,29.7,8.2,28.2,8.17,29.7,8.19,27.1,8.12
"202",2024-08-09 09:30:00,31.1,7.8,29.8,8.09,27.8,8.14,31,8.2,28,8.23,29.2,8.21,26.9,8.13
"203",2024-08-09 09:40:00,31.1,7.77,29.5,8.09,27.6,8.14,30.3,8.2,27.7,8.24,29.8,8.22,26.8,8.13
"204",2024-08-09 09:50:00,31.1,7.77,29,8.08,27.4,8.15,29.8,8.18,27.5,8.24,30,8.2,26.8,8.13
"205",2024-08-09 10:00:00,31.2,7.77,29.8,8.06,27.2,8.14,31,8.18,27.2,8.25,29.5,8.19,26.8,8.13
"206",2024-08-09 10:10:00,31.2,7.76,29,8.06,27.1,8.14,30.3,8.17,27.3,8.26,29.2,8.18,26.8,8.12
"207",2024-08-09 10:20:00,31.2,7.77,30,8.05,27.1,8.13,30.2,8.17,27.7,8.26,29.6,8.17,26.9,8.12
"208",2024-08-09 10:30:00,31.2,7.8,29.3,8.05,27.1,8.13,30.1,8.16,28,8.25,30.2,8.17,27,8.12
"209",2024-08-09 10:40:00,31.2,7.77,29.2,8.05,27.2,8.13,29.9,8.16,28.2,8.26,29.8,8.17,27.1,8.11
"210",2024-08-09 10:50:00,31.2,7.82,29.8,8.03,27.3,8.11,29.7,8.15,28.2,8.23,29.6,8.16,27.2,8.11
"211",2024-08-09 11:00:00,31.2,7.78,29.2,8.02,27.4,8.1,31,8.14,28,8.23,29.4,8.14,27.3,8.1
"212",2024-08-09 11:10:00,31.1,7.78,29.1,8.01,27.5,8.09,30.3,8.14,27.8,8.23,29.3,8.14,27.5,8.1
"213",2024-08-09 11:20:00,31.1,7.78,30,8,27.6,8.08,29.7,8.13,27.5,8.22,29.3,8.13,27.5,8.1
"214",2024-08-09 11:30:00,31.1,7.77,29.5,8,27.7,8.07,31,8.12,27.3,8.23,29.2,8.13,27.6,8.08
"215",2024-08-09 11:40:00,31.1,7.77,29.1,7.99,27.8,8.06,30.4,8.12,27.3,8.2,29.2,8.12,27.7,8.08
"216",2024-08-09 11:50:00,31,7.77,29.9,7.98,27.9,8.05,30.2,8.11,27.6,8.2,29.2,8.11,27.6,8.08
"217",2024-08-09 12:00:00,31,7.8,29.8,7.97,28,8.05,30.1,8.1,28.1,8.2,29.6,8.1,27.5,8.08
"218",2024-08-09 12:10:00,31,7.77,29.3,7.97,28,8.04,30,8.1,28.2,8.19,30.1,8.1,27.2,8.07
"219",2024-08-09 12:20:00,31,7.77,28.9,7.97,27.9,8.04,29.7,8.09,28.2,8.2,29.6,8.1,26.8,8.07
"220",2024-08-09 12:30:00,30.9,7.77,29.9,7.95,27.7,8.03,31,8.09,28,8.19,29.1,8.09,26.7,8.07
"221",2024-08-09 12:40:00,30.9,7.78,29.1,7.95,27.4,8.02,30.2,8.08,27.8,8.18,30.2,8.09,26.6,8.06
"222",2024-08-09 12:50:00,30.8,7.79,30,7.94,27.2,8.01,29.8,8.07,27.5,8.18,30,8.08,26.6,8.06
"223",2024-08-09 13:00:00,30.8,7.78,29.3,7.94,27,8.01,31,8.07,27.3,8.17,29.5,8.08,26.6,8.06
"224",2024-08-09 13:10:00,30.8,7.77,29.4,7.93,27,8,30.3,8.06,27.4,8.16,29.2,8.07,26.6,8.05
"225",2024-08-09 13:20:00,30.8,7.77,29.7,7.92,27,7.99,30.1,8.05,27.7,8.09,29.9,8.07,26.6,8.05
"226",2024-08-09 13:30:00,30.8,7.77,29.5,7.92,27,7.99,30.1,8.05,28,8.1,30.1,8.06,26.7,8.05
"227",2024-08-09 13:40:00,30.7,7.77,30.2,7.91,27,7.98,29.8,8.04,28.6,8.06,29.7,8.06,26.8,8.04
"228",2024-08-09 13:50:00,30.7,7.77,29.6,7.91,27.1,7.98,31.1,8.04,29,8.05,29.4,8.06,27,8.04
"229",2024-08-09 14:00:00,30.7,7.77,30.3,7.9,27.2,7.97,30.6,8.04,29.2,8.05,29.2,8.06,27,8.04
"230",2024-08-09 14:10:00,30.7,7.77,30,7.9,27.3,7.97,30,8.03,29.2,8.01,29.1,8.06,27.1,8.04
"231",2024-08-09 14:20:00,30.6,7.78,29.5,7.89,27.5,7.97,30.9,8.03,29.1,8,29.5,8.05,27.2,8.04
"232",2024-08-09 14:30:00,30.5,7.78,30.5,7.89,27.6,7.96,30.5,8.03,28.9,7.98,30.4,8.05,27.3,8.03
"233",2024-08-09 14:40:00,30.5,7.77,30,7.89,27.7,7.96,30,8.02,28.7,7.97,30,8.05,27.4,8.03
"234",2024-08-09 14:50:00,30.5,7.77,29.5,7.89,27.8,7.96,30.9,8.02,28.6,7.96,29.7,8.05,27.5,8.03
"235",2024-08-09 15:00:00,30.5,7.79,30.2,7.88,27.9,7.95,29.8,8.02,28.3,7.98,29.6,8.05,27.6,8.03
"236",2024-08-09 15:10:00,30.5,7.77,30.2,7.88,28,7.95,31,8.01,28.2,7.95,29.4,8.05,27.7,8.03
"237",2024-08-09 15:20:00,30.4,7.77,29.6,7.88,28,7.95,30,8.01,28,7.97,29.3,8.05,27.6,8.03
"238",2024-08-09 15:30:00,30.3,7.84,30,7.88,27.8,7.95,30.5,8.01,27.8,7.97,29.2,8.05,27.5,8.03
"239",2024-08-09 15:40:00,30.3,7.77,30,7.88,27.6,7.95,30.5,8.01,27.7,7.97,30.3,8.04,27.2,8.03
"240",2024-08-09 15:50:00,30.3,7.77,29.6,7.88,27.3,7.94,30.2,8,27.6,7.96,29.6,8.04,26.9,8.03
"241",2024-08-09 16:00:00,30.3,7.77,30.1,7.87,27.2,7.94,30.8,8,27.6,7.96,29.1,8.04,26.7,8.02
"242",2024-08-09 16:10:00,30.3,7.77,29.3,7.87,27,7.94,29.8,8,27.6,7.96,30.3,8.04,26.6,8.02
"243",2024-08-09 16:20:00,30.3,7.76,30.3,7.87,27,7.94,31,8,27.6,7.96,29.8,8.04,26.6,8.02
"244",2024-08-09 16:30:00,30.3,7.76,29.5,7.87,27,7.94,29.9,8,27.7,7.97,29.5,8.04,26.7,8.02
"245",2024-08-09 16:40:00,30.2,7.76,30.3,7.87,27,7.93,30.8,7.99,27.9,7.94,29.4,8.04,27.1,8.02
"246",2024-08-09 16:50:00,30.2,7.76,29.9,7.87,27.1,7.93,30.3,7.99,28,7.96,29.5,8.04,27.6,8.02
"247",2024-08-09 17:00:00,30.2,7.76,29.3,7.87,27.2,7.93,30.2,7.99,28,7.96,29.6,8.04,27.8,8.02
"248",2024-08-09 17:10:00,30.2,7.76,30.3,7.87,27.3,7.93,30.7,7.99,27.9,7.95,29.5,8.04,27.9,8.02
"249",2024-08-09 17:20:00,30.2,7.76,29.7,7.87,27.4,7.93,29.8,7.99,27.8,7.97,29.2,8.04,27.7,8.02
"250",2024-08-09 17:30:00,30.2,7.76,29.7,7.87,27.5,7.93,31,7.98,27.7,7.96,29.7,8.04,27.5,8.02
"251",2024-08-09 17:40:00,30.2,7.76,30.2,7.86,27.6,7.93,29.7,7.98,27.6,7.96,30,8.03,27.1,8.02
"252",2024-08-09 17:50:00,30.1,7.76,29.7,7.86,27.7,7.93,31,7.98,27.5,7.95,29.3,8.03,26.8,8.02
"253",2024-08-09 18:00:00,30.1,7.75,29.6,7.86,27.8,7.93,30.1,7.98,27.5,7.95,29.8,8.03,26.6,8.02
"254",2024-08-09 18:10:00,30.1,7.75,30.3,7.86,27.9,7.92,30.6,7.98,27.6,7.95,30,8.03,26.5,8.02
"255",2024-08-09 18:20:00,30.1,7.75,29.8,7.86,28,7.92,30.5,7.98,27.7,7.94,29.6,8.03,26.8,8.01
"256",2024-08-09 18:30:00,30.1,7.75,29.3,7.86,28,7.92,30.1,7.98,27.7,7.95,29.6,8.03,27.2,8.01
"257",2024-08-09 18:40:00,30.1,7.75,30.3,7.86,27.8,7.92,30.8,7.98,27.8,7.95,29.6,8.03,27.6,8.01
"258",2024-08-09 18:50:00,30,7.75,29.6,7.86,27.6,7.92,29.8,7.98,28,7.95,29.6,8.03,27.8,8.01
"259",2024-08-09 19:00:00,30,7.75,30.3,7.86,27.3,7.92,31,7.97,28,7.95,29.4,8.03,27.8,8.01
"260",2024-08-09 19:10:00,30,7.75,29.7,7.86,27.2,7.92,30.1,7.97,27.8,7.94,29.1,8.03,27.7,8.01
"261",2024-08-09 19:20:00,30,7.75,30.1,7.86,27,7.92,30.5,7.97,27.7,7.95,30.2,8.03,27.4,8.01
"262",2024-08-09 19:30:00,30,7.75,29.9,7.86,26.9,7.92,30.5,7.97,27.6,7.96,29.8,8.03,27.1,8.01
"263",2024-08-09 19:40:00,30,7.75,29.6,7.86,26.9,7.92,30.2,7.97,27.6,7.93,29.2,8.03,26.8,8.01
"264",2024-08-09 19:50:00,30,7.75,30.2,7.86,26.9,7.92,30.8,7.97,27.6,7.95,30.2,8.03,26.6,8.01
"265",2024-08-09 20:00:00,30,7.75,29.5,7.86,27,7.92,29.8,7.97,27.7,7.93,29.8,8.03,26.6,8.01
"266",2024-08-09 20:10:00,29.9,7.75,30.5,7.85,27.1,7.92,31.1,7.97,27.7,7.93,29.5,8.03,26.8,8.01
"267",2024-08-09 20:20:00,29.9,7.75,29.8,7.85,27.2,7.92,30.2,7.97,27.8,7.93,29.5,8.03,27.3,8.01
"268",2024-08-09 20:30:00,29.9,7.75,29.5,7.85,27.3,7.92,30.5,7.96,28,7.95,29.5,8.03,27.7,8.01
"269",2024-08-09 20:40:00,29.9,7.75,30.3,7.85,27.4,7.92,30.6,7.96,27.8,7.91,29.5,8.03,27.8,8.01
"270",2024-08-09 20:50:00,29.8,7.75,29.7,7.85,27.5,7.92,29.8,7.97,27.3,7.93,29.3,8.03,27.8,8.01
"271",2024-08-09 21:00:00,29.8,7.75,29.8,7.85,27.6,7.92,31.1,7.97,27.2,7.91,29.1,8.02,27.6,8.01
"272",2024-08-09 21:10:00,29.8,7.75,30.2,7.85,27.7,7.92,30.3,7.98,27.3,7.91,30.3,8.02,27.3,8.01
"273",2024-08-09 21:20:00,29.8,7.75,29.7,7.85,27.8,7.92,30.1,7.98,27.7,7.89,29.5,8.02,27,8.01
"274",2024-08-09 21:30:00,29.8,7.75,29.5,7.85,27.9,7.92,30,7.98,28.1,7.9,29.2,8.02,26.7,8.01
"275",2024-08-09 21:40:00,29.8,7.75,30.3,7.85,28,7.91,29.8,7.98,28.2,7.9,30.2,8.02,26.6,8.01
"276",2024-08-09 21:50:00,29.8,7.75,29.8,7.85,28,7.91,31.1,7.97,28.2,7.91,29.6,8.02,26.6,8.01
"277",2024-08-09 22:00:00,29.8,7.75,29.6,7.85,27.9,7.91,30.5,7.98,28.1,7.9,29.3,8.02,26.9,8.01
"278",2024-08-09 22:10:00,29.8,7.75,30.1,7.85,27.6,7.91,29.8,7.97,27.9,7.9,29.5,8.02,27.3,8
"279",2024-08-09 22:20:00,29.7,7.74,29.3,7.85,27.4,7.91,31,7.97,27.6,7.91,29.5,8.02,27.7,8
"280",2024-08-09 22:30:00,29.7,7.74,30.2,7.85,27.1,7.91,30.2,7.97,27.4,7.91,29.4,8.02,27.9,8
"281",2024-08-09 22:40:00,29.7,7.76,29.3,7.85,27,7.91,30.4,7.97,27.3,7.91,29.2,8.02,27.8,8
"282",2024-08-09 22:50:00,29.7,7.74,30.4,7.85,27,7.91,31,7.97,27.6,7.89,30.1,8.02,27.6,8
"283",2024-08-09 23:00:00,29.7,7.74,29.6,7.85,27,7.91,30.5,7.97,28,7.9,29.9,8.02,27.3,8
"284",2024-08-09 23:10:00,29.7,7.74,30.3,7.85,27,7.91,30.1,7.97,28.1,7.89,29.2,8.02,27,8
"285",2024-08-09 23:20:00,29.7,7.74,29.8,7.85,27,7.91,29.8,7.97,28.1,7.89,30.2,8.02,26.7,8
"286",2024-08-09 23:30:00,29.7,7.74,29.5,7.85,27.1,7.91,31.1,7.92,28,7.86,29.8,8.02,26.6,8
"287",2024-08-09 23:40:00,29.6,7.74,30.4,7.84,27.3,7.91,30.1,7.93,27.6,7.88,30,8.02,26.6,8
"288",2024-08-09 23:50:00,29.6,7.74,30.1,7.84,27.8,7.91,28.9,7.85,27.2,7.89,30.8,8.01,27,8
"289",2024-08-10,29.6,7.74,29.9,7.84,28.2,7.91,30.6,7.9,26.8,7.9,30.5,8.03,27.6,8
"290",2024-08-10 00:10:00,29.6,7.74,29.7,7.86,28.5,7.91,30.7,7.84,26.7,7.91,30.3,8.03,28,8
"291",2024-08-10 00:20:00,29.6,7.75,29.3,7.86,28.5,7.91,30.2,7.85,26.9,7.89,30.1,8.04,28.2,8
"292",2024-08-10 00:30:00,29.6,7.74,30.5,7.86,28.3,7.91,30,7.9,27.3,7.95,29.8,8.04,28.2,8
"293",2024-08-10 00:40:00,29.6,7.74,29.6,7.87,28.1,7.93,30.1,7.92,27.8,8.05,29.6,8.05,28,8.02
"294",2024-08-10 00:50:00,29.6,7.74,30.1,7.88,27.7,7.93,30.1,7.92,28.4,7.93,30.7,8.06,27.7,8.02
"295",2024-08-10 01:00:00,29.6,7.74,29.8,7.88,27.4,7.94,30,7.94,28.6,7.96,29.9,8.07,27.3,8.03
"296",2024-08-10 01:10:00,29.6,7.74,30,7.89,27.2,7.95,29.8,7.97,28.6,8.05,29.8,8.08,27.1,8.03
"297",2024-08-10 01:20:00,29.6,7.74,30,7.9,27.1,7.95,30.7,8.01,28.5,8.14,30.6,8.09,26.8,8.04
"298",2024-08-10 01:30:00,29.6,7.74,29.3,7.91,27.2,7.96,30.3,7.99,28.3,8.01,29.8,8.09,26.8,8.04
"299",2024-08-10 01:40:00,29.7,7.75,30.6,7.91,27.6,7.97,29.8,8.01,28.3,8.05,29.5,8.1,27,8.04
"300",2024-08-10 01:50:00,29.7,7.74,30.2,7.93,28.2,7.97,30.8,8.03,28,8.13,30.9,8.1,27.4,8.05
"301",2024-08-10 02:00:00,29.8,7.74,30,7.94,28.5,7.97,30,8.07,28,8.15,30.8,8.12,27.8,8.05
"302",2024-08-10 02:10:00,29.8,7.74,29.7,7.98,28.6,7.99,30.3,8.13,27.8,8.2,30.5,8.14,28.2,8.06
"303",2024-08-10 02:20:00,29.8,7.76,29.3,7.97,28.5,7.99,30.1,8.15,27.6,8.2,30.2,8.15,28.2,8.06
"304",2024-08-10 02:30:00,29.8,7.74,30.3,7.95,28.2,8,30,8.12,27.3,8.14,29.8,8.13,28.1,8.06
"305",2024-08-10 02:40:00,29.8,7.74,29.5,8,27.8,8.01,30.3,8.16,27.2,8.2,29.6,8.18,27.8,8.08
"306",2024-08-10 02:50:00,29.8,7.74,30.3,8.01,27.6,8.02,29.7,8.24,27.2,8.26,30.7,8.2,27.7,8.09
"307",2024-08-10 03:00:00,29.9,7.74,29.8,8.02,27.3,8.04,30.8,8.26,27.5,8.29,30,8.22,27.5,8.1
"308",2024-08-10 03:10:00,29.9,7.74,29.8,8.03,27.3,8.04,30.6,8.27,27.8,8.3,29.4,8.23,27.2,8.12
"309",2024-08-10 03:20:00,30,7.74,30.1,8.04,27.3,8.05,30.5,8.29,28.1,8.39,30.7,8.24,27,8.12
"310",2024-08-10 03:30:00,30,7.74,29.6,8.06,27.3,8.06,30.2,8.29,28.2,8.41,30.1,8.25,26.9,8.13
"311",2024-08-10 03:40:00,30,7.76,30.1,8.03,27.4,8.06,29.8,8.18,28.2,8.35,29.6,8.21,26.8,8.11
"312",2024-08-10 03:50:00,30,7.74,30.2,8.08,27.6,8.07,30.8,8.28,28.3,8.42,29.5,8.26,27.1,8.13
"313",2024-08-10 04:00:00,30.1,7.75,29.8,8.08,27.7,8.08,30.2,8.18,28.4,8.41,29.7,8.27,27.6,8.13
"314",2024-08-10 04:10:00,30.1,7.74,29.6,8.09,28,8.09,29.7,8.14,28.6,8.38,30,8.27,28.1,8.16
"315",2024-08-10 04:20:00,30.1,7.74,29.3,8.1,28.2,8.1,31,8.11,28.5,8.25,30,8.26,28.3,8.16
"316",2024-08-10 04:30:00,30.2,7.76,29.8,8.1,28.3,8.1,30.1,8.13,28.5,8.27,29.8,8.27,28.3,8.16
"317",2024-08-10 04:40:00,30.2,7.76,30.2,8.1,28.2,8.11,30.2,8.13,28.4,8.25,29.7,8.28,28.2,8.18
"318",2024-08-10 04:50:00,30.2,7.78,29.6,8.09,28.1,8.11,30.5,8.14,28.3,8.26,29.5,8.27,27.9,8.17
"319",2024-08-10 05:00:00,30.3,7.83,29.7,8.12,28,8.12,29.8,8.15,28.2,8.26,30.1,8.29,27.7,8.19
"320",2024-08-10 05:10:00,30.3,7.75,30,8.12,27.8,8.13,30.8,8.13,28,8.32,30.5,8.3,27.4,8.2
"321",2024-08-10 05:20:00,30.3,7.75,29.6,8.13,27.7,8.13,29.7,8.16,27.8,8.33,29.9,8.3,27.1,8.21
"322",2024-08-10 05:30:00,30.4,7.76,30,8.14,27.5,8.13,31,8.16,27.6,8.33,29.5,8.31,27,8.21
"323",2024-08-10 05:40:00,30.3,7.76,29.6,8.15,27.4,8.13,29.8,8.17,27.5,8.33,29.8,8.32,26.8,8.22
"324",2024-08-10 05:50:00,30.4,7.76,30.1,8.15,27.4,8.13,30.8,8.16,27.3,8.33,30.6,8.29,26.8,8.22
"325",2024-08-10 06:00:00,30.5,7.76,29.3,8.15,27.5,8.14,30.1,8.19,27.1,8.32,30.2,8.3,27,8.23
"326",2024-08-10 06:10:00,30.5,7.76,30.3,8.13,27.7,8.13,30.5,8.19,26.8,8.25,30,8.3,27.1,8.23
"327",2024-08-10 06:20:00,30.6,7.75,29.6,8.19,27.8,8.14,30.5,8.18,26.6,8.32,29.8,8.32,27.2,8.24
"328",2024-08-10 06:30:00,30.6,7.78,29.7,8.21,27.8,8.16,30.1,8.18,26.5,8.33,29.7,8.31,27.4,8.24
"329",2024-08-10 06:40:00,30.7,7.82,30.3,8.22,27.7,8.16,30.9,8.16,26.5,8.3,29.7,8.29,27.6,8.23
"330",2024-08-10 06:50:00,30.7,7.75,29.6,8.26,27.6,8.17,30.1,8.18,26.8,8.37,29.7,8.32,27.7,8.25
"331",2024-08-10 07:00:00,30.7,7.75,29.7,8.24,27.6,8.17,29.8,8.19,27.3,8.39,29.7,8.32,27.9,8.25
"332",2024-08-10 07:10:00,30.7,7.75,30.4,8.18,27.6,8.18,31.2,8.19,27.7,8.42,29.7,8.35,27.9,8.26
"333",2024-08-10 07:20:00,30.7,7.75,29.8,8.16,27.7,8.17,30.7,8.2,28,8.48,29.5,8.31,27.7,8.25
"334",2024-08-10 07:30:00,30.7,7.77,29.5,8.17,27.8,8.17,30.1,8.2,28.1,8.48,30.1,8.32,27.5,8.27
"335",2024-08-10 07:40:00,30.8,7.8,30,8.17,28,8.18,30.5,8.21,28.2,8.46,30.4,8.28,27.2,8.27
"336",2024-08-10 07:50:00,30.9,7.76,30.5,8.15,28.1,8.18,30.7,8.21,28.3,8.46,29.9,8.27,27.1,8.28
"337",2024-08-10 08:00:00,30.9,7.8,30.1,8.19,28.2,8.18,29.8,8.22,28.2,8.45,29.6,8.28,26.9,8.28
"338",2024-08-10 08:10:00,31,7.76,29.7,8.18,28.3,8.18,31,8.22,28.2,8.42,29.5,8.28,26.8,8.28
"339",2024-08-10 08:20:00,31,7.76,29.3,8.19,28.2,8.2,30.2,8.23,28.1,8.41,29.4,8.28,26.9,8.29
"340",2024-08-10 08:30:00,31,7.8,30.6,8.21,28,8.2,30.3,8.23,27.9,8.39,29.4,8.28,27,8.29
"341",2024-08-10 08:40:00,31,7.77,29.8,8.23,27.7,8.2,30.6,8.24,27.7,8.39,29.5,8.28,27,8.29
"342",2024-08-10 08:50:00,30.9,7.79,29.3,8.21,27.5,8.18,29.8,8.25,27.5,8.37,29.6,8.27,27.1,8.29
"343",2024-08-10 09:00:00,31,7.76,30.4,8.16,27.4,8.2,31,8.26,26.8,8.25,29.6,8.29,27.2,8.31
"344",2024-08-10 09:10:00,31,7.76,29.7,8.14,27.4,8.18,30.1,8.24,26.7,8.26,29.7,8.26,27.3,8.31
"345",2024-08-10 09:20:00,31,7.78,29.5,8.13,27.4,8.18,30.5,8.23,26.8,8.22,29.7,8.24,27.5,8.28
"346",2024-08-10 09:30:00,31,7.78,30.5,8.12,27.5,8.16,31.2,8.23,27.3,8.2,29.7,8.22,27.6,8.28
"347",2024-08-10 09:40:00,31,7.78,29.8,8.14,27.6,8.17,30.8,8.25,27.8,8.24,29.8,8.27,27.7,8.3
"348",2024-08-10 09:50:00,31,7.78,29.3,8.14,27.8,8.16,30.5,8.25,28.1,8.25,29.8,8.24,27.8,8.3
"349",2024-08-10 10:00:00,31.1,7.78,30.5,8.12,27.9,8.16,30.1,8.25,28.2,8.27,29.8,8.22,27.8,8.3
"350",2024-08-10 10:10:00,31,7.79,30.2,8.12,28.1,8.16,30.3,8.25,28.1,8.25,29.8,8.21,28,8.29
"351",2024-08-10 10:20:00,31,7.78,29.7,8.12,28.2,8.15,30.8,8.25,27.9,8.25,29.8,8.21,27.9,8.29
"352",2024-08-10 10:30:00,31,7.78,29.3,8.11,28.2,8.15,30.1,8.25,27.7,8.27,29.7,8.21,27.7,8.29
"353",2024-08-10 10:40:00,31,7.82,30.5,8.1,28.1,8.14,30.5,8.23,27.4,8.24,29.5,8.19,27.5,8.28
"354",2024-08-10 10:50:00,31.1,7.77,29.6,8.08,27.8,8.13,30.6,8.22,27.1,8.21,30.8,8.16,27.1,8.28
"355",2024-08-10 11:00:00,31,7.79,29.8,8.08,27.5,8.13,29.8,8.22,27,8.26,30.2,8.16,26.9,8.27
"356",2024-08-10 11:10:00,31.1,7.78,30.1,8.08,27.3,8.13,31.2,8.22,27.3,8.25,29.9,8.16,26.8,8.27
"357",2024-08-10 11:20:00,31,7.79,29.3,8.07,27.3,8.13,31,8.22,27.6,8.25,29.8,8.15,27.1,8.27
"358",2024-08-10 11:30:00,31,7.79,30.3,8.06,27.3,8.12,30.6,8.21,27.9,8.23,30,8.15,27.5,8.27
"359",2024-08-10 11:40:00,31,7.79,30,8.05,27.3,8.12,30.1,8.21,27.9,8.22,30.2,8.14,28,8.26
"360",2024-08-10 11:50:00,31,7.8,29.3,8.04,27.3,8.11,30.3,8.2,27.8,8.2,30.3,8.13,28.2,8.26
"361",2024-08-10 12:00:00,31,7.78,30.5,8.03,27.5,8.09,30.8,8.2,27.6,8.21,30.1,8.13,28.2,8.26
"362",2024-08-10 12:10:00,30.9,7.78,30,8.02,27.5,8.08,30,8.19,27.3,8.22,29.9,8.12,28,8.26
"363",2024-08-10 12:20:00,30.9,7.78,29.4,8.02,27.7,8.07,30.9,8.18,27.1,8.2,29.6,8.11,27.7,8.25
"364",2024-08-10 12:30:00,31,7.78,30.3,8,27.7,8.06,30.7,8.18,27.1,8.2,30.4,8.1,27.3,8.25
"365",2024-08-10 12:40:00,30.9,7.78,30.2,7.99,27.8,8.06,30.2,8.17,27.3,8.16,30.4,8.09,26.9,8.25
"366",2024-08-10 12:50:00,30.8,7.78,29.6,7.98,27.9,8.04,30.1,8.16,27.7,8.16,29.9,8.08,26.8,8.24
"367",2024-08-10 13:00:00,30.8,7.78,29.4,7.97,28,8.04,29.8,8.15,27.9,8.14,29.7,8.07,27,8.24
"368",2024-08-10 13:10:00,30.8,7.78,30.6,7.96,28.1,8.03,31.2,8.14,27.9,8.15,29.8,8.06,27.4,8.24
"369",2024-08-10 13:20:00,30.7,7.78,30,7.95,28.2,8.02,30.5,8.14,27.7,8.13,30.1,8.06,27.8,8.23
"370",2024-08-10 13:30:00,30.7,7.78,29.6,7.95,28.3,8.01,29.8,8.13,27.6,8.1,30.1,8.04,28.2,8.23
"371",2024-08-10 13:40:00,30.7,7.78,29.6,7.94,28.2,8,31.1,8.12,27.3,8.14,30,8.07,28.2,8.22
"372",2024-08-10 13:50:00,30.6,7.78,30.3,7.92,28,7.99,30.3,8.12,27,8.13,29.8,8.07,28.1,8.22
"373",2024-08-10 14:00:00,30.6,7.78,29.5,7.92,27.7,7.99,29.8,8.11,27.1,8.12,29.5,8.07,27.7,8.22
"374",2024-08-10 14:10:00,30.6,7.78,30.1,7.91,27.5,7.98,31.2,8.1,27.5,8.11,30.8,8.05,27.3,8.22
"375",2024-08-10 14:20:00,30.6,7.78,30,7.9,27.3,7.98,31,8.1,27.8,8.11,30.1,8.05,27,8.21
"376",2024-08-10 14:30:00,30.5,7.78,29.2,7.9,27.2,7.97,30.5,8.09,28,8.08,29.6,8.04,26.7,8.21
"377",2024-08-10 14:40:00,30.4,7.78,30.5,7.89,27.2,7.97,30,8.09,27.9,8.1,30.8,8.05,26.8,8.21
"378",2024-08-10 14:50:00,30.4,7.78,29.8,7.89,27.2,7.97,30.7,8.08,27.7,8.07,30.8,8.05,27.3,8.2
"379",2024-08-10 15:00:00,30.3,7.78,29.3,7.89,27.3,7.96,30.7,8.08,27.5,8.08,30.7,8.05,27.8,8.2
"380",2024-08-10 15:10:00,30.3,7.78,30.6,7.88,27.4,7.96,29.8,8.07,27.1,8.09,30.6,8.05,28.2,8.2
"381",2024-08-10 15:20:00,30.3,7.78,29.9,7.88,27.5,7.96,31.1,8.07,27.1,8.07,30.3,8.05,28.2,8.17
"382",2024-08-10 15:30:00,30.3,7.77,29.6,7.88,27.9,7.95,30.7,8.06,27.3,8.06,30,8.05,28.2,8.18
"383",2024-08-10 15:40:00,30.3,7.77,29.6,7.88,28.3,7.95,30.5,8.06,27.7,8.03,29.6,8.05,27.9,8.18
"384",2024-08-10 15:50:00,30.3,7.82,29.5,7.88,28.7,7.95,30.5,8.05,28.2,8.02,30.6,8.03,27.6,8.17
"385",2024-08-10 16:00:00,30.2,7.8,30.5,7.87,28.7,7.94,30.3,8.05,28.5,8.01,30.9,8.03,27.3,8.15
"386",2024-08-10 16:10:00,30.2,7.77,30.8,7.85,28.5,7.94,31.7,8.04,28.6,7.98,30,8.03,27.1,8.14
"387",2024-08-10 16:20:00,30.2,7.78,30,7.85,28.2,7.94,31.1,8.03,28.6,8.02,31.3,8.04,27,8.13
"388",2024-08-10 16:30:00,30.2,7.79,30.7,7.85,27.7,7.94,30.4,8.03,28.4,8,30.6,8.04,26.8,8.12
"389",2024-08-10 16:40:00,30.2,7.78,30.3,7.85,27.3,7.93,31.6,8.02,28.1,8.01,30.3,8.04,26.9,8.11
"390",2024-08-10 16:50:00,30.2,7.78,30.1,7.85,27.1,7.93,30.8,8.02,27.8,8,31.3,8.02,27.3,8.1
"391",2024-08-10 17:00:00,30.1,7.78,31,7.84,27.1,7.93,31,8.01,27.5,7.97,31,8.02,27.7,8.09
"392",2024-08-10 17:10:00,30.1,7.78,30.5,7.84,27.4,7.93,31.2,8.01,27.4,7.99,30.6,8.02,28.1,8.08
"393",2024-08-10 17:20:00,30.1,7.77,30.2,7.84,27.9,7.93,30.7,8.01,27.6,7.99,30.2,8.02,28.1,8.08
"394",2024-08-10 17:30:00,30.1,7.77,30.2,7.84,28.3,7.92,30.4,8,28,7.95,30.8,8.02,28,8.07
"395",2024-08-10 17:40:00,30.1,7.77,30,7.84,28.6,7.92,31.3,8,28.2,7.95,31,8.02,27.8,8.05
"396",2024-08-10 17:50:00,30,7.79,30.7,7.83,28.6,7.92,31.3,7.99,28.3,7.97,30.1,8.02,27.4,8.05
