,Date.Time,CO2_HT_TMP,CO2_HT_pH,TMP_T2,pH_T2,TMP_T3,pH_T3,TMP_T4,pH_T4,TMP_T5,pH_T5,TMP_T6,pH_T6,TMP_T7,pH_T7
1002,7/15/2024 22:50,28.2,7.49,27.3,7.56,27.5,7.75,27.2,7.9,27.1,7.92,29.8,7.82,29.8,7.91
1003,7/15/2024 23:00,28.2,7.48,27.6,7.55,27.9,7.75,27,7.9,26.9,7.92,30.1,7.82,30.1,7.91
1004,7/15/2024 23:10,28.2,7.42,27.8,7.55,28.1,7.75,26.8,7.9,26.8,7.92,30.4,7.82,30.6,7.91
1005,7/15/2024 23:20,28.1,7.4,27.7,7.55,28,7.75,26.7,7.9,26.6,7.92,30.7,7.82,30.8,7.9
1006,7/15/2024 23:30,28.1,7.39,27.5,7.55,27.7,7.75,26.7,7.9,26.6,7.92,30.9,7.8,30.9,7.9
1007,7/15/2024 23:40,28.1,7.43,27,7.55,27.4,7.75,26.6,7.9,26.5,7.92,30.8,7.78,30.8,7.91
1008,7/15/2024 23:50,28.1,7.46,26.6,7.55,27,7.75,26.8,7.9,26.6,7.92,30.6,7.78,30.4,7.91
1009,7/16/2024,28.1,7.49,26.3,7.55,26.6,7.75,27.1,7.9,27,7.92,30.3,7.78,30,7.91
1010,7/16/2024 0:10,28.1,7.5,26.1,7.55,26.3,7.75,27.3,7.9,27.2,7.91,30,7.78,29.7,7.91
1011,7/16/2024 0:20,28.1,7.48,26,7.57,26.2,7.75,27.6,7.9,27.4,7.91,29.9,7.79,29.6,7.91
1012,7/16/2024 0:30,28.1,7.4,26.2,7.57,26.5,7.75,27.7,7.9,27.6,7.91,30,7.82,29.8,7.92
1013,7/16/2024 0:40,28.1,7.4,26.7,7.57,26.9,7.75,27.8,7.91,27.6,7.91,30.2,7.84,30.2,7.92
1014,7/16/2024 0:50,28.1,7.43,27.3,7.57,27.5,7.75,27.7,7.91,27.5,7.91,30.6,7.86,30.6,7.93
1015,7/16/2024 1:00,28.1,7.45,27.7,7.57,28,7.75,27.5,7.91,27.3,7.93,30.9,7.87,31,7.93
1016,7/16/2024 1:10,28.1,7.47,28,7.57,28.2,7.75,27.2,7.92,27,7.93,31.1,7.89,31,7.94
1017,7/16/2024 1:20,28.1,7.52,28,7.57,28.2,7.75,27.1,7.92,26.9,7.94,31,7.9,30.8,7.94
1018,7/16/2024 1:30,28.2,7.43,27.7,7.57,28,7.75,27.2,7.93,27.1,7.94,30.8,7.88,30.5,7.96
1019,7/16/2024 1:40,28.2,7.42,27.4,7.58,27.7,7.75,27.5,7.93,27.4,7.94,30.5,7.88,30,7.96
1020,7/16/2024 1:50,28.2,7.45,27.1,7.59,27.4,7.75,27.8,7.94,27.7,7.94,30.2,7.91,29.7,7.97
1021,7/16/2024 2:00,28.2,7.48,26.7,7.6,26.9,7.77,27.9,7.94,27.8,7.95,30.1,7.93,29.7,7.98
1022,7/16/2024 2:10,28.2,7.5,26.6,7.61,26.6,7.78,27.8,7.95,27.7,7.95,30.3,7.96,29.9,7.98
1023,7/16/2024 2:20,28.3,7.44,26.5,7.62,26.5,7.79,27.8,7.96,27.6,7.96,30.6,8.05,30.3,8
1024,7/16/2024 2:30,28.3,7.41,26.5,7.63,26.5,7.79,27.7,7.96,27.4,7.97,31.1,8.07,30.9,8.02
1025,7/16/2024 2:40,28.3,7.45,26.8,7.64,26.8,7.8,27.6,7.97,27.3,7.98,31.5,8.15,31.3,8.03
1026,7/16/2024 2:50,28.4,7.5,27.3,7.64,27.3,7.81,27.3,7.97,27.1,7.98,31.5,8.12,31.3,8.03
1027,7/16/2024 3:00,28.4,7.48,27.7,7.65,27.7,7.81,27.3,7.98,27,7.99,31.5,8.16,31.1,8.04
1028,7/16/2024 3:10,28.4,7.42,28,7.66,28,7.82,27.5,7.98,27.2,7.99,31.4,8.18,30.8,8.05
1029,7/16/2024 3:20,28.4,7.41,28,7.66,28,7.82,27.9,7.72,27.6,7.99,31.2,8.09,30.5,8.06
1030,7/16/2024 3:30,28.5,7.45,28,7.67,27.7,7.83,28.2,7.59,27.7,8,30.6,8.05,30.1,8.07
1031,7/16/2024 3:40,28.5,7.49,27.7,7.68,27.5,7.84,28.3,7.49,27.8,8,30.3,8.06,29.8,8.08
1032,7/16/2024 3:50,28.6,7.5,27.4,7.69,27.2,7.85,28.2,7.88,27.8,8.01,30.3,8.07,29.8,8.09
1033,7/16/2024 4:00,28.6,7.46,26.9,7.7,26.8,7.83,28.1,8.02,27.7,8.01,30.5,8.07,30,8.09
1034,7/16/2024 4:10,28.7,7.42,26.9,7.7,27.6,7.73,28,8.04,27.7,8.02,31,8.08,30.5,8.1
1035,7/16/2024 4:20,28.7,7.41,26.6,7.71,27.2,7.73,27.7,8.04,27.6,8.03,31.2,8.08,30.8,8.11
1036,7/16/2024 4:30,28.7,7.45,26.6,7.71,27,7.76,27.5,8.04,27.3,8.03,31.5,8.09,31,8.12
1037,7/16/2024 4:40,28.8,7.49,26.5,7.72,26.9,7.77,27.2,8.05,27.1,8.01,31.4,8.1,31,8.13
1038,7/16/2024 4:50,28.8,7.5,26.6,7.73,27,7.79,27.1,8.04,27,8,31.2,8.11,30.8,8.14
1039,7/16/2024 5:00,29,7.41,26.6,7.74,27,7.8,27.9,8.03,27.8,7.98,31,8.12,30.6,8.15
1040,7/16/2024 5:10,29,7.45,26.7,7.74,27.1,7.81,28.3,8,28.3,7.96,30.7,8.13,30.2,8.15
1041,7/16/2024 5:20,29.1,7.5,26.8,7.75,27.2,7.82,28.5,8,28.5,7.96,30.4,8.13,30,8.15
1042,7/16/2024 5:30,29.1,7.51,26.9,7.76,27.3,7.83,28.4,8,28.6,7.96,30.2,8.14,29.7,8.15
1043,7/16/2024 5:40,29.1,7.43,27,7.77,27.5,7.84,28.3,8,28.7,7.95,30.1,8.14,29.7,8.16
1044,7/16/2024 5:50,29.1,7.41,27.2,7.77,27.6,7.85,28.3,8,28.8,7.95,30.4,8.15,30.1,8.16
1045,7/16/2024 6:00,29.2,7.47,27.3,7.78,27.8,7.86,28.2,8,28.8,7.95,30.8,8.16,30.6,8.17
1046,7/16/2024 6:10,29.3,7.51,27.6,7.78,27.9,7.87,27.7,8.01,28.4,7.95,31.2,8.16,31,8.17
1047,7/16/2024 6:20,29.4,7.44,27.7,7.79,28,7.88,27.3,8.03,28,7.97,31.4,8.17,31.2,8.18
1048,7/16/2024 6:30,29.4,7.51,28,7.75,28.2,7.84,26.9,8.04,27.6,7.97,31.3,8.17,31.2,8.19
1049,7/16/2024 6:40,29.4,7.43,28.1,7.73,28.3,7.81,26.5,8.05,27.3,7.98,31.2,8.17,31,8.19
1050,7/16/2024 6:50,29.4,7.43,28,7.71,28.3,7.8,26.1,8.06,27,7.98,31,8.17,30.8,8.2
1051,7/16/2024 7:00,29.4,7.5,27.7,7.7,28.1,7.79,25.7,8.07,26.6,7.99,30.6,8.18,30.5,8.2
1052,7/16/2024 7:10,29.5,7.42,27.6,7.7,27.9,7.79,25.6,8.08,26.5,8,30.2,8.18,30.1,8.2
1053,7/16/2024 7:20,29.5,7.48,27.4,7.69,27.7,7.78,25.8,8.09,26.6,8,29.8,8.19,29.7,8.21
1054,7/16/2024 7:30,29.6,7.43,27.1,7.68,27.5,7.78,26.3,8.09,27,8,29.5,8.19,29.3,8.21
1055,7/16/2024 7:40,29.6,7.47,27,7.68,27.3,7.77,27,8.1,27.6,8.01,29.1,8.19,28.9,8.21
1056,7/16/2024 7:50,29.6,7.47,26.6,7.67,27,7.77,27.3,8.1,27.8,8.01,28.8,8.2,28.6,8.22
1057,7/16/2024 8:00,29.6,7.45,26.1,7.69,26.3,7.8,27.5,8.11,28,8.01,28.7,8.2,28.5,8.22
1058,7/16/2024 8:10,29.6,7.49,25.8,7.7,26.1,7.8,27.5,8.11,28,8.03,28.8,8.2,28.7,8.22
1059,7/16/2024 8:20,29.6,7.44,25.6,7.71,26,7.81,27.3,8.12,27.8,8.03,29.3,8.21,29.1,8.22
1060,7/16/2024 8:30,29.7,7.47,26.2,7.71,26.8,7.81,27.2,8.13,27.7,8.04,29.8,8.21,29.5,8.22
1061,7/16/2024 8:40,29.7,7.45,26.8,7.69,27.6,7.77,26.9,8.13,27.4,8.05,30.1,8.21,29.9,8.22
1062,7/16/2024 8:50,29.7,7.5,27.3,7.68,27.8,7.79,26.7,8.14,27.1,8.05,30.3,8.21,30.1,8.22
1063,7/16/2024 9:00,29.7,7.42,27.5,7.68,27.8,7.79,26.3,8.15,26.7,8.06,30.3,8.21,30.1,8.23
1064,7/16/2024 9:10,29.8,7.5,27.4,7.68,27.6,7.8,26,8.15,26.4,8.06,30.1,8.19,29.8,8.21
1065,7/16/2024 9:20,29.8,7.42,27.3,7.68,27.4,7.81,25.8,8.16,26.1,8.06,29.8,8.21,29.5,8.21
1066,7/16/2024 9:30,29.8,7.47,27,7.68,27.1,7.81,25.8,8.16,26.2,8.06,29.7,8.19,29.1,8.21
1067,7/16/2024 9:40,29.8,7.49,26.7,7.7,26.8,7.82,26.2,8.17,26.5,8.06,29.6,8.15,28.8,8.21
1068,7/16/2024 9:50,29.8,7.48,26.3,7.7,26.3,7.83,26.6,8.17,26.7,8.07,29.6,8.08,28.6,8.19
1069,7/16/2024 10:00,29.8,7.43,26,7.7,26,7.83,26.9,8.17,27,8.07,29.7,8.07,28.5,8.21
1070,7/16/2024 10:10,29.8,7.52,25.7,7.71,25.8,7.84,27,8.17,27.1,8.07,29.9,8.05,28.7,8.19
1071,7/16/2024 10:20,29.8,7.47,26.8,7.52,26.7,7.75,27,8.17,27.1,8.08,30.1,8.05,29.2,8.19
1072,7/16/2024 10:30,29.8,7.46,29.1,7.72,28.2,7.69,26.8,8.17,26.9,8.09,30.5,8.05,29.7,8.19
1073,7/16/2024 10:40,29.8,7.46,28.6,7.68,27.5,7.72,26.6,8.17,26.7,8.09,30.7,8.05,30.2,8.17
1074,7/16/2024 10:50,29.8,7.51,28,7.68,27.1,7.72,26.3,8.18,26.5,8.1,30.8,8.05,30.3,8.16
1075,7/16/2024 11:00,29.8,7.42,27.4,7.7,26.5,7.72,26.1,8.18,26.2,8.1,30.7,8.04,30.1,8.15
1076,7/16/2024 11:10,29.8,7.5,26.8,7.7,26,7.73,26.1,8.18,26.2,8.11,30.4,8.04,29.9,8.15
1077,7/16/2024 11:20,29.8,7.42,26.2,7.7,25.5,7.74,26.4,8.18,26.5,8.11,30,8.04,29.5,8.14
1078,7/16/2024 11:30,29.8,7.5,25.7,7.71,25.2,7.74,26.9,8.18,26.8,8.11,29.5,8.04,29.1,8.14
1079,7/16/2024 11:40,29.8,7.42,25.5,7.71,26.1,7.75,27.2,8.18,27.1,8.12,29.1,8.03,28.8,8.13
1080,7/16/2024 11:50,29.8,7.49,25.5,7.71,26.2,7.76,27.4,8.18,27.2,8.12,28.8,8.03,28.5,8.12
1081,7/16/2024 12:00,29.8,7.43,25.9,7.71,26.7,7.76,27.3,8.18,27.2,8.12,28.8,8.03,28.6,8.12
1082,7/16/2024 12:10,29.8,7.51,26.5,7.71,27.2,7.76,27.2,8.16,27.1,8.13,29.1,8.03,28.8,8.11
1083,7/16/2024 12:20,29.8,7.45,27,7.71,27.7,7.76,27,8.16,26.9,8.13,29.5,8.02,29.2,8.11
1084,7/16/2024 12:30,29.8,7.46,27.2,7.71,27.9,7.76,26.7,8.16,26.6,8.13,30,8.02,29.7,8.09
1085,7/16/2024 12:40,29.7,7.46,27.3,7.71,27.8,7.76,26.3,8.15,26.4,8.13,30.2,8.01,29.9,8.07
1086,7/16/2024 12:50,29.7,7.49,27.3,7.69,27.7,7.76,26.3,8.14,26.2,8.13,30.1,8.01,29.8,8.06
1087,7/16/2024 13:00,29.7,7.45,27,7.69,27.2,7.76,27.2,8.1,26.6,8.12,29.9,8,29.5,8.04
1088,7/16/2024 13:10,29.7,7.51,26.7,7.68,26.8,7.75,27.8,8.08,26.9,8.11,29.7,8,29.2,8.04
1089,7/16/2024 13:20,29.7,7.43,26.3,7.68,26.3,7.75,28.2,8.05,27.2,8.1,29.4,7.99,29.2,7.96
1090,7/16/2024 13:30,29.6,7.5,25.9,7.68,26,7.73,28.5,8.04,27.3,8.09,29.2,7.99,29.1,7.9
1091,7/16/2024 13:40,29.6,7.4,25.7,7.67,25.8,7.73,28.6,8.02,27.5,8.08,29.1,7.99,29,7.86
1092,7/16/2024 13:50,29.6,7.5,25.6,7.67,26,7.72,28.6,8.01,27.5,8.08,29,7.98,29,7.85
1093,7/16/2024 14:00,29.5,7.43,26,7.66,26.3,7.71,28.4,8,27.3,8.07,29,7.98,28.9,7.84
1094,7/16/2024 14:10,29.5,7.51,26.5,7.66,27,7.7,28.2,8,27.1,8.07,29,7.98,28.9,7.84
1095,7/16/2024 14:20,29.5,7.41,26.9,7.65,27.5,7.7,28,7.99,26.9,8.07,29,7.98,28.8,7.81
1096,7/16/2024 14:30,29.5,7.48,27.3,7.64,27.8,7.69,27.6,7.99,26.8,8.06,29.1,7.98,28.7,7.76
1097,7/16/2024 14:40,29.5,7.41,27.4,7.64,27.8,7.69,27.5,7.98,26.7,8.06,29.5,7.98,28.9,7.74
1098,7/16/2024 14:50,29.4,7.45,27.3,7.63,27.7,7.68,27.3,7.98,26.7,8.05,29.8,7.97,29.3,7.94
1099,7/16/2024 15:00,29.4,7.47,27.1,7.63,27.4,7.67,27.5,7.98,26.9,8.05,30.2,7.97,29.7,7.95
1100,7/16/2024 15:10,29.4,7.45,26.8,7.62,27,7.67,27.7,7.97,27.2,8.04,30.3,7.97,30,7.93
1101,7/16/2024 15:20,29.3,7.49,26.5,7.62,26.5,7.66,27.9,7.97,27.5,8.04,30.5,7.97,30.2,7.93
1102,7/16/2024 15:30,29.3,7.42,26.1,7.61,26.1,7.66,27.9,7.96,27.5,8.03,30.5,7.97,30.2,7.93
1103,7/16/2024 15:40,29.3,7.5,25.9,7.61,26,7.66,27.7,7.96,27.4,8.03,30.2,7.97,30,7.93
1104,7/16/2024 15:50,29.3,7.42,26,7.61,26.2,7.65,27.5,7.96,27.2,8.03,29.9,7.97,29.6,7.92
1105,7/16/2024 16:00,29.3,7.47,26.2,7.6,26.7,7.65,27.2,7.95,27,8.03,29.6,7.97,29.3,7.92
1106,7/16/2024 16:10,29.3,7.41,26.7,7.6,27.2,7.64,27,7.95,26.8,8.01,29.3,7.96,29,7.92
1107,7/16/2024 16:20,29.2,7.46,27.2,7.59,27.7,7.63,26.8,7.95,26.7,8.01,29.2,7.96,28.8,7.92
1108,7/16/2024 16:30,29.2,7.51,27.4,7.59,27.8,7.63,27,7.95,26.7,8.01,29.1,7.96,28.7,7.92
1109,7/16/2024 16:40,29.2,7.41,27.5,7.58,27.8,7.62,27.2,7.94,27.1,8,29.1,7.96,28.6,7.91
1110,7/16/2024 16:50,29.2,7.47,27.3,7.58,27.6,7.62,27.6,7.94,27.3,8,29.3,7.96,28.8,7.91
1111,7/16/2024 17:00,29.2,7.51,27,7.57,27.2,7.62,27.8,7.94,27.5,8,29.6,7.96,29.1,7.91
1112,7/16/2024 17:10,29.2,7.41,26.7,7.57,26.8,7.61,27.8,7.94,27.5,7.99,30,7.96,29.5,7.91
1113,7/16/2024 17:20,29.1,7.48,26.3,7.57,26.3,7.61,27.6,7.93,27.3,7.99,30.2,7.96,29.8,7.91
1114,7/16/2024 17:30,29.1,7.49,26,7.57,26,7.6,27.3,7.93,27.2,7.99,30.3,7.96,30,7.9
1115,7/16/2024 17:40,29.1,7.4,25.9,7.57,26,7.6,27.1,7.93,27,7.99,30.4,7.96,30.2,7.9
1116,7/16/2024 17:50,29.1,7.43,26.1,7.56,26.3,7.6,26.8,7.93,26.7,7.99,30.3,7.96,30.1,7.9
1117,7/16/2024 18:00,29.1,7.47,26.5,7.56,26.9,7.6,26.8,7.93,26.7,7.99,30,7.96,29.8,7.9
1118,7/16/2024 18:10,29.1,7.5,27,7.55,27.5,7.59,27,7.92,26.8,7.99,29.7,7.95,29.5,7.9
1119,7/16/2024 18:20,29,7.49,27.3,7.55,27.8,7.58,27.4,7.92,27.2,7.98,29.4,7.95,29.2,7.9
1120,7/16/2024 18:30,29,7.41,27.5,7.55,27.9,7.58,27.7,7.92,27.5,7.98,29.2,7.95,28.9,7.9
1121,7/16/2024 18:40,29,7.48,27.5,7.54,27.8,7.58,27.8,7.92,27.6,7.98,29.1,7.95,28.7,7.9
1122,7/16/2024 18:50,29,7.47,27.3,7.54,27.5,7.57,27.7,7.92,27.5,7.98,29,7.95,28.6,7.9
1123,7/16/2024 19:00,29,7.41,27,7.54,27.1,7.57,27.6,7.91,27.4,7.98,29.1,7.95,28.6,7.9
1124,7/16/2024 19:10,29,7.41,26.6,7.54,26.6,7.57,27.2,7.91,27.1,7.98,29.3,7.95,28.9,7.9
1125,7/16/2024 19:20,28.9,7.43,26.2,7.54,26.2,7.57,27,7.91,26.8,7.98,29.7,7.95,29.3,7.89
1126,7/16/2024 19:30,28.9,7.48,26,7.54,26,7.57,26.8,7.91,26.7,7.98,30,7.95,29.7,7.89
1127,7/16/2024 19:40,28.8,7.51,25.9,7.54,26.1,7.56,26.8,7.91,26.7,7.97,30.2,7.95,30,7.89
1128,7/16/2024 19:50,28.8,7.43,26.2,7.54,26.6,7.56,27.1,7.91,26.9,7.97,30.3,7.95,30.1,7.89
1129,7/16/2024 20:00,28.8,7.42,26.6,7.54,27.1,7.56,27.5,7.9,27.3,7.97,30.3,7.95,30.2,7.89
1130,7/16/2024 20:10,28.8,7.45,27.1,7.53,27.6,7.55,27.7,7.9,27.5,7.97,30.1,7.95,30,7.89
1131,7/16/2024 20:20,28.8,7.47,27.4,7.53,27.9,7.55,27.8,7.9,27.6,7.97,29.7,7.95,29.6,7.89
1132,7/16/2024 20:30,28.8,7.49,27.5,7.53,27.8,7.55,27.7,7.9,27.5,7.96,29.4,7.95,29.3,7.89
1133,7/16/2024 20:40,28.8,7.49,27.3,7.53,27.7,7.55,27.5,7.9,27.3,7.96,29.2,7.95,29,7.89
1134,7/16/2024 20:50,28.7,7.51,27.1,7.53,27.4,7.54,27.1,7.9,27,7.96,29,7.95,28.8,7.89
1135,7/16/2024 21:00,28.7,7.42,26.7,7.53,26.8,7.54,26.9,7.9,26.8,7.96,28.9,7.95,28.7,7.89
1136,7/16/2024 21:10,28.7,7.39,26.3,7.53,26.3,7.54,26.8,7.89,26.7,7.96,28.8,7.95,28.6,7.89
1137,7/16/2024 21:20,28.7,7.4,26,7.53,26.1,7.54,26.9,7.89,26.7,7.96,29.1,7.95,28.7,7.89
1138,7/16/2024 21:30,28.7,7.43,25.9,7.53,26,7.54,27.3,7.89,27.1,7.96,29.5,7.95,29.1,7.89
1139,7/16/2024 21:40,28.7,7.46,26,7.53,26.3,7.54,27.6,7.89,27.4,7.95,29.8,7.95,29.5,7.89
1140,7/16/2024 21:50,28.6,7.51,26.4,7.53,26.8,7.53,27.8,7.89,27.6,7.95,30,7.95,29.8,7.89
1141,7/16/2024 22:00,28.6,7.48,26.9,7.53,27.4,7.53,27.8,7.89,27.6,7.95,30.1,7.95,30.1,7.89
1142,7/16/2024 22:10,28.6,7.47,27.3,7.53,27.8,7.53,27.6,7.88,27.5,7.95,30.2,7.95,30.2,7.89
1143,7/16/2024 22:20,28.6,7.48,27.5,7.53,27.9,7.53,27.3,7.88,27.2,7.95,30.1,7.94,30.1,7.89
1144,7/16/2024 22:30,28.6,7.47,27.5,7.53,27.8,7.52,27,7.88,26.9,7.95,29.7,7.94,29.8,7.89
1145,7/16/2024 22:40,28.6,7.41,27.3,7.53,27.5,7.52,26.8,7.85,26.7,7.95,29.4,7.94,29.4,7.89
1146,7/16/2024 22:50,28.6,7.4,26.9,7.53,27.1,7.52,26.8,7.86,26.7,7.95,29.1,7.94,29.1,7.89
1147,7/16/2024 23:00,28.6,7.45,26.5,7.53,26.6,7.52,27,7.86,26.8,7.95,28.9,7.94,28.8,7.89
1148,7/16/2024 23:10,28.5,7.45,26.1,7.53,26.2,7.52,27.2,7.93,27.2,7.94,28.8,7.94,28.7,7.89
1149,7/16/2024 23:20,28.5,7.45,25.9,7.53,26,7.52,27.5,7.89,27.5,7.94,28.7,7.94,28.6,7.89
1150,7/16/2024 23:30,28.5,7.43,25.9,7.53,26.2,7.52,27.8,7.91,27.7,7.94,28.9,7.94,28.7,7.89
1151,7/16/2024 23:40,28.5,7.45,26.2,7.53,26.6,7.52,27.8,7.89,27.6,7.94,29.3,7.94,29.1,7.89
1152,7/16/2024 23:50,28.5,7.46,26.7,7.53,27.2,7.52,27.8,7.89,27.6,7.94,29.7,7.94,29.5,7.89
1153,7/17/2024,28.5,7.46,27.2,7.53,27.7,7.52,27.5,7.9,27.3,7.96,29.9,7.94,29.8,7.9
1154,7/17/2024 0:10,28.5,7.45,27.5,7.53,28,7.52,27.1,7.91,27,7.96,30.1,7.94,30.1,7.9
1155,7/17/2024 0:20,28.5,7.45,27.6,7.53,28,7.52,26.8,7.93,26.9,7.96,30.1,7.96,30.2,7.9
1156,7/17/2024 0:30,28.5,7.46,27.5,7.55,27.8,7.52,26.7,7.91,26.8,7.96,30,7.96,30.1,7.91
1157,7/17/2024 0:40,28.5,7.43,27.3,7.56,27.3,7.54,26.8,7.95,26.7,7.97,29.7,7.97,29.8,7.92
1158,7/17/2024 0:50,28.5,7.43,26.8,7.56,26.9,7.54,27.2,7.98,27,7.97,29.4,7.98,29.4,7.92
1159,7/17/2024 1:00,28.5,7.41,26.4,7.57,26.5,7.55,27.7,7.99,27.3,7.97,29.2,7.99,29.1,7.93
1160,7/17/2024 1:10,28.5,7.45,26.1,7.58,26.1,7.56,28.1,7.98,27.6,7.97,29,7.99,28.9,7.93
1161,7/17/2024 1:20,28.5,7.48,26,7.59,26.1,7.57,28.3,7.92,27.8,7.95,28.9,8,28.7,7.94
1162,7/17/2024 1:30,28.5,7.49,26.1,7.6,26.3,7.58,28.5,7.93,27.9,7.95,28.8,8,28.6,7.94
1163,7/17/2024 1:40,28.5,7.49,26.5,7.61,26.9,7.59,28.6,7.95,27.9,7.97,29,8.02,28.7,7.96
1164,7/17/2024 1:50,28.5,7.49,27,7.62,27.5,7.6,28.6,7.97,28.1,8.01,29.4,8.03,29.1,7.99
1165,7/17/2024 2:00,28.5,7.49,27.5,7.63,27.9,7.62,28.3,7.98,28.1,8.01,29.8,8.03,29.6,8
1166,7/17/2024 2:10,28.5,7.49,27.6,7.64,28,7.63,27.9,7.99,27.7,7.98,30.1,8.06,29.8,8.01
1167,7/17/2024 2:20,28.5,7.49,27.6,7.65,27.8,7.64,27.6,8,27.3,7.98,30.4,8.06,30.1,8.02
1168,7/17/2024 2:30,28.5,7.41,27.4,7.65,27.5,7.64,27.2,8,26.9,8,30.5,8.08,30.2,8.03
1169,7/17/2024 2:40,28.5,7.42,27.3,7.66,27.2,7.66,26.9,8.01,26.8,8,30.7,8.1,30.5,8.05
1170,7/17/2024 2:50,28.6,7.42,27.1,7.67,27,7.67,26.7,8.03,26.7,8,30.6,8.12,30.4,8.05
1171,7/17/2024 3:00,28.6,7.43,26.9,7.68,26.7,7.69,26.6,8.04,26.6,8,30.5,8.14,30.2,8.06
1172,7/17/2024 3:10,28.6,7.43,26.7,7.68,26.3,7.71,26.6,8.05,26.6,8,30.2,8.15,29.8,8.06
1173,7/17/2024 3:20,28.6,7.45,26.7,7.76,26.2,7.72,26.7,8.05,26.7,8,29.8,8.15,29.3,8.07
1174,7/17/2024 3:30,28.7,7.5,26.7,7.69,26.4,7.74,27.1,8.06,27.1,8,29.6,8.15,29.1,8.08
1175,7/17/2024 3:40,28.7,7.49,26.8,7.69,26.6,7.75,27.4,8.08,27.3,8.01,29.3,8.16,28.8,8.1
1176,7/17/2024 3:50,28.8,7.44,27.2,7.71,27,7.76,27.7,8.09,27.6,8.01,29.3,8.18,28.8,8.1
1177,7/17/2024 4:00,28.8,7.48,27.4,7.72,27.2,7.77,27.8,8.09,27.6,8.03,29.1,8.18,28.7,8.1
1178,7/17/2024 4:10,28.8,7.5,27.9,7.75,27.5,7.81,28,8.09,28,8.08,29.2,8.19,28.7,8.13
1179,7/17/2024 4:20,28.8,7.51,28.3,7.73,27.9,7.81,28.1,8.1,28.2,8.13,29.2,8.21,28.7,8.11
1180,7/17/2024 4:30,28.9,7.48,28.7,7.69,28.1,7.85,28.2,8.1,28.4,8.17,29.2,8.22,28.8,8.11
1181,7/17/2024 4:40,29,7.42,29.1,7.75,28.3,7.81,28.3,8.11,28.6,8.2,29.3,8.23,28.9,8.13
1182,7/17/2024 4:50,29,7.47,28.9,7.6,28.7,7.76,28.3,8.11,28.5,8.05,29.5,8.22,29.1,8.12
1183,7/17/2024 5:00,29.1,7.5,28.7,7.63,28.8,7.77,28.4,8.12,28.3,8.05,29.7,8.22,29.3,8.13
1184,7/17/2024 5:10,29.2,7.51,28.7,7.64,28.8,7.78,28.5,8.12,28.5,8.05,30.1,8.23,29.7,8.12
1185,7/17/2024 5:20,29.2,7.46,28.6,7.65,28.8,7.78,28.4,8.13,28.4,8.06,30.6,8.26,30.1,8.16
1186,7/17/2024 5:30,29.2,7.4,28.4,7.66,28.6,7.79,28.3,8.14,28.3,8.07,31,8.3,30.5,8.16
1187,7/17/2024 5:40,29.3,7.42,28.1,7.67,28.4,7.8,28.1,8.14,28.2,8.07,30.7,8.31,30.6,8.17
1188,7/17/2024 5:50,29.3,7.46,27.8,7.68,28.1,7.8,27.8,8.15,28,8.08,30.5,8.21,30.3,8.15
1189,7/17/2024 6:00,29.4,7.49,27.6,7.69,28.3,7.79,27.6,8.15,27.7,8.08,30.3,8.15,30.2,8.17
1190,7/17/2024 6:10,29.4,7.51,27.2,7.69,28.3,7.78,27.3,8.16,27.5,8.09,30.1,8.17,30,8.15
1191,7/17/2024 6:20,29.5,7.41,26.9,7.7,28.2,7.78,27,8.16,27.3,8.09,30,8.19,29.8,8.15
1192,7/17/2024 6:30,29.5,7.47,26.5,7.71,28,7.77,26.7,8.17,27,8.1,29.6,8.17,29.5,8.15
1193,7/17/2024 6:40,29.5,7.5,26.2,7.73,28.1,7.8,26.4,8.17,26.8,8.1,29.3,8.2,29.4,8.14
1194,7/17/2024 6:50,29.5,7.43,25.8,7.74,28,7.78,26.1,8.18,26.6,8.11,29.3,8.22,29.3,8.13
1195,7/17/2024 7:00,29.5,7.46,25.7,7.74,27.8,7.79,25.9,8.18,26.4,8.11,29.3,8.24,29.4,8.14
1196,7/17/2024 7:10,29.6,7.49,25.6,7.75,27.8,7.76,26,8.18,26.5,8.13,29.2,8.25,29.4,8.14
1197,7/17/2024 7:20,29.7,7.42,25.8,7.76,28,7.76,26.2,8.19,26.7,8.14,29.5,8.27,29.6,8.16
1198,7/17/2024 7:30,29.7,7.52,26.3,7.77,28.3,7.76,26.7,8.24,27.3,8.15,29.6,8.27,29.7,8.16
1199,7/17/2024 7:40,29.7,7.42,26.8,7.78,28.7,7.78,26.9,8.3,27.8,8.19,29.8,8.3,29.9,8.18
1200,7/17/2024 7:50,29.7,7.46,27.1,7.78,29,7.76,26.8,8.33,28.2,8.22,30,8.29,30,8.18
1201,7/17/2024 8:00,29.7,7.49,27.3,7.78,29.1,7.78,26.7,8.35,28.3,8.23,30,8.31,29.9,8.18
1202,7/17/2024 8:10,29.7,7.45,27.4,7.79,28.6,7.79,27,8.24,27.6,8.18,29.9,8.33,29.7,8.17
1203,7/17/2024 8:20,29.8,7.45,27.4,7.77,28.3,7.8,26.7,8.24,27.3,8.19,29.6,8.33,29.5,8.18
1204,7/17/2024 8:30,29.8,7.51,27.3,7.77,28.1,7.8,26.3,8.24,27.1,8.2,29.4,8.32,29.3,8.19
