,Date.Time,CO2_HT_TMP,CO2_HT_pH,TMP_T2,pH_T2,TMP_T3,pH_T3,TMP_T4,pH_T4,TMP_T5,pH_T5,TMP_T6,pH_T6,TMP_T7,pH_T7
542,7/12/2024 18:10,26.2,6.83,26.8,7.83,27.1,7.91,27,7.93,26.8,7.84,29,7.97,28.5,7.99
543,7/12/2024 18:20,26.1,6.83,26.8,7.83,27.1,7.91,27,7.93,26.8,7.84,29,7.97,28.5,7.99
544,7/12/2024 18:30,26.1,6.85,26.9,7.83,27.1,7.91,27,7.93,26.8,7.84,28.9,7.96,28.5,7.99
545,7/12/2024 18:40,26.1,6.85,26.9,7.83,27.2,7.91,27,7.93,26.8,7.83,28.9,7.96,28.5,7.99
546,7/12/2024 18:50,26.1,6.85,27,7.83,27.3,7.91,27,7.92,26.8,7.83,28.9,7.96,28.4,7.99
547,7/12/2024 19:00,26.1,6.85,27.1,7.83,27.4,7.91,27,7.92,26.8,7.83,28.8,7.96,28.4,7.99
548,7/12/2024 19:10,26.1,6.86,27.1,7.83,27.4,7.92,27,7.92,26.7,7.82,28.8,7.96,28.4,7.99
549,7/12/2024 19:20,26.2,6.87,27.1,7.83,27.4,7.92,27,7.92,26.7,7.82,28.8,7.96,28.4,7.99
550,7/12/2024 19:30,26.3,6.88,27.1,7.83,27.4,7.92,27,7.92,26.7,7.82,28.8,7.96,28.3,7.99
551,7/12/2024 19:40,26.2,6.88,27.1,7.83,27.4,7.92,27,7.92,26.8,7.81,28.8,7.96,28.3,7.99
552,7/12/2024 19:50,26.2,6.88,27.1,7.83,27.4,7.92,27,7.92,26.8,7.81,28.8,7.96,28.3,7.99
553,7/12/2024 20:00,26.1,6.89,27.2,7.83,27.4,7.9,27,7.92,26.8,7.81,28.8,7.96,28.3,7.99
554,7/12/2024 20:10,26,6.88,27.1,7.83,27.3,7.9,27,7.92,26.8,7.8,28.8,7.96,28.3,7.99
555,7/12/2024 20:20,26,6.87,27.1,7.83,27.2,7.9,27,7.91,26.7,7.8,28.8,7.96,28.3,7.99
556,7/12/2024 20:30,25.9,6.9,27,7.83,27.2,7.9,27,7.91,26.7,7.8,28.7,7.96,28.3,7.99
557,7/12/2024 20:40,25.8,6.9,26.9,7.83,27.1,7.89,27,7.91,26.7,7.8,28.7,7.95,28.2,7.99
558,7/12/2024 20:50,25.8,6.9,26.8,7.82,27,7.89,27,7.91,26.7,7.8,28.7,7.95,28.2,7.99
559,7/12/2024 21:00,25.7,6.9,26.8,7.82,27,7.89,27,7.91,26.7,7.79,28.7,7.95,28.2,7.99
560,7/12/2024 21:10,25.8,6.91,26.8,7.82,26.9,7.89,27,7.91,26.7,7.79,28.7,7.95,28.3,7.99
561,7/12/2024 21:20,25.7,6.9,26.8,7.82,27,7.89,27,7.91,26.7,7.79,28.8,7.95,28.3,7.99
562,7/12/2024 21:30,25.7,6.9,26.8,7.82,27,7.89,27,7.91,26.7,7.79,28.8,7.95,28.3,7.99
563,7/12/2024 21:40,25.7,6.92,26.8,7.82,27.1,7.89,26.9,7.91,26.7,7.78,28.8,7.95,28.3,7.98
564,7/12/2024 21:50,25.7,6.92,27,7.82,27.1,7.89,26.9,7.91,26.7,7.78,28.8,7.95,28.5,7.98
565,7/12/2024 22:00,25.8,6.92,27,7.82,27.2,7.9,26.9,7.91,26.7,7.78,28.8,7.95,28.5,7.97
566,7/12/2024 22:10,25.8,6.93,27.1,7.82,27.3,7.9,26.9,7.91,26.7,7.78,28.8,7.95,28.3,7.97
567,7/12/2024 22:20,25.8,6.93,27.1,7.82,27.3,7.9,26.9,7.91,26.7,7.78,28.8,7.95,28.3,7.97
568,7/12/2024 22:30,25.8,6.94,27.1,7.82,27.2,7.9,26.9,7.9,26.7,7.77,28.8,7.95,28.3,7.97
569,7/12/2024 22:40,25.8,6.95,27,7.82,27.2,7.9,26.9,7.9,26.7,7.77,28.8,7.95,28.3,7.97
570,7/12/2024 22:50,25.9,6.95,26.9,7.82,27.1,7.9,26.9,7.9,26.7,7.77,28.8,7.95,28.3,7.97
571,7/12/2024 23:00,25.7,6.95,26.8,7.82,27.1,7.9,26.9,7.9,26.7,7.77,28.8,7.95,28.3,7.97
572,7/12/2024 23:10,25.7,6.95,26.8,7.82,27,7.9,26.9,7.9,26.7,7.77,28.7,7.95,28.3,7.97
573,7/12/2024 23:20,25.7,6.97,26.8,7.82,27,7.9,26.9,7.9,26.7,7.77,28.7,7.95,28.3,7.97
574,7/12/2024 23:30,25.6,6.95,26.8,7.82,27,7.9,26.9,7.9,26.7,7.76,28.7,7.95,28.3,7.97
575,7/12/2024 23:40,25.6,6.95,26.8,7.82,27,7.9,26.9,7.9,26.7,7.76,28.7,7.95,28.3,7.97
576,7/12/2024 23:50,25.6,6.96,26.8,7.82,27,7.9,26.9,7.91,26.7,7.76,28.7,7.95,28.3,7.97
577,7/13/2024,25.6,6.96,26.8,7.82,27.1,7.9,26.9,7.91,26.7,7.76,28.7,7.95,28.3,7.98
578,7/13/2024 0:10,25.7,6.96,26.9,7.82,27.1,7.9,27,7.91,26.7,7.76,28.7,7.95,28.2,7.98
579,7/13/2024 0:20,25.8,6.96,26.9,7.82,27.1,7.9,27,7.92,26.7,7.78,28.7,7.97,28.2,7.98
580,7/13/2024 0:30,25.8,6.97,26.9,7.82,27.1,7.91,27,7.92,26.7,7.78,28.8,7.97,28.3,8
581,7/13/2024 0:40,26,6.97,26.9,7.84,27.1,7.91,27,7.92,26.7,7.78,28.8,7.98,28.4,8
582,7/13/2024 0:50,26,6.96,27,7.84,27.1,7.91,27,7.93,26.8,7.79,28.9,7.99,28.5,8.01
583,7/13/2024 1:00,26.2,6.96,27,7.84,27.2,7.92,27,7.93,26.8,7.79,29,8,28.5,8.01
584,7/13/2024 1:10,26.3,6.96,27.1,7.85,27.3,7.92,27,7.94,26.8,7.8,29,8.01,28.5,8.02
585,7/13/2024 1:20,26.5,6.97,27.1,7.85,27.3,7.93,27,7.95,26.8,7.8,29.1,8.01,28.5,8.02
586,7/13/2024 1:30,27,6.96,27.2,7.86,27.3,7.93,27,7.95,26.8,7.81,29.1,8.02,28.6,8.03
587,7/13/2024 1:40,27.3,6.97,27.2,7.86,27.3,7.94,27.1,7.96,26.8,7.81,29.1,8.03,28.6,8.04
588,7/13/2024 1:50,27.5,6.95,27.2,7.87,27.3,7.94,27.1,7.97,26.9,7.82,29.1,8.03,28.6,8.04
589,7/13/2024 2:00,27.7,6.9,27.1,7.87,27.2,7.94,27.1,7.97,26.9,7.82,29.1,8.03,28.7,8.04
590,7/13/2024 2:10,28,6.91,27.2,7.88,27.3,7.95,27.2,7.98,27,7.83,29.2,8.05,28.7,8.05
591,7/13/2024 2:20,28.3,6.85,27.3,7.89,27.4,7.96,27.3,7.99,27,7.84,29.3,8.06,28.8,8.06
592,7/13/2024 2:30,28.7,6.82,27.5,7.89,27.6,7.96,27.5,8,27.1,7.85,29.5,8.08,29,8.08
593,7/13/2024 2:40,28.5,7.3,27.6,7.9,27.6,7.97,27.6,8.01,27.3,7.85,29.6,8.09,29.1,8.09
594,7/13/2024 2:50,28.2,7.65,27.6,7.89,27.6,7.97,27.7,8.01,27.5,7.86,29.8,8.1,29.3,8.09
595,7/13/2024 3:00,28.3,7.73,27.6,7.91,27.6,7.98,27.8,8.02,27.6,7.87,29.9,8.11,29.6,8.1
596,7/13/2024 3:10,28.4,7.72,27.9,7.85,28.1,7.89,27.9,8.03,27.7,7.88,30.1,8.11,29.7,8.11
597,7/13/2024 3:20,28.4,7.72,28.3,7.77,28.2,7.84,28,8.04,27.8,7.15,30.2,8.12,29.9,8.12
598,7/13/2024 3:30,28.5,7.73,28.5,7.73,28.2,7.81,28.1,8.05,27.8,8.09,30.4,8.13,30,8.12
599,7/13/2024 3:40,28.5,7.73,28.5,7.68,28.4,7.84,28.1,8.05,27.8,7.54,30.6,8.13,30.1,8.13
600,7/13/2024 3:50,28.5,7.7,28.5,7.71,28.5,7.83,28.1,8.05,27.9,7.88,30.7,8.14,30.2,8.13
601,7/13/2024 4:00,27.3,7.52,28.3,7.73,28.2,7.86,28.1,8.07,27.8,7.9,30.7,8.14,30.2,8.14
602,7/13/2024 4:10,28.2,7.51,28.1,7.75,28,7.88,28,8.07,27.8,7.91,30.8,8.15,30.3,8.15
603,7/13/2024 4:20,28.6,7.68,27.8,7.76,27.7,7.9,27.8,8.08,27.6,7.88,30.8,8.16,30.3,8.15
604,7/13/2024 4:30,28.7,7.64,27.6,7.77,27.6,7.9,27.6,8.08,27.5,7.88,30.8,8.16,30.2,8.16
605,7/13/2024 4:40,28.7,7.63,27.4,7.77,27.4,7.9,27.5,8.09,27.3,7.87,30.5,8.16,30,8.16
606,7/13/2024 4:50,28.7,7.72,27.2,7.78,27.2,7.9,27.1,8.09,27,7.87,30.2,8.16,29.8,8.16
607,7/13/2024 5:00,28.8,7.7,27,7.78,27,7.91,26.9,8.1,26.8,7.87,30.1,8.17,29.6,8.17
608,7/13/2024 5:10,28.8,7.67,26.7,7.78,26.8,7.91,26.6,8.1,26.6,7.87,29.7,8.17,29.3,8.17
609,7/13/2024 5:20,28.8,7.63,26.5,7.79,26.6,7.91,26.5,8.1,26.3,7.87,29.7,8.18,29.3,8.17
610,7/13/2024 5:30,28.9,7.71,26.2,7.79,26.3,7.92,26.4,8.11,26.3,7.87,30,8.18,29.6,8.17
611,7/13/2024 5:40,29,7.72,26.1,7.79,26.2,7.92,26.8,8.11,26.6,7.87,30.4,8.18,30.1,8.18
612,7/13/2024 5:50,29,7.7,26.1,7.8,26.2,7.92,27.2,8.11,26.9,7.87,30.6,8.18,30.3,8.18
613,7/13/2024 6:00,29.1,7.68,26.5,7.8,26.6,7.93,27.5,8.12,27.2,7.87,30.6,8.19,30.3,8.18
614,7/13/2024 6:10,29.1,7.65,26.9,7.81,27.1,7.93,27.7,8.12,27.5,7.86,30.6,8.19,30.1,8.18
615,7/13/2024 6:20,29.1,7.71,27.4,7.81,27.6,7.93,27.9,8.12,27.7,7.86,30.2,8.19,29.9,8.19
616,7/13/2024 6:30,29.1,7.72,27.7,7.81,28,7.93,28.1,8.13,28,7.86,30,8.19,29.6,8.19
617,7/13/2024 6:40,29.2,7.71,28,7.81,28.2,7.93,28.2,8.13,28.2,7.88,29.6,8.19,29.3,8.19
618,7/13/2024 6:50,29.2,7.69,28.3,7.82,28.5,7.94,28.3,8.13,28.3,7.88,29.5,8.2,29.3,8.19
619,7/13/2024 7:00,29.3,7.69,28.5,7.82,28.6,7.94,28.3,8.13,28.5,7.9,29.7,8.2,29.7,8.19
620,7/13/2024 7:10,29.3,7.7,28.6,7.82,28.7,7.94,28.4,8.14,28.6,7.9,30.1,8.2,30.1,8.19
621,7/13/2024 7:20,29.3,7.68,28.7,7.82,28.8,7.94,28.5,8.14,28.7,7.91,30.3,8.2,30.3,8.19
622,7/13/2024 7:30,29.3,7.64,28.7,7.82,28.7,7.94,28.5,8.14,28.7,7.91,30.3,8.2,30.2,8.19
623,7/13/2024 7:40,29.3,7.71,28.7,7.82,28.8,7.94,28.5,8.14,28.8,7.92,30.2,8.21,30,8.19
624,7/13/2024 7:50,29.4,7.72,28.8,7.83,28.8,7.95,28.5,8.14,28.8,7.92,30,8.19,29.7,8.2
625,7/13/2024 8:00,29.4,7.71,28.8,7.83,28.8,7.95,28.5,8.14,28.8,7.93,29.7,8.19,29.4,8.19
626,7/13/2024 8:10,29.4,7.7,28.8,7.83,28.8,7.95,28.5,8.14,28.7,7.93,29.6,8.19,29.3,8.19
627,7/13/2024 8:20,29.5,7.7,28.7,7.83,28.8,7.95,28.5,8.15,28.7,7.94,29.7,8.19,29.4,8.18
628,7/13/2024 8:30,29.5,7.7,28.7,7.83,28.8,7.95,28.5,8.15,28.7,7.94,30.1,8.21,29.8,8.18
629,7/13/2024 8:40,29.5,7.7,28.8,7.83,28.8,7.95,28.4,8.15,28.6,7.95,30.5,8.21,30.2,8.19
630,7/13/2024 8:50,29.5,7.7,28.8,7.83,28.8,7.95,28.4,8.15,28.6,7.95,30.7,8.21,30.3,8.19
631,7/13/2024 9:00,29.5,7.66,28.8,7.83,28.9,7.96,28.5,8.15,28.6,7.95,30.7,8.21,30.2,8.19
632,7/13/2024 9:10,29.6,7.65,28.8,7.83,28.9,7.96,28.4,8.15,28.5,7.96,30.3,8.19,29.9,8.19
633,7/13/2024 9:20,29.6,7.66,28.8,7.83,28.9,7.96,28.4,8.15,28.4,7.96,30.1,8.19,29.6,8.19
634,7/13/2024 9:30,29.6,7.64,28.8,7.83,28.9,7.96,28.4,8.15,28.4,7.96,29.7,8.19,29.3,8.18
635,7/13/2024 9:40,29.6,7.67,28.8,7.83,28.9,7.96,28.4,8.15,28.4,7.96,29.7,8.19,29.3,8.18
636,7/13/2024 9:50,29.6,7.69,28.7,7.83,28.9,7.96,28.3,8.15,28.3,7.96,29.9,8.18,29.6,8.18
637,7/13/2024 10:00,29.6,7.71,28.7,7.83,28.8,7.96,28.3,8.15,28.2,7.97,30.2,8.18,30,8.17
638,7/13/2024 10:10,29.6,7.71,28.4,7.83,28.6,7.96,28.1,8.15,28.1,7.97,30.5,8.17,30.1,8.17
639,7/13/2024 10:20,29.6,7.6,28.2,7.83,28.4,7.96,27.8,8.15,28,7.97,30.5,8.17,30.2,8.17
640,7/13/2024 10:30,29.6,7.6,27.9,7.81,28.1,7.94,27.6,8.15,27.7,7.98,30.3,8.17,29.9,8.17
641,7/13/2024 10:40,29.7,7.61,27.6,7.8,27.7,7.93,27.2,8.15,27.3,7.98,30,8.16,29.6,8.16
642,7/13/2024 10:50,29.7,7.51,27.2,7.78,27.3,7.92,26.9,8.15,27,7.99,29.7,8.16,29.2,8.15
643,7/13/2024 11:00,29.7,7.56,26.8,7.77,27,7.91,26.5,8.15,26.6,7.99,29.7,8.15,29.2,8.15
644,7/13/2024 11:10,29.7,7.53,26.4,7.76,26.5,7.9,26.1,8.13,26.2,7.99,29.8,8.14,29.5,8.14
645,7/13/2024 11:20,29.7,7.54,26.1,7.75,26.1,7.89,26.1,8.13,26.1,8,30.2,8.14,29.8,8.14
646,7/13/2024 11:30,29.7,7.56,25.8,7.74,25.9,7.89,26.3,8.13,26.2,8,30.5,8.14,30.1,8.13
647,7/13/2024 11:40,29.7,7.58,25.6,7.73,25.7,7.88,26.7,8.13,26.5,8,30.5,8.13,30.2,8.11
648,7/13/2024 11:50,29.6,7.6,25.7,7.72,25.8,7.86,27.2,8.12,26.9,8,30.3,8.12,29.9,8.11
649,7/13/2024 12:00,29.6,7.6,26.1,7.71,26.2,7.86,27.5,8.12,27.2,8,30.1,8.11,29.6,8.1
650,7/13/2024 12:10,29.6,7.6,26.6,7.7,26.7,7.85,27.5,8.11,27.2,8,29.7,8.11,29.2,8.1
651,7/13/2024 12:20,29.5,7.62,27,7.69,27.1,7.84,27.3,8.11,27.2,8,29.7,8.1,29.2,8.09
652,7/13/2024 12:30,29.5,7.61,27.1,7.67,27.2,7.83,27.2,8.1,27,8,29.8,8.1,29.3,8.08
653,7/13/2024 12:40,29.5,7.56,27,7.67,27.2,7.82,27,8.09,26.7,8,30.1,8.09,29.8,8.08
654,7/13/2024 12:50,29.5,7.54,26.8,7.65,27,7.81,26.7,8.09,26.4,8,30.5,8.08,30.1,8.07
655,7/13/2024 13:00,29.5,7.51,26.6,7.64,26.7,7.81,26.5,8.08,26.2,8,30.6,8.08,30.2,8.07
656,7/13/2024 13:10,29.4,7.51,26.2,7.63,26.3,7.8,26.6,8.07,26.2,8,30.5,8.07,30,8.06
657,7/13/2024 13:20,29.3,7.54,25.9,7.62,26,7.79,26.8,8.07,26.6,8,30.2,8.06,29.7,8.06
658,7/13/2024 13:30,29.3,7.54,25.7,7.61,25.8,7.78,27.2,8.06,26.9,8,29.9,8.06,29.3,8.05
659,7/13/2024 13:40,29.3,7.51,25.7,7.6,25.8,7.77,27.5,8.05,27.2,8,29.8,8.05,29.2,8.05
660,7/13/2024 13:50,29.3,7.5,25.9,7.6,26.1,7.77,27.7,8.04,27.3,7.97,29.8,8.04,29.4,8.04
661,7/13/2024 14:00,29.2,7.61,26.2,7.59,26.5,7.77,27.6,8.03,27.2,7.97,30.1,8.04,29.7,8.04
662,7/13/2024 14:10,29.2,7.6,26.7,7.59,27,7.76,27.5,8.03,27,7.97,30.5,8.03,30.1,8.03
663,7/13/2024 14:20,29.1,7.6,27.1,7.59,27.4,7.76,27.1,8.02,26.8,7.96,30.8,8.02,30.5,8.03
664,7/13/2024 14:30,29.1,7.61,27.3,7.58,27.6,7.76,26.9,8.01,26.5,7.96,31,8.02,30.6,8.02
665,7/13/2024 14:40,29.1,7.61,27.3,7.58,27.5,7.75,26.7,8,26.4,7.95,30.8,8.01,30.3,8.02
666,7/13/2024 14:50,29.1,7.56,27.1,7.58,27.2,7.75,26.8,8,26.5,7.95,30.5,8.01,30.1,8.01
667,7/13/2024 15:00,29.1,7.53,26.8,7.57,27,7.75,27.2,7.99,26.7,7.94,30.1,8,29.6,8.01
668,7/13/2024 15:10,29.1,7.53,26.4,7.57,26.5,7.75,27.6,7.99,27.1,7.94,29.8,8,29.3,8.01
669,7/13/2024 15:20,29,7.52,26,7.57,26.2,7.75,27.7,7.98,27.3,7.93,29.8,7.99,29.3,8.01
670,7/13/2024 15:30,29,7.5,25.8,7.57,26,7.75,27.7,7.97,27.3,7.93,29.9,7.99,29.5,8
671,7/13/2024 15:40,29,7.56,25.8,7.57,26.1,7.75,27.6,7.97,27.2,7.92,30.2,7.98,29.8,8
672,7/13/2024 15:50,29,7.61,26.2,7.57,26.5,7.75,27.3,7.96,27,7.92,30.6,7.98,30.2,8
673,7/13/2024 16:00,29,7.6,26.7,7.56,27,7.75,27,7.96,26.7,7.92,31,7.97,30.5,8
674,7/13/2024 16:10,29,7.57,27.1,7.56,27.4,7.75,26.7,7.96,26.5,7.91,31,7.97,30.5,7.98
675,7/13/2024 16:20,28.9,7.63,27.3,7.56,27.6,7.75,26.7,7.95,26.4,7.91,30.8,7.96,30.2,7.99
676,7/13/2024 16:30,28.8,7.66,27.3,7.56,27.6,7.75,27,7.95,26.6,7.9,30.5,7.96,29.9,7.99
677,7/13/2024 16:40,28.8,7.56,27.1,7.56,27.4,7.75,27.3,7.94,26.9,7.89,30.2,7.96,29.6,7.99
678,7/13/2024 16:50,28.8,7.62,26.8,7.56,27,7.75,27.6,7.94,27.2,7.89,29.9,7.95,29.3,7.99
679,7/13/2024 17:00,28.8,7.64,26.5,7.56,26.6,7.75,27.7,7.94,27.3,7.88,29.8,7.95,29.3,7.98
680,7/13/2024 17:10,28.8,7.53,26.1,7.56,26.2,7.75,27.6,7.93,27.3,7.88,30.1,7.95,29.6,7.98
681,7/13/2024 17:20,28.8,7.56,25.8,7.56,26,7.75,27.3,7.93,27.1,7.87,30.5,7.95,30,7.98
682,7/13/2024 17:30,28.8,7.61,25.8,7.56,26.1,7.75,27.1,7.93,26.8,7.87,30.8,7.94,30.3,7.98
683,7/13/2024 17:40,28.7,7.63,26.1,7.56,26.3,7.76,26.8,7.92,26.6,7.87,31,7.94,30.5,7.98
684,7/13/2024 17:50,28.7,7.66,26.6,7.55,26.9,7.76,26.7,7.92,26.4,7.86,30.9,7.94,30.4,7.98
685,7/13/2024 18:00,28.7,7.54,27.1,7.55,27.3,7.76,26.7,7.92,26.5,7.86,30.7,7.93,30.1,7.98
686,7/13/2024 18:10,28.7,7.61,27.3,7.55,27.6,7.76,27.1,7.92,26.7,7.85,30.3,7.93,29.7,7.98
687,7/13/2024 18:20,28.7,7.63,27.4,7.55,27.6,7.76,27.5,7.92,27.1,7.85,30,7.93,29.4,7.97
688,7/13/2024 18:30,28.7,7.64,27.3,7.55,27.5,7.76,27.6,7.91,27.3,7.84,29.8,7.92,29.3,7.97
689,7/13/2024 18:40,28.7,7.66,26.9,7.55,27.1,7.76,27.6,7.91,27.3,7.84,29.9,7.92,29.4,7.97
690,7/13/2024 18:50,28.7,7.54,26.5,7.55,26.7,7.76,27.5,7.91,27.1,7.83,30.2,7.92,29.8,7.97
691,7/13/2024 19:00,28.6,7.58,26.1,7.55,26.3,7.78,27.2,7.91,27,7.83,30.6,7.92,30.2,7.97
692,7/13/2024 19:10,28.6,7.61,25.8,7.55,26,7.78,26.9,7.91,26.7,7.83,30.8,7.92,30.5,7.97
693,7/13/2024 19:20,28.6,7.64,25.8,7.55,26,7.78,26.7,7.9,26.5,7.82,31,7.92,30.5,7.97
694,7/13/2024 19:30,28.6,7.54,26.1,7.55,26.3,7.78,26.6,7.9,26.4,7.82,30.8,7.91,30.3,7.97
695,7/13/2024 19:40,28.6,7.54,26.5,7.55,26.8,7.78,26.8,7.9,26.6,7.81,30.5,7.91,30,7.97
696,7/13/2024 19:50,28.6,7.56,27,7.55,27.3,7.78,27.2,7.9,27,7.81,30.1,7.91,29.6,7.97
697,7/13/2024 20:00,28.6,7.61,27.3,7.55,27.6,7.78,27.5,7.9,27.2,7.79,29.8,7.91,29.3,7.97
698,7/13/2024 20:10,28.6,7.64,27.4,7.55,27.7,7.78,27.6,7.9,27.3,7.79,29.8,7.91,29.3,7.96
699,7/13/2024 20:20,28.6,7.62,27.3,7.55,27.5,7.78,27.6,7.9,27.3,7.78,30,7.91,29.5,7.96
700,7/13/2024 20:30,28.6,7.54,27,7.55,27.2,7.78,27.3,7.89,27.1,7.78,30.3,7.9,29.9,7.96
701,7/13/2024 20:40,28.6,7.57,26.6,7.55,26.8,7.78,27.1,7.89,26.8,7.78,30.7,7.9,30.3,7.96
702,7/13/2024 20:50,28.5,7.58,26.2,7.54,26.4,7.79,26.8,7.89,26.6,7.77,31,7.9,30.5,7.96
703,7/13/2024 21:00,28.5,7.58,25.9,7.54,26.1,7.79,26.6,7.89,26.4,7.77,30.9,7.9,30.5,7.96
704,7/13/2024 21:10,28.5,7.58,25.8,7.53,26,7.79,26.7,7.89,26.5,7.77,30.7,7.9,30.2,7.96
705,7/13/2024 21:20,28.5,7.62,27,7.53,26.2,7.79,27,7.89,26.7,7.76,30.3,7.9,29.8,7.96
706,7/13/2024 21:30,28.5,7.65,29.5,7.53,26.7,7.79,27.3,7.89,27.1,7.76,30,7.9,29.5,7.96
707,7/13/2024 21:40,28.5,7.67,29.7,7.52,27.2,7.79,27.6,7.89,27.3,7.75,29.8,7.9,29.3,7.96
708,7/13/2024 21:50,28.5,7.54,28.7,7.52,27.6,7.77,27.6,7.88,27.3,7.75,29.8,7.89,29.3,7.96
709,7/13/2024 22:00,28.5,7.53,27.3,7.52,27.7,7.77,27.5,7.88,27.2,7.75,30.1,7.89,29.7,7.96
710,7/13/2024 22:10,28.5,7.56,26.1,7.52,27.5,7.76,27.2,7.88,27,7.74,30.5,7.89,30.1,7.96
711,7/13/2024 22:20,28.5,7.6,26.8,7.52,27.3,7.76,26.9,7.88,26.8,7.74,30.8,7.89,30.5,7.96
712,7/13/2024 22:30,28.5,7.63,26.6,7.52,26.8,7.76,26.5,7.85,26.5,7.74,30.9,7.89,30.5,7.96
713,7/13/2024 22:40,28.5,7.66,26.2,7.52,26.3,7.75,26.4,7.78,26.5,7.74,30.8,7.89,30.3,7.96
714,7/13/2024 22:50,28.4,7.56,25.8,7.52,26.1,7.75,26.8,7.88,26.6,7.73,30.5,7.89,30.1,7.96
715,7/13/2024 23:00,28.4,7.51,25.8,7.52,26,7.74,27.1,7.88,26.8,7.72,30.1,7.89,29.7,7.96
716,7/13/2024 23:10,28.3,7.54,26,7.52,26.3,7.74,27.5,7.88,27.2,7.73,29.8,7.89,29.4,7.96
717,7/13/2024 23:20,28.3,7.53,26.5,7.52,26.8,7.73,27.6,7.88,27.3,7.73,29.7,7.89,29.3,7.96
718,7/13/2024 23:30,28.3,7.53,27,7.52,27.3,7.73,27.6,7.88,27.3,7.74,29.8,7.89,29.5,7.96
719,7/13/2024 23:40,28.3,7.57,27.3,7.51,27.7,7.73,27.5,7.88,27.2,7.74,30.2,7.89,29.8,7.96
720,7/13/2024 23:50,28.3,7.6,27.4,7.51,27.7,7.72,27.1,7.88,27,7.74,30.6,7.89,30.2,7.96
721,7/14/2024,28.3,7.62,27.3,7.51,27.6,7.72,26.8,7.89,26.7,7.74,30.8,7.89,30.5,7.96
722,7/14/2024 0:10,28.3,7.65,27,7.51,27.2,7.72,26.6,7.89,26.5,7.76,30.8,7.89,30.5,7.96
723,7/14/2024 0:20,28.2,7.64,26.6,7.51,26.8,7.72,26.6,7.89,26.4,7.76,30.7,7.89,30.3,7.97
724,7/14/2024 0:30,28.2,7.64,26.2,7.51,26.4,7.72,26.8,7.9,26.6,7.76,30.3,7.91,30,7.97
725,7/14/2024 0:40,28.3,7.66,25.9,7.53,26.1,7.72,27.2,7.9,27,7.76,30,7.91,29.6,7.97
726,7/14/2024 0:50,28.3,7.64,25.8,7.53,26,7.72,27.5,7.91,27.3,7.76,29.8,7.92,29.3,7.98
727,7/14/2024 1:00,28.3,7.54,26.1,7.54,26.3,7.72,27.6,7.91,27.3,7.77,29.8,7.93,29.4,7.99
728,7/14/2024 1:10,28.2,7.56,26.6,7.55,26.8,7.74,27.5,7.92,27.3,7.77,30.1,7.95,29.7,8
729,7/14/2024 1:20,28.2,7.55,27,7.55,27.3,7.74,27.2,7.93,27.2,7.78,30.5,7.95,30.1,8
730,7/14/2024 1:30,28.3,7.55,27.3,7.56,27.7,7.74,27,7.93,26.8,7.78,30.8,7.95,30.5,8
731,7/14/2024 1:40,28.3,7.57,27.5,7.57,27.7,7.75,26.7,7.94,26.6,7.79,30.9,7.95,30.5,8
732,7/14/2024 1:50,28.3,7.56,27.3,7.58,27.6,7.75,26.5,7.95,26.4,7.79,30.8,7.96,30.3,8.01
733,7/14/2024 2:00,28.4,7.6,27.1,7.62,27.3,7.76,26.6,7.95,26.5,7.79,30.5,7.97,30.1,8.02
734,7/14/2024 2:10,28.4,7.63,27,7.63,27,7.78,27,7.96,26.8,7.8,30.1,7.99,29.7,8.03
735,7/14/2024 2:20,28.5,7.65,26.6,7.65,26.6,7.79,27.3,7.97,27.1,7.8,29.8,8,29.3,8.04
736,7/14/2024 2:30,28.5,7.64,26.2,7.66,26.1,7.8,27.5,7.99,27.3,7.79,29.5,8.02,29,8.05
737,7/14/2024 2:40,28.5,7.56,26,7.68,25.8,7.81,27.6,8,27.5,7.77,29.3,8.03,28.9,8.07
738,7/14/2024 2:50,28.5,7.56,25.8,7.7,25.8,7.82,27.6,8.01,27.5,7.75,29.3,8.04,29,8.07
739,7/14/2024 3:00,28.6,7.53,26,7.71,26.1,7.83,27.3,8.02,27.4,7.77,29.6,8.05,29.2,8.08
740,7/14/2024 3:10,28.6,7.55,26.5,7.72,26.7,7.84,27.2,8.03,27.2,7.78,30,8.07,29.7,8.09
741,7/14/2024 3:20,28.7,7.58,27.1,7.74,27.2,7.85,26.9,8.03,27,7.79,30.3,8.08,30,8.1
742,7/14/2024 3:30,28.7,7.62,27.5,7.75,27.5,7.86,26.7,8.04,26.7,7.79,30.3,8.09,30,8.11
743,7/14/2024 3:40,28.7,7.62,27.6,7.77,27.5,7.88,26.4,8.04,26.4,7.79,30.3,8.1,29.9,8.13
744,7/14/2024 3:50,28.7,7.63,27.6,7.78,27.4,7.89,26.3,8.05,26.4,7.8,30.1,8.11,29.7,8.13
745,7/14/2024 4:00,28.7,7.63,27.4,7.8,27.1,7.9,26.7,8.05,26.6,7.81,29.8,8.11,29.4,8.14
746,7/14/2024 4:10,28.7,7.62,27.1,7.81,26.8,7.91,27.1,8.05,27,7.81,29.6,8.12,29.1,8.15
747,7/14/2024 4:20,28.9,7.62,26.8,7.82,26.6,7.92,27.3,8.07,27.2,7.81,29.4,8.13,28.9,8.15
