,Date.Time,CO2_HT_TMP,CO2_HT_pH,TMP_T2,pH_T2,TMP_T3,pH_T3,TMP_T4,pH_T4,TMP_T5,pH_T5,TMP_T6,pH_T6,TMP_T7,pH_T7
209,8/2/2024 10:10,30.4,7.77,27.6,8.08,28.5,8.13,27.7,8.29,28.3,8.17,28.6,8.27,28.1,8.18
210,8/2/2024 10:20,30.5,7.75,27.5,8.08,28.5,8.13,27.5,8.29,28.1,8.19,28.2,8.27,27.8,8.18
211,8/2/2024 10:30,30.5,7.75,27.5,8.08,28.3,8.13,27.2,8.29,27.9,8.19,28,8.26,27.4,8.17
212,8/2/2024 10:40,30.5,7.78,27.5,8.08,28.3,8.13,27.1,8.29,27.7,8.19,27.7,8.26,27.2,8.17
213,8/2/2024 10:50,30.4,7.75,27.6,8.08,28.3,8.13,27.3,8.29,27.8,8.18,27.6,8.26,27.2,8.17
214,8/2/2024 11:00,30.4,7.75,27.6,8.06,28.3,8.12,27.7,8.29,28.2,8.18,27.8,8.25,27.5,8.16
215,8/2/2024 11:10,30.4,7.76,27.7,8.06,28.4,8.12,28,8.29,28.5,8.18,28.2,8.25,27.9,8.16
216,8/2/2024 11:20,30.4,7.75,27.7,8.05,28.5,8.12,28.1,8.27,28.6,8.17,28.6,8.24,28.3,8.15
217,8/2/2024 11:30,30.3,7.77,27.8,8.05,28.5,8.11,28.1,8.27,28.5,8.17,28.9,8.24,28.6,8.15
218,8/2/2024 11:40,30.4,7.76,27.9,8.04,28.5,8.11,27.9,8.26,28.3,8.17,29,8.23,28.6,8.13
219,8/2/2024 11:50,30.3,7.75,28,8.03,28.6,8.1,27.7,8.25,28.1,8.16,28.8,8.22,28.5,8.13
220,8/2/2024 12:00,30.3,7.77,28,8.03,28.6,8.09,27.5,8.24,27.8,8.16,28.6,8.22,28.2,8.12
221,8/2/2024 12:10,30.3,7.77,28.1,8.02,28.6,8.08,27.3,8.23,27.7,8.15,28.3,8.21,27.8,8.12
222,8/2/2024 12:20,30.3,7.77,28.2,8.01,28.7,8.07,27.5,8.22,27.8,8.15,28,8.21,27.5,8.11
223,8/2/2024 12:30,30.3,7.77,28.2,8,28.8,8.07,27.8,8.21,28.1,8.14,27.7,8.2,27.2,8.11
224,8/2/2024 12:40,30.3,7.77,28.3,7.99,28.8,8.06,28.1,8.2,28.5,8.13,27.6,8.19,27.2,8.1
225,8/2/2024 12:50,30.3,7.76,28.3,7.98,28.8,8.05,28.2,8.19,28.5,8.12,27.7,8.18,27.4,8.09
226,8/2/2024 13:00,30.2,7.75,28.3,7.97,28.8,8.04,28.1,8.18,28.5,8.11,28.1,8.18,27.8,8.09
227,8/2/2024 13:10,30.2,7.76,28.4,7.96,28.8,8.03,28,8.17,28.3,8.11,28.6,8.17,28.3,8.08
228,8/2/2024 13:20,30.2,7.76,28.4,7.94,28.9,8.01,27.7,8.16,28,8.1,28.9,8.16,28.6,8.07
229,8/2/2024 13:30,30.1,7.76,28.5,7.93,28.9,8.01,27.5,8.14,27.7,8.09,29,8.15,28.6,8.06
230,8/2/2024 13:40,30.1,7.75,28.5,7.92,29,8,27.5,8.13,27.7,8.08,28.8,8.14,28.5,8.06
231,8/2/2024 13:50,30.1,7.76,28.5,7.92,29,7.99,27.7,8.12,28,8.07,28.6,8.13,28.1,8.05
232,8/2/2024 14:00,30.1,7.75,28.6,7.91,29,7.98,28.1,8.11,28.3,8.06,28.2,8.13,27.7,8.04
233,8/2/2024 14:10,30,7.75,28.6,7.9,29,7.97,28.3,8.1,28.5,8.06,27.9,8.12,27.4,8.04
234,8/2/2024 14:20,30,7.76,28.6,7.89,29,7.97,28.3,8.09,28.6,8.05,27.6,8.11,27.1,8.03
235,8/2/2024 14:30,30,7.77,28.6,7.89,29,7.96,28.1,8.08,28.5,8.05,27.6,8.1,27.2,8.03
236,8/2/2024 14:40,29.9,7.76,28.5,7.88,29,7.95,27.9,8.07,28.2,8.04,27.8,8.1,27.5,8.02
237,8/2/2024 14:50,29.8,7.75,28.3,7.87,28.8,7.95,27.6,8.06,28,8.04,28.2,8.09,27.9,8.02
238,8/2/2024 15:00,29.8,7.75,27.9,7.87,28.6,7.94,27.5,8.06,27.8,8.03,28.7,8.08,28.3,8.01
239,8/2/2024 15:10,29.8,7.75,27.7,7.87,28.3,7.94,27.5,8.05,27.8,8.03,29,8.08,28.6,8.01
240,8/2/2024 15:20,29.8,7.75,27.5,7.86,28.2,7.94,27.7,8.04,28,8.01,29,8.07,28.6,8
241,8/2/2024 15:30,29.8,7.76,27.4,7.86,28.1,7.93,28.1,8.03,28.3,8.01,28.8,8.07,28.5,8
242,8/2/2024 15:40,29.7,7.75,27.6,7.86,28.1,7.93,28.3,8.02,28.5,8,28.6,8.06,28.1,8
243,8/2/2024 15:50,29.7,7.75,28,7.85,28.3,7.92,28.3,8.02,28.5,8,28.3,8.05,27.8,7.99
244,8/2/2024 16:00,29.7,7.75,28.4,7.85,28.7,7.92,28.1,8.01,28.4,8,27.9,8.05,27.4,7.99
245,8/2/2024 16:10,29.7,7.75,28.8,7.84,29.1,7.92,27.9,8,28.1,8,27.6,8.04,27.1,7.99
246,8/2/2024 16:20,29.7,7.75,28.9,7.84,29.2,7.91,27.6,8,27.8,8,27.7,8.04,27.2,7.99
247,8/2/2024 16:30,29.6,7.75,28.8,7.84,29.2,7.91,27.5,7.99,27.7,7.99,27.9,8.04,27.5,7.98
248,8/2/2024 16:40,29.6,7.75,28.6,7.83,29.1,7.91,27.6,7.99,27.8,7.99,28.3,8.03,28,7.98
249,8/2/2024 16:50,29.6,7.75,28.3,7.83,28.8,7.91,27.8,7.98,28.1,7.99,28.7,8.03,28.3,7.98
250,8/2/2024 17:00,29.6,7.75,27.9,7.83,28.5,7.91,28.2,7.98,28.4,7.98,29,8.02,28.6,7.97
251,8/2/2024 17:10,29.6,7.75,27.6,7.83,28.3,7.91,28.3,7.97,28.5,7.98,29,8.02,28.6,7.97
252,8/2/2024 17:20,29.6,7.75,27.4,7.83,28.1,7.91,28.3,7.97,28.5,7.98,28.8,8.01,28.5,7.97
253,8/2/2024 17:30,29.6,7.75,27.4,7.83,28,7.91,28.1,7.96,28.3,7.98,28.6,8.01,28.1,7.97
254,8/2/2024 17:40,29.6,7.75,27.7,7.83,28.1,7.9,27.8,7.96,28.1,7.98,28.2,8.01,27.7,7.97
255,8/2/2024 17:50,29.6,7.75,28.2,7.82,28.5,7.9,27.6,7.95,27.8,7.98,27.9,8,27.4,7.97
256,8/2/2024 18:00,29.6,7.75,28.6,7.82,28.9,7.9,27.5,7.95,27.7,7.98,27.6,8,27.2,7.97
257,8/2/2024 18:10,29.5,7.74,28.8,7.82,29.2,7.9,27.7,7.95,27.8,7.98,27.7,8,27.2,7.96
258,8/2/2024 18:20,29.5,7.74,28.9,7.81,29.3,7.9,28,7.94,28.2,7.97,27.9,7.99,27.5,7.96
259,8/2/2024 18:30,29.5,7.74,28.8,7.81,29.2,7.89,28.3,7.94,28.5,7.97,28.3,7.99,28,7.96
260,8/2/2024 18:40,29.5,7.74,28.5,7.81,29,7.89,28.4,7.94,28.6,7.97,28.7,7.99,28.4,7.96
261,8/2/2024 18:50,29.5,7.74,28.1,7.81,28.8,7.89,28.3,7.93,28.5,7.97,29,7.99,28.6,7.96
262,8/2/2024 19:00,29.5,7.74,27.8,7.81,28.5,7.89,28.1,7.93,28.3,7.97,29,7.98,28.6,7.95
263,8/2/2024 19:10,29.5,7.74,27.5,7.81,28.2,7.89,27.8,7.93,28,7.97,28.8,7.98,28.5,7.95
264,8/2/2024 19:20,29.5,7.74,27.3,7.81,28,7.89,27.6,7.93,27.8,7.97,28.6,7.98,28.1,7.96
265,8/2/2024 19:30,29.4,7.74,27.5,7.81,28,7.89,27.5,7.92,27.7,7.97,28.2,7.98,27.7,7.96
266,8/2/2024 19:40,29.4,7.74,27.8,7.81,28.3,7.89,27.7,7.92,27.8,7.96,27.8,7.97,27.3,7.96
267,8/2/2024 19:50,29.4,7.73,28.3,7.81,28.6,7.89,28.1,7.92,28.2,7.96,27.6,7.97,27.1,7.95
268,8/2/2024 20:00,29.4,7.73,28.7,7.81,29,7.88,28.3,7.91,28.5,7.96,27.6,7.97,27.2,7.95
269,8/2/2024 20:10,29.4,7.73,28.9,7.81,29.2,7.88,28.4,7.91,28.5,7.96,28,7.97,27.6,7.95
270,8/2/2024 20:20,29.4,7.73,28.8,7.81,29.2,7.88,28.3,7.91,28.5,7.96,28.3,7.97,28,7.95
271,8/2/2024 20:30,29.3,7.73,28.7,7.8,29.1,7.88,28.1,7.91,28.2,7.96,28.7,7.97,28.4,7.95
272,8/2/2024 20:40,29.3,7.73,28.4,7.8,28.9,7.88,27.8,7.91,28,7.96,29,7.96,28.6,7.95
273,8/2/2024 20:50,29.4,7.73,28,7.8,28.6,7.88,27.6,7.91,27.7,7.96,29,7.96,28.6,7.95
274,8/2/2024 21:00,29.4,7.73,27.6,7.8,28.3,7.88,27.6,7.9,27.7,7.96,28.8,7.96,28.3,7.95
275,8/2/2024 21:10,29.3,7.72,27.4,7.8,28.1,7.88,27.8,7.9,28,7.96,28.5,7.96,28,7.95
276,8/2/2024 21:20,29.3,7.72,27.4,7.8,28,7.88,28.2,7.9,28.3,7.95,28.2,7.96,27.6,7.95
277,8/2/2024 21:30,29.3,7.72,27.6,7.8,28.1,7.88,28.4,7.9,28.5,7.95,27.8,7.96,27.3,7.95
278,8/2/2024 21:40,29.3,7.72,28,7.8,28.4,7.88,28.4,7.89,28.5,7.95,27.7,7.95,27.1,7.95
279,8/2/2024 21:50,29.3,7.71,28.5,7.8,28.8,7.87,28.3,7.89,28.3,7.95,27.7,7.95,27.3,7.94
280,8/2/2024 22:00,29.3,7.71,28.8,7.79,29.1,7.87,28,7.89,28.1,7.95,28,7.95,27.6,7.94
281,8/2/2024 22:10,29.3,7.71,28.8,7.79,29.2,7.87,27.7,7.89,27.8,7.95,28.5,7.95,28.1,7.94
282,8/2/2024 22:20,29.3,7.71,28.7,7.79,29.1,7.86,27.5,7.89,27.7,7.95,28.8,7.95,28.5,7.94
283,8/2/2024 22:30,29.3,7.71,28.5,7.79,29,7.86,27.6,7.89,27.7,7.95,29,7.95,28.6,7.94
284,8/2/2024 22:40,29.2,7.71,28.1,7.79,28.7,7.86,28,7.88,28,7.94,29,7.94,28.6,7.94
285,8/2/2024 22:50,29.2,7.71,27.8,7.79,28.4,7.86,28.3,7.88,28.3,7.94,28.7,7.94,28.3,7.94
286,8/2/2024 23:00,29.2,7.71,27.5,7.79,28.2,7.86,28.5,7.88,28.5,7.94,28.4,7.94,28,7.94
287,8/2/2024 23:10,29.2,7.7,27.3,7.79,28,7.86,28.4,7.88,28.5,7.94,28.1,7.94,27.6,7.94
288,8/2/2024 23:20,29.2,7.7,27.5,7.79,28,7.86,28.2,7.88,28.3,7.93,27.7,7.94,27.2,7.94
289,8/2/2024 23:30,29.2,7.7,27.8,7.78,28.2,7.86,28,7.88,28.1,7.93,27.6,7.94,27.1,7.94
290,8/2/2024 23:40,29.2,7.7,28.2,7.78,28.5,7.85,27.7,7.87,27.8,7.93,27.7,7.94,27.3,7.94
291,8/2/2024 23:50,29.1,7.7,28.6,7.78,28.9,7.85,27.6,7.88,27.7,7.93,28.1,7.94,27.7,7.94
292,8/3/2024,29.1,7.7,28.8,7.78,29.1,7.85,27.7,7.88,27.8,7.93,28.5,7.94,28.2,7.94
293,8/3/2024 0:10,29.1,7.7,28.8,7.78,29.2,7.85,28.1,7.88,28.1,7.93,28.8,7.94,28.5,7.94
294,8/3/2024 0:20,29.1,7.7,28.7,7.78,29.1,7.85,28.3,7.88,28.5,7.93,29,7.94,28.6,7.94
295,8/3/2024 0:30,29.1,7.7,28.4,7.78,28.9,7.87,28.5,7.89,28.6,7.93,29,7.94,28.5,7.94
296,8/3/2024 0:40,29.2,7.7,28.1,7.8,28.6,7.87,28.4,7.89,28.5,7.95,28.7,7.94,28.3,7.95
297,8/3/2024 0:50,29.2,7.7,27.7,7.81,28.4,7.88,28.2,7.9,28.3,7.95,28.4,7.94,27.9,7.95
298,8/3/2024 1:00,29.2,7.7,27.5,7.81,28.2,7.88,28,7.9,28.1,7.96,28.1,7.96,27.5,7.96
299,8/3/2024 1:10,29.2,7.7,27.4,7.82,28,7.89,27.6,7.91,27.9,7.97,27.8,7.97,27.2,7.96
300,8/3/2024 1:20,29.2,7.7,27.6,7.83,28.1,7.9,27.5,7.92,27.7,7.97,27.7,7.98,27.2,7.97
301,8/3/2024 1:30,29.2,7.72,28,7.85,28.3,7.91,27.7,7.94,27.8,7.98,27.8,7.98,27.3,7.97
302,8/3/2024 1:40,29.3,7.72,28.5,7.86,28.8,7.92,28.1,7.96,28.3,7.99,28.2,7.99,27.8,7.98
303,8/3/2024 1:50,29.3,7.72,28.8,7.87,29.2,7.92,28.3,7.96,28.5,7.99,28.6,8,28.3,7.99
304,8/3/2024 2:00,29.3,7.72,28.9,7.87,29.3,7.93,28.3,7.97,28.6,8,29,8,28.6,7.99
305,8/3/2024 2:10,29.3,7.71,28.8,7.88,29.3,7.93,28.2,7.98,28.5,8,29,8.01,28.6,7.99
306,8/3/2024 2:20,29.3,7.71,28.7,7.89,29.2,7.94,28.1,7.99,28.3,8.01,29,8.01,28.5,8
307,8/3/2024 2:30,29.3,7.71,28.3,7.9,29,7.95,27.8,8,28.1,8.02,28.7,8.02,28.2,8
308,8/3/2024 2:40,29.3,7.71,28,7.92,28.7,7.96,27.6,8.02,27.9,8.03,28.5,8.03,28,8.02
309,8/3/2024 2:50,29.3,7.73,27.7,7.93,28.6,7.97,27.5,8.03,27.9,8.04,28.2,8.04,27.6,8.03
310,8/3/2024 3:00,29.4,7.71,27.5,7.95,28.3,7.99,27.5,8.05,27.9,8.05,27.8,8.06,27.3,8.04
311,8/3/2024 3:10,29.4,7.71,27.2,7.97,28.2,8,27.6,8.06,28,8.07,27.6,8.07,27,8.05
312,8/3/2024 3:20,29.5,7.71,27.2,7.98,28.1,8.01,27.7,8.08,28.1,8.08,27.5,8.08,26.8,8.06
313,8/3/2024 3:30,29.5,7.72,27.2,8,28.1,8.03,27.8,8.09,28.2,8.08,27.4,8.09,26.8,8.07
314,8/3/2024 3:40,29.6,7.72,27.3,8.01,28.1,8.04,28,8.1,28.4,8.09,27.6,8.11,27,8.08
315,8/3/2024 3:50,29.6,7.72,27.5,8.02,28.2,8.05,28.1,8.12,28.5,8.1,28.1,8.12,27.5,8.09
316,8/3/2024 4:00,29.7,7.72,27.5,8.04,28.2,8.06,28.1,8.13,28.5,8.11,28.5,8.13,27.9,8.09
317,8/3/2024 4:10,29.7,7.72,27.5,8.04,28.3,8.07,27.8,8.14,28.3,8.11,28.7,8.14,28.1,8.1
318,8/3/2024 4:20,29.7,7.72,27.6,8.05,28.3,8.07,27.6,8.15,28.1,8.11,28.6,8.15,28.1,8.1
319,8/3/2024 4:30,29.8,7.72,27.5,8.05,28.2,8.07,27.3,8.15,27.8,8.11,28.4,8.15,27.9,8.1
320,8/3/2024 4:40,29.8,7.72,27.5,8.05,28.3,8.07,27.2,8.15,27.7,8.11,28.1,8.15,27.5,8.1
321,8/3/2024 4:50,29.8,7.72,27.5,8.03,28.3,8.07,27.5,8.16,27.9,8.11,27.7,8.15,27.1,8.1
322,8/3/2024 5:00,29.8,7.72,27.6,8.03,28.3,8.07,27.9,8.16,28.2,8.11,27.3,8.15,26.8,8.09
323,8/3/2024 5:10,29.8,7.72,27.6,8.02,28.4,8.05,28.2,8.16,28.6,8.11,27.2,8.15,26.7,8.09
324,8/3/2024 5:20,29.8,7.74,27.7,8.02,28.5,8.05,28.3,8.16,28.6,8.12,27.3,8.15,26.9,8.09
325,8/3/2024 5:30,29.8,7.74,27.7,8.02,28.5,8.05,28.3,8.16,28.6,8.12,27.7,8.15,27.3,8.1
326,8/3/2024 5:40,29.8,7.74,27.8,8.02,28.6,8.05,28.1,8.16,28.5,8.12,28.2,8.15,27.8,8.1
327,8/3/2024 5:50,29.8,7.74,27.9,8.02,28.7,8.05,27.9,8.17,28.3,8.13,28.6,8.16,28.2,8.1
328,8/3/2024 6:00,29.8,7.75,28.2,8.04,29.1,8.07,27.8,8.18,28.3,8.14,28.9,8.17,28.5,8.12
329,8/3/2024 6:10,29.8,7.73,28.3,8.05,29.3,8.08,27.7,8.19,28.3,8.15,29.1,8.18,28.7,8.13
330,8/3/2024 6:20,30,7.76,28.3,8.07,29.4,8.09,27.5,8.2,28.2,8.16,29.1,8.19,28.7,8.14
331,8/3/2024 6:30,30,7.73,28.2,8.08,29.4,8.1,27.3,8.22,28.1,8.16,28.9,8.2,28.6,8.15
332,8/3/2024 6:40,30.1,7.73,28.1,8.09,29.3,8.11,27.2,8.23,28.1,8.17,28.7,8.2,28.3,8.15
333,8/3/2024 6:50,30.1,7.73,28,8.1,29.2,8.12,27.1,8.23,28.1,8.17,28.3,8.21,28.1,8.16
334,8/3/2024 7:00,30.2,7.73,27.7,8.11,29,8.12,27.1,8.25,28.2,8.17,28,8.22,27.7,8.17
335,8/3/2024 7:10,30.2,7.73,27.5,8.12,28.8,8.14,27.2,8.25,28.2,8.18,27.7,8.23,27.3,8.18
336,8/3/2024 7:20,30.2,7.73,27.3,8.12,28.6,8.14,27.3,8.26,28.3,8.18,27.3,8.23,27.1,8.19
337,8/3/2024 7:30,30.3,7.73,27.1,8.13,28.4,8.15,27.3,8.27,28.4,8.19,27.2,8.25,26.8,8.2
338,8/3/2024 7:40,30.3,7.73,26.8,8.16,28.3,8.15,27.5,8.28,28.5,8.19,27.1,8.25,26.7,8.2
339,8/3/2024 7:50,30.3,7.73,27.1,8.13,28.3,8.2,27.3,8.28,28.4,8.2,27.2,8.26,27,8.2
340,8/3/2024 8:00,30.3,7.73,27.5,8.13,28.6,8.18,27.3,8.29,28.3,8.2,27.7,8.26,27.5,8.21
341,8/3/2024 8:10,30.5,7.73,27.8,8.13,28.8,8.17,27.1,8.29,28.1,8.2,28.2,8.27,28,8.21
342,8/3/2024 8:20,30.5,7.76,28.2,8.13,29.1,8.18,27,8.29,28,8.21,28.5,8.27,28.2,8.22
343,8/3/2024 8:30,30.5,7.74,28.3,8.15,29.4,8.17,27,8.31,27.9,8.21,28.6,8.28,28.3,8.22
344,8/3/2024 8:40,30.5,7.74,28.3,8.15,29.5,8.17,27,8.31,27.8,8.21,28.6,8.28,28.2,8.22
345,8/3/2024 8:50,30.6,7.74,28.3,8.15,29.6,8.17,27.1,8.32,28,8.22,28.5,8.29,28,8.23
346,8/3/2024 9:00,30.6,7.74,28.1,8.15,29.5,8.17,27.5,8.32,28.3,8.21,28.2,8.29,27.7,8.23
347,8/3/2024 9:10,30.6,7.74,27.8,8.16,29.4,8.18,27.8,8.32,28.5,8.21,27.8,8.3,27.3,8.24
348,8/3/2024 9:20,30.5,7.74,27.6,8.16,29.3,8.18,27.9,8.33,28.6,8.21,27.5,8.3,27.1,8.24
349,8/3/2024 9:30,30.6,7.75,27.3,8.16,29.1,8.18,27.8,8.33,28.6,8.22,27.2,8.3,26.8,8.24
350,8/3/2024 9:40,30.7,7.74,27,8.16,28.8,8.18,27.7,8.33,28.3,8.22,27.1,8.3,26.7,8.24
351,8/3/2024 9:50,30.7,7.74,26.8,8.16,28.7,8.17,27.5,8.33,28.2,8.22,27.3,8.3,27,8.24
352,8/3/2024 10:00,30.7,7.74,26.8,8.16,28.6,8.17,27.2,8.33,28,8.22,27.7,8.31,27.5,8.24
353,8/3/2024 10:10,30.6,7.75,27,8.14,28.6,8.16,27,8.33,27.7,8.22,28.1,8.3,27.9,8.24
354,8/3/2024 10:20,30.7,7.74,27.5,8.13,28.7,8.15,27,8.33,27.7,8.22,28.4,8.3,28.1,8.22
355,8/3/2024 10:30,30.6,7.77,27.9,8.13,29,8.15,27.3,8.33,28,8.22,28.4,8.3,28.1,8.22
356,8/3/2024 10:40,30.6,7.77,28.2,8.12,29.3,8.15,27.7,8.33,28.3,8.22,28.3,8.29,28,8.22
357,8/3/2024 10:50,30.6,7.74,28.3,8.11,29.4,8.14,28,8.33,28.5,8.21,28.1,8.29,27.7,8.21
358,8/3/2024 11:00,30.6,7.76,28.3,8.1,29.3,8.13,28,8.31,28.5,8.2,27.7,8.28,27.3,8.21
359,8/3/2024 11:10,30.6,7.76,28,8.09,29.2,8.12,27.9,8.3,28.4,8.2,27.4,8.28,27,8.2
360,8/3/2024 11:20,30.5,7.75,27.8,8.08,29.1,8.11,27.7,8.3,28.2,8.2,27.1,8.27,26.8,8.19
361,8/3/2024 11:30,30.5,7.75,27.5,8.07,28.8,8.09,27.5,8.29,27.9,8.19,27.1,8.27,26.8,8.19
362,8/3/2024 11:40,30.5,7.75,27.2,8.06,28.6,8.08,27.2,8.28,27.7,8.18,27.4,8.26,27.1,8.18
363,8/3/2024 11:50,30.5,7.75,26.9,8.05,28.3,8.07,27.2,8.27,27.7,8.17,27.8,8.26,27.6,8.17
364,8/3/2024 12:00,30.3,7.75,26.8,8.03,28.2,8.06,27.6,8.26,28,8.17,28.2,8.25,28,8.17
365,8/3/2024 12:10,30.3,7.75,26.9,8.02,28.1,8.05,28,8.25,28.3,8.16,28.5,8.24,28.2,8.16
366,8/3/2024 12:20,30.3,7.75,27.3,8.01,28.3,8.04,28.2,8.24,28.6,8.15,28.5,8.23,28.2,8.15
367,8/3/2024 12:30,30.3,7.75,27.8,8,28.6,8.03,28.2,8.23,28.6,8.14,28.3,8.23,28,8.15
368,8/3/2024 12:40,30.3,7.75,28.2,7.99,28.9,8.02,28.1,8.22,28.5,8.13,28,8.22,27.7,8.14
369,8/3/2024 12:50,30.2,7.75,28.4,7.97,29.1,8.01,27.9,8.21,28.2,8.12,27.7,8.21,27.3,8.13
370,8/3/2024 13:00,30.2,7.75,28.3,7.96,29.2,8.01,27.6,8.2,28,8.11,27.4,8.2,27,8.13
371,8/3/2024 13:10,30.2,7.75,28.2,7.95,29.1,8,27.3,8.19,27.7,8.1,27.2,8.2,26.7,8.12
372,8/3/2024 13:20,30.2,7.75,27.9,7.94,29,7.99,27.3,8.18,27.7,8.09,27.2,8.18,26.8,8.11
373,8/3/2024 13:30,30.2,7.77,27.6,7.93,28.8,7.98,27.6,8.17,27.9,8.08,27.5,8.18,27.1,8.1
374,8/3/2024 13:40,30.1,7.76,27.2,7.93,28.5,7.97,28,8.16,28.2,8.07,28,8.17,27.6,8.1
375,8/3/2024 13:50,30.1,7.76,27,7.92,28.3,7.97,28.2,8.15,28.5,8.06,28.3,8.17,28,8.09
376,8/3/2024 14:00,30.1,7.77,26.8,7.91,28.1,7.96,28.3,8.14,28.6,8.05,28.5,8.16,28.2,8.08
377,8/3/2024 14:10,30,7.75,26.8,7.9,28,7.95,28.2,8.12,28.5,8.05,28.5,8.15,28.2,8.08
378,8/3/2024 14:20,30,7.75,27.2,7.89,28.2,7.94,28,8.12,28.2,8.04,28.3,8.14,28,8.07
379,8/3/2024 14:30,30,7.75,27.7,7.89,28.5,7.94,27.6,8.11,28,8.04,28.1,8.14,27.6,8.05
380,8/3/2024 14:40,30,7.75,28.1,7.88,28.7,7.94,27.5,8.1,27.7,8.03,27.7,8.13,27.2,8.05
381,8/3/2024 14:50,30,7.75,28.3,7.87,29,7.93,27.3,8.09,27.7,8.02,27.4,8.12,26.9,8.04
382,8/3/2024 15:00,29.9,7.75,28.3,7.87,29.1,7.93,27.6,8.08,27.8,8.02,27.2,8.11,26.7,8.04
383,8/3/2024 15:10,29.9,7.75,28.2,7.86,29,7.93,28,8.07,28.2,8.01,27.2,8.11,26.7,8.03
384,8/3/2024 15:20,29.8,7.76,28,7.85,28.9,7.92,28.3,8.06,28.5,8,27.5,8.1,27.1,8.03
385,8/3/2024 15:30,29.8,7.76,27.7,7.85,28.7,7.92,28.3,8.06,28.6,8,28,8.09,27.6,8.02
386,8/3/2024 15:40,29.8,7.76,27.3,7.85,28.5,7.92,28.2,8.05,28.5,8,28.3,8.09,28,8.02
387,8/3/2024 15:50,29.8,7.76,27,7.85,28.3,7.92,28,8.04,28.3,7.99,28.6,8.08,28.2,8.01
388,8/3/2024 16:00,29.8,7.74,26.8,7.84,28.1,7.92,27.7,8.03,28,7.99,28.6,8.08,28.2,8.01
389,8/3/2024 16:10,29.8,7.74,26.8,7.84,28,7.91,27.5,8.03,27.8,7.99,28.4,8.07,28,8
390,8/3/2024 16:20,29.7,7.74,27.1,7.84,28.1,7.91,27.4,8.02,27.7,7.98,28.1,8.07,27.6,8
391,8/3/2024 16:30,29.7,7.74,27.6,7.83,28.3,7.91,27.6,8.01,27.9,7.98,27.8,8.06,27.2,8
392,8/3/2024 16:40,29.7,7.74,28,7.83,28.6,7.9,28,8.01,28.2,7.97,27.4,8.05,26.8,8
393,8/3/2024 16:50,29.7,7.74,28.3,7.82,28.9,7.9,28.3,8,28.5,7.97,27.2,8.05,26.7,7.99
394,8/3/2024 17:00,29.7,7.74,28.3,7.82,29,7.9,28.3,7.99,28.6,7.96,27.2,8.04,26.8,7.99
395,8/3/2024 17:10,29.6,7.74,28.3,7.82,29,7.9,28.2,7.99,28.5,7.96,27.6,8.04,27.2,7.99
396,8/3/2024 17:20,29.6,7.74,28.1,7.82,28.8,7.89,28.1,7.98,28.3,7.96,28,8.04,27.6,7.98
397,8/3/2024 17:30,29.6,7.74,27.7,7.82,28.7,7.89,27.7,7.98,28.1,7.96,28.4,8.03,28.1,7.98
398,8/3/2024 17:40,29.6,7.74,27.4,7.82,28.5,7.89,27.5,7.97,27.8,7.96,28.6,8.03,28.2,7.97
399,8/3/2024 17:50,29.6,7.74,27,7.81,28.2,7.89,27.5,7.97,27.7,7.96,28.5,8.02,28.2,7.97
400,8/3/2024 18:00,29.6,7.74,26.8,7.81,28,7.89,27.7,7.96,27.9,7.95,28.3,8.02,27.9,7.97
401,8/3/2024 18:10,29.6,7.74,26.8,7.81,27.8,7.89,28,7.96,28.2,7.95,28.1,8.01,27.6,7.97
402,8/3/2024 18:20,29.6,7.74,27.1,7.81,27.9,7.89,28.3,7.95,28.5,7.95,27.7,8.01,27.2,7.97
403,8/3/2024 18:30,29.6,7.74,27.6,7.81,28.2,7.89,28.4,7.95,28.6,7.94,27.3,8.01,26.8,7.96
404,8/3/2024 18:40,29.6,7.74,28.1,7.81,28.6,7.89,28.3,7.95,28.5,7.94,27.2,8,26.7,7.96
405,8/3/2024 18:50,29.6,7.74,28.3,7.81,28.8,7.89,28.1,7.94,28.3,7.94,27.3,8,26.9,7.96
406,8/3/2024 19:00,29.5,7.73,28.3,7.8,29,7.89,27.7,7.94,28,7.94,27.6,7.99,27.3,7.96
407,8/3/2024 19:10,29.5,7.73,28.2,7.8,28.9,7.89,27.5,7.93,27.8,7.94,28.1,7.99,27.7,7.96
408,8/3/2024 19:20,29.5,7.73,27.9,7.8,28.8,7.89,27.5,7.93,27.7,7.94,28.5,7.99,28.1,7.95
409,8/3/2024 19:30,29.5,7.73,27.6,7.8,28.5,7.89,27.7,7.93,27.9,7.94,28.6,7.98,28.2,7.95
410,8/3/2024 19:40,29.5,7.73,27.3,7.8,28.3,7.89,28,7.93,28.2,7.94,28.5,7.98,28.1,7.95
411,8/3/2024 19:50,29.5,7.73,27,7.8,28.1,7.89,28.3,7.92,28.5,7.94,28.2,7.98,27.8,7.95
412,8/3/2024 20:00,29.5,7.73,26.8,7.8,27.9,7.89,28.4,7.92,28.6,7.93,27.9,7.97,27.5,7.95
413,8/3/2024 20:10,29.5,7.73,26.9,7.8,27.8,7.88,28.3,7.92,28.5,7.93,27.6,7.97,27.1,7.95
414,8/3/2024 20:20,29.5,7.73,27.2,7.8,28,7.88,28.1,7.91,28.3,7.93,27.3,7.97,26.7,7.95
