"","Date.Time","CO2_HT_TMP","CO2_HT_pH","TMP_T2","pH_T2","TMP_T3","pH_T3","TMP_T4","pH_T4","TMP_T5","pH_T5","TMP_T6","pH_T6","TMP_T7","pH_T7"
"190",2024-08-02 07:00:00,"30.0","7.73","28.3","8.05","29.0","8.09","27.7","8.20","28.1","8.14","27.5","8.20","27.2","8.12"
"191",2024-08-02 07:10:00,"30.0","7.73","28.0","8.05","28.7","8.09","27.5","8.21","27.9","8.14","28.0","8.20","27.7","8.13"
"192",2024-08-02 07:20:00,"30.1","7.73","27.7","8.05","28.5","8.10","27.3","8.22","27.8","8.15","28.5","8.22","28.3","8.13"
"193",2024-08-02 07:30:00,"30.1","7.73","27.6","8.05","28.4","8.10","27.3","8.22","28.0","8.15","28.8","8.22","28.7","8.14"
"194",2024-08-02 07:40:00,"30.1","7.73","27.6","8.05","28.4","8.10","27.8","8.23","28.3","8.16","29.0","8.23","28.8","8.15"
"195",2024-08-02 07:50:00,"30.2","7.73","27.7","8.05","28.4","8.12","28.1","8.24","28.6","8.16","29.1","8.24","28.8","8.15"
"196",2024-08-02 08:00:00,"30.2","7.73","27.8","8.07","28.5","8.12","28.2","8.25","28.7","8.17","29.0","8.24","28.6","8.15"
"197",2024-08-02 08:10:00,"30.2","7.73","28.0","8.07","28.6","8.11","28.2","8.25","28.6","8.17","28.7","8.25","28.4","8.16"
"198",2024-08-02 08:20:00,"30.2","7.73","28.0","8.07","28.6","8.13","28.1","8.26","28.5","8.17","28.5","8.25","28.1","8.16"
"199",2024-08-02 08:30:00,"30.2","7.73","28.2","8.08","28.8","8.13","27.9","8.26","28.4","8.18","28.2","8.26","27.7","8.17"
"200",2024-08-02 08:40:00,"30.3","7.73","28.3","8.08","29.0","8.13","27.7","8.27","28.2","8.18","27.9","8.26","27.4","8.17"
"201",2024-08-02 08:50:00,"30.3","7.73","28.5","8.08","29.1","8.14","27.5","8.27","28.0","8.18","27.7","8.26","27.2","8.18"
"202",2024-08-02 09:00:00,"30.3","7.76","28.6","8.08","29.2","8.14","27.3","8.28","27.8","8.18","27.7","8.27","27.2","8.18"
"203",2024-08-02 09:10:00,"30.3","7.75","28.7","8.08","29.3","8.14","27.3","8.28","27.8","8.18","27.8","8.27","27.5","8.18"
"204",2024-08-02 09:20:00,"30.4","7.75","28.6","8.08","29.3","8.14","27.6","8.28","28.0","8.18","28.3","8.27","28.0","8.18"
"205",2024-08-02 09:30:00,"30.3","7.75","28.5","8.08","29.2","8.14","27.9","8.29","28.3","8.17","28.6","8.27","28.4","8.18"
"206",2024-08-02 09:40:00,"30.4","7.75","28.2","8.08","29.1","8.13","28.1","8.29","28.5","8.17","28.9","8.27","28.6","8.18"
"207",2024-08-02 09:50:00,"30.4","7.76","27.9","8.08","28.9","8.13","28.1","8.29","28.6","8.17","28.9","8.27","28.6","8.18"
"208",2024-08-02 10:00:00,"30.4","7.76","27.7","8.08","28.7","8.13","28.0","8.29","28.5","8.17","28.8","8.27","28.5","8.18"
"209",2024-08-02 10:10:00,"30.4","7.77","27.6","8.08","28.5","8.13","27.7","8.29","28.3","8.17","28.6","8.27","28.1","8.18"
"210",2024-08-02 10:20:00,"30.5","7.75","27.5","8.08","28.5","8.13","27.5","8.29","28.1","8.19","28.2","8.27","27.8","8.18"
"211",2024-08-02 10:30:00,"30.5","7.75","27.5","8.08","28.3","8.13","27.2","8.29","27.9","8.19","28.0","8.26","27.4","8.17"
"212",2024-08-02 10:40:00,"30.5","7.78","27.5","8.08","28.3","8.13","27.1","8.29","27.7","8.19","27.7","8.26","27.2","8.17"
"213",2024-08-02 10:50:00,"30.4","7.75","27.6","8.08","28.3","8.13","27.3","8.29","27.8","8.18","27.6","8.26","27.2","8.17"
"214",2024-08-02 11:00:00,"30.4","7.75","27.6","8.06","28.3","8.12","27.7","8.29","28.2","8.18","27.8","8.25","27.5","8.16"
"215",2024-08-02 11:10:00,"30.4","7.76","27.7","8.06","28.4","8.12","28.0","8.29","28.5","8.18","28.2","8.25","27.9","8.16"
"216",2024-08-02 11:20:00,"30.4","7.75","27.7","8.05","28.5","8.12","28.1","8.27","28.6","8.17","28.6","8.24","28.3","8.15"
"217",2024-08-02 11:30:00,"30.3","7.77","27.8","8.05","28.5","8.11","28.1","8.27","28.5","8.17","28.9","8.24","28.6","8.15"
"218",2024-08-02 11:40:00,"30.4","7.76","27.9","8.04","28.5","8.11","27.9","8.26","28.3","8.17","29.0","8.23","28.6","8.13"
"219",2024-08-02 11:50:00,"30.3","7.75","28.0","8.03","28.6","8.10","27.7","8.25","28.1","8.16","28.8","8.22","28.5","8.13"
"220",2024-08-02 12:00:00,"30.3","7.77","28.0","8.03","28.6","8.09","27.5","8.24","27.8","8.16","28.6","8.22","28.2","8.12"
"221",2024-08-02 12:10:00,"30.3","7.77","28.1","8.02","28.6","8.08","27.3","8.23","27.7","8.15","28.3","8.21","27.8","8.12"
"222",2024-08-02 12:20:00,"30.3","7.77","28.2","8.01","28.7","8.07","27.5","8.22","27.8","8.15","28.0","8.21","27.5","8.11"
"223",2024-08-02 12:30:00,"30.3","7.77","28.2","8.00","28.8","8.07","27.8","8.21","28.1","8.14","27.7","8.20","27.2","8.11"
"224",2024-08-02 12:40:00,"30.3","7.77","28.3","7.99","28.8","8.06","28.1","8.20","28.5","8.13","27.6","8.19","27.2","8.10"
"225",2024-08-02 12:50:00,"30.3","7.76","28.3","7.98","28.8","8.05","28.2","8.19","28.5","8.12","27.7","8.18","27.4","8.09"
"226",2024-08-02 13:00:00,"30.2","7.75","28.3","7.97","28.8","8.04","28.1","8.18","28.5","8.11","28.1","8.18","27.8","8.09"
"227",2024-08-02 13:10:00,"30.2","7.76","28.4","7.96","28.8","8.03","28.0","8.17","28.3","8.11","28.6","8.17","28.3","8.08"
"228",2024-08-02 13:20:00,"30.2","7.76","28.4","7.94","28.9","8.01","27.7","8.16","28.0","8.10","28.9","8.16","28.6","8.07"
"229",2024-08-02 13:30:00,"30.1","7.76","28.5","7.93","28.9","8.01","27.5","8.14","27.7","8.09","29.0","8.15","28.6","8.06"
"230",2024-08-02 13:40:00,"30.1","7.75","28.5","7.92","29.0","8.00","27.5","8.13","27.7","8.08","28.8","8.14","28.5","8.06"
"231",2024-08-02 13:50:00,"30.1","7.76","28.5","7.92","29.0","7.99","27.7","8.12","28.0","8.07","28.6","8.13","28.1","8.05"
"232",2024-08-02 14:00:00,"30.1","7.75","28.6","7.91","29.0","7.98","28.1","8.11","28.3","8.06","28.2","8.13","27.7","8.04"
"233",2024-08-02 14:10:00,"30.0","7.75","28.6","7.90","29.0","7.97","28.3","8.10","28.5","8.06","27.9","8.12","27.4","8.04"
"234",2024-08-02 14:20:00,"30.0","7.76","28.6","7.89","29.0","7.97","28.3","8.09","28.6","8.05","27.6","8.11","27.1","8.03"
"235",2024-08-02 14:30:00,"30.0","7.77","28.6","7.89","29.0","7.96","28.1","8.08","28.5","8.05","27.6","8.10","27.2","8.03"
"236",2024-08-02 14:40:00,"29.9","7.76","28.5","7.88","29.0","7.95","27.9","8.07","28.2","8.04","27.8","8.10","27.5","8.02"
"237",2024-08-02 14:50:00,"29.8","7.75","28.3","7.87","28.8","7.95","27.6","8.06","28.0","8.04","28.2","8.09","27.9","8.02"
"238",2024-08-02 15:00:00,"29.8","7.75","27.9","7.87","28.6","7.94","27.5","8.06","27.8","8.03","28.7","8.08","28.3","8.01"
"239",2024-08-02 15:10:00,"29.8","7.75","27.7","7.87","28.3","7.94","27.5","8.05","27.8","8.03","29.0","8.08","28.6","8.01"
"240",2024-08-02 15:20:00,"29.8","7.75","27.5","7.86","28.2","7.94","27.7","8.04","28.0","8.01","29.0","8.07","28.6","8.00"
"241",2024-08-02 15:30:00,"29.8","7.76","27.4","7.86","28.1","7.93","28.1","8.03","28.3","8.01","28.8","8.07","28.5","8.00"
"242",2024-08-02 15:40:00,"29.7","7.75","27.6","7.86","28.1","7.93","28.3","8.02","28.5","8.00","28.6","8.06","28.1","8.00"
"243",2024-08-02 15:50:00,"29.7","7.75","28.0","7.85","28.3","7.92","28.3","8.02","28.5","8.00","28.3","8.05","27.8","7.99"
"244",2024-08-02 16:00:00,"29.7","7.75","28.4","7.85","28.7","7.92","28.1","8.01","28.4","8.00","27.9","8.05","27.4","7.99"
"245",2024-08-02 16:10:00,"29.7","7.75","28.8","7.84","29.1","7.92","27.9","8.00","28.1","8.00","27.6","8.04","27.1","7.99"
"246",2024-08-02 16:20:00,"29.7","7.75","28.9","7.84","29.2","7.91","27.6","8.00","27.8","8.00","27.7","8.04","27.2","7.99"
"247",2024-08-02 16:30:00,"29.6","7.75","28.8","7.84","29.2","7.91","27.5","7.99","27.7","7.99","27.9","8.04","27.5","7.98"
"248",2024-08-02 16:40:00,"29.6","7.75","28.6","7.83","29.1","7.91","27.6","7.99","27.8","7.99","28.3","8.03","28.0","7.98"
"249",2024-08-02 16:50:00,"29.6","7.75","28.3","7.83","28.8","7.91","27.8","7.98","28.1","7.99","28.7","8.03","28.3","7.98"
"250",2024-08-02 17:00:00,"29.6","7.75","27.9","7.83","28.5","7.91","28.2","7.98","28.4","7.98","29.0","8.02","28.6","7.97"
"251",2024-08-02 17:10:00,"29.6","7.75","27.6","7.83","28.3","7.91","28.3","7.97","28.5","7.98","29.0","8.02","28.6","7.97"
"252",2024-08-02 17:20:00,"29.6","7.75","27.4","7.83","28.1","7.91","28.3","7.97","28.5","7.98","28.8","8.01","28.5","7.97"
"253",2024-08-02 17:30:00,"29.6","7.75","27.4","7.83","28.0","7.91","28.1","7.96","28.3","7.98","28.6","8.01","28.1","7.97"
"254",2024-08-02 17:40:00,"29.6","7.75","27.7","7.83","28.1","7.90","27.8","7.96","28.1","7.98","28.2","8.01","27.7","7.97"
"255",2024-08-02 17:50:00,"29.6","7.75","28.2","7.82","28.5","7.90","27.6","7.95","27.8","7.98","27.9","8.00","27.4","7.97"
"256",2024-08-02 18:00:00,"29.6","7.75","28.6","7.82","28.9","7.90","27.5","7.95","27.7","7.98","27.6","8.00","27.2","7.97"
"257",2024-08-02 18:10:00,"29.5","7.74","28.8","7.82","29.2","7.90","27.7","7.95","27.8","7.98","27.7","8.00","27.2","7.96"
"258",2024-08-02 18:20:00,"29.5","7.74","28.9","7.81","29.3","7.90","28.0","7.94","28.2","7.97","27.9","7.99","27.5","7.96"
"259",2024-08-02 18:30:00,"29.5","7.74","28.8","7.81","29.2","7.89","28.3","7.94","28.5","7.97","28.3","7.99","28.0","7.96"
"260",2024-08-02 18:40:00,"29.5","7.74","28.5","7.81","29.0","7.89","28.4","7.94","28.6","7.97","28.7","7.99","28.4","7.96"
"261",2024-08-02 18:50:00,"29.5","7.74","28.1","7.81","28.8","7.89","28.3","7.93","28.5","7.97","29.0","7.99","28.6","7.96"
"262",2024-08-02 19:00:00,"29.5","7.74","27.8","7.81","28.5","7.89","28.1","7.93","28.3","7.97","29.0","7.98","28.6","7.95"
"263",2024-08-02 19:10:00,"29.5","7.74","27.5","7.81","28.2","7.89","27.8","7.93","28.0","7.97","28.8","7.98","28.5","7.95"
"264",2024-08-02 19:20:00,"29.5","7.74","27.3","7.81","28.0","7.89","27.6","7.93","27.8","7.97","28.6","7.98","28.1","7.96"
"265",2024-08-02 19:30:00,"29.4","7.74","27.5","7.81","28.0","7.89","27.5","7.92","27.7","7.97","28.2","7.98","27.7","7.96"
"266",2024-08-02 19:40:00,"29.4","7.74","27.8","7.81","28.3","7.89","27.7","7.92","27.8","7.96","27.8","7.97","27.3","7.96"
"267",2024-08-02 19:50:00,"29.4","7.73","28.3","7.81","28.6","7.89","28.1","7.92","28.2","7.96","27.6","7.97","27.1","7.95"
"268",2024-08-02 20:00:00,"29.4","7.73","28.7","7.81","29.0","7.88","28.3","7.91","28.5","7.96","27.6","7.97","27.2","7.95"
"269",2024-08-02 20:10:00,"29.4","7.73","28.9","7.81","29.2","7.88","28.4","7.91","28.5","7.96","28.0","7.97","27.6","7.95"
"270",2024-08-02 20:20:00,"29.4","7.73","28.8","7.81","29.2","7.88","28.3","7.91","28.5","7.96","28.3","7.97","28.0","7.95"
"271",2024-08-02 20:30:00,"29.3","7.73","28.7","7.80","29.1","7.88","28.1","7.91","28.2","7.96","28.7","7.97","28.4","7.95"
"272",2024-08-02 20:40:00,"29.3","7.73","28.4","7.80","28.9","7.88","27.8","7.91","28.0","7.96","29.0","7.96","28.6","7.95"
"273",2024-08-02 20:50:00,"29.4","7.73","28.0","7.80","28.6","7.88","27.6","7.91","27.7","7.96","29.0","7.96","28.6","7.95"
"274",2024-08-02 21:00:00,"29.4","7.73","27.6","7.80","28.3","7.88","27.6","7.90","27.7","7.96","28.8","7.96","28.3","7.95"
"275",2024-08-02 21:10:00,"29.3","7.72","27.4","7.80","28.1","7.88","27.8","7.90","28.0","7.96","28.5","7.96","28.0","7.95"
"276",2024-08-02 21:20:00,"29.3","7.72","27.4","7.80","28.0","7.88","28.2","7.90","28.3","7.95","28.2","7.96","27.6","7.95"
"277",2024-08-02 21:30:00,"29.3","7.72","27.6","7.80","28.1","7.88","28.4","7.90","28.5","7.95","27.8","7.96","27.3","7.95"
"278",2024-08-02 21:40:00,"29.3","7.72","28.0","7.80","28.4","7.88","28.4","7.89","28.5","7.95","27.7","7.95","27.1","7.95"
"279",2024-08-02 21:50:00,"29.3","7.71","28.5","7.80","28.8","7.87","28.3","7.89","28.3","7.95","27.7","7.95","27.3","7.94"
"280",2024-08-02 22:00:00,"29.3","7.71","28.8","7.79","29.1","7.87","28.0","7.89","28.1","7.95","28.0","7.95","27.6","7.94"
"281",2024-08-02 22:10:00,"29.3","7.71","28.8","7.79","29.2","7.87","27.7","7.89","27.8","7.95","28.5","7.95","28.1","7.94"
"282",2024-08-02 22:20:00,"29.3","7.71","28.7","7.79","29.1","7.86","27.5","7.89","27.7","7.95","28.8","7.95","28.5","7.94"
"283",2024-08-02 22:30:00,"29.3","7.71","28.5","7.79","29.0","7.86","27.6","7.89","27.7","7.95","29.0","7.95","28.6","7.94"
"284",2024-08-02 22:40:00,"29.2","7.71","28.1","7.79","28.7","7.86","28.0","7.88","28.0","7.94","29.0","7.94","28.6","7.94"
"285",2024-08-02 22:50:00,"29.2","7.71","27.8","7.79","28.4","7.86","28.3","7.88","28.3","7.94","28.7","7.94","28.3","7.94"
"286",2024-08-02 23:00:00,"29.2","7.71","27.5","7.79","28.2","7.86","28.5","7.88","28.5","7.94","28.4","7.94","28.0","7.94"
"287",2024-08-02 23:10:00,"29.2","7.70","27.3","7.79","28.0","7.86","28.4","7.88","28.5","7.94","28.1","7.94","27.6","7.94"
"288",2024-08-02 23:20:00,"29.2","7.70","27.5","7.79","28.0","7.86","28.2","7.88","28.3","7.93","27.7","7.94","27.2","7.94"
"289",2024-08-02 23:30:00,"29.2","7.70","27.8","7.78","28.2","7.86","28.0","7.88","28.1","7.93","27.6","7.94","27.1","7.94"
"290",2024-08-02 23:40:00,"29.2","7.70","28.2","7.78","28.5","7.85","27.7","7.87","27.8","7.93","27.7","7.94","27.3","7.94"
"291",2024-08-02 23:50:00,"29.1","7.70","28.6","7.78","28.9","7.85","27.6","7.88","27.7","7.93","28.1","7.94","27.7","7.94"
"292",2024-08-03,"29.1","7.70","28.8","7.78","29.1","7.85","27.7","7.88","27.8","7.93","28.5","7.94","28.2","7.94"
"293",2024-08-03 00:10:00,"29.1","7.70","28.8","7.78","29.2","7.85","28.1","7.88","28.1","7.93","28.8","7.94","28.5","7.94"
"294",2024-08-03 00:20:00,"29.1","7.70","28.7","7.78","29.1","7.85","28.3","7.88","28.5","7.93","29.0","7.94","28.6","7.94"
"295",2024-08-03 00:30:00,"29.1","7.70","28.4","7.78","28.9","7.87","28.5","7.89","28.6","7.93","29.0","7.94","28.5","7.94"
"296",2024-08-03 00:40:00,"29.2","7.70","28.1","7.80","28.6","7.87","28.4","7.89","28.5","7.95","28.7","7.94","28.3","7.95"
"297",2024-08-03 00:50:00,"29.2","7.70","27.7","7.81","28.4","7.88","28.2","7.90","28.3","7.95","28.4","7.94","27.9","7.95"
"298",2024-08-03 01:00:00,"29.2","7.70","27.5","7.81","28.2","7.88","28.0","7.90","28.1","7.96","28.1","7.96","27.5","7.96"
"299",2024-08-03 01:10:00,"29.2","7.70","27.4","7.82","28.0","7.89","27.6","7.91","27.9","7.97","27.8","7.97","27.2","7.96"
"300",2024-08-03 01:20:00,"29.2","7.70","27.6","7.83","28.1","7.90","27.5","7.92","27.7","7.97","27.7","7.98","27.2","7.97"
"301",2024-08-03 01:30:00,"29.2","7.72","28.0","7.85","28.3","7.91","27.7","7.94","27.8","7.98","27.8","7.98","27.3","7.97"
"302",2024-08-03 01:40:00,"29.3","7.72","28.5","7.86","28.8","7.92","28.1","7.96","28.3","7.99","28.2","7.99","27.8","7.98"
"303",2024-08-03 01:50:00,"29.3","7.72","28.8","7.87","29.2","7.92","28.3","7.96","28.5","7.99","28.6","8.00","28.3","7.99"
"304",2024-08-03 02:00:00,"29.3","7.72","28.9","7.87","29.3","7.93","28.3","7.97","28.6","8.00","29.0","8.00","28.6","7.99"
"305",2024-08-03 02:10:00,"29.3","7.71","28.8","7.88","29.3","7.93","28.2","7.98","28.5","8.00","29.0","8.01","28.6","7.99"
"306",2024-08-03 02:20:00,"29.3","7.71","28.7","7.89","29.2","7.94","28.1","7.99","28.3","8.01","29.0","8.01","28.5","8.00"
"307",2024-08-03 02:30:00,"29.3","7.71","28.3","7.90","29.0","7.95","27.8","8.00","28.1","8.02","28.7","8.02","28.2","8.00"
"308",2024-08-03 02:40:00,"29.3","7.71","28.0","7.92","28.7","7.96","27.6","8.02","27.9","8.03","28.5","8.03","28.0","8.02"
"309",2024-08-03 02:50:00,"29.3","7.73","27.7","7.93","28.6","7.97","27.5","8.03","27.9","8.04","28.2","8.04","27.6","8.03"
"310",2024-08-03 03:00:00,"29.4","7.71","27.5","7.95","28.3","7.99","27.5","8.05","27.9","8.05","27.8","8.06","27.3","8.04"
"311",2024-08-03 03:10:00,"29.4","7.71","27.2","7.97","28.2","8.00","27.6","8.06","28.0","8.07","27.6","8.07","27.0","8.05"
"312",2024-08-03 03:20:00,"29.5","7.71","27.2","7.98","28.1","8.01","27.7","8.08","28.1","8.08","27.5","8.08","26.8","8.06"
"313",2024-08-03 03:30:00,"29.5","7.72","27.2","8.00","28.1","8.03","27.8","8.09","28.2","8.08","27.4","8.09","26.8","8.07"
"314",2024-08-03 03:40:00,"29.6","7.72","27.3","8.01","28.1","8.04","28.0","8.10","28.4","8.09","27.6","8.11","27.0","8.08"
"315",2024-08-03 03:50:00,"29.6","7.72","27.5","8.02","28.2","8.05","28.1","8.12","28.5","8.10","28.1","8.12","27.5","8.09"
"316",2024-08-03 04:00:00,"29.7","7.72","27.5","8.04","28.2","8.06","28.1","8.13","28.5","8.11","28.5","8.13","27.9","8.09"
"317",2024-08-03 04:10:00,"29.7","7.72","27.5","8.04","28.3","8.07","27.8","8.14","28.3","8.11","28.7","8.14","28.1","8.10"
"318",2024-08-03 04:20:00,"29.7","7.72","27.6","8.05","28.3","8.07","27.6","8.15","28.1","8.11","28.6","8.15","28.1","8.10"
"319",2024-08-03 04:30:00,"29.8","7.72","27.5","8.05","28.2","8.07","27.3","8.15","27.8","8.11","28.4","8.15","27.9","8.10"
"320",2024-08-03 04:40:00,"29.8","7.72","27.5","8.05","28.3","8.07","27.2","8.15","27.7","8.11","28.1","8.15","27.5","8.10"
"321",2024-08-03 04:50:00,"29.8","7.72","27.5","8.03","28.3","8.07","27.5","8.16","27.9","8.11","27.7","8.15","27.1","8.10"
"322",2024-08-03 05:00:00,"29.8","7.72","27.6","8.03","28.3","8.07","27.9","8.16","28.2","8.11","27.3","8.15","26.8","8.09"
"323",2024-08-03 05:10:00,"29.8","7.72","27.6","8.02","28.4","8.05","28.2","8.16","28.6","8.11","27.2","8.15","26.7","8.09"
"324",2024-08-03 05:20:00,"29.8","7.74","27.7","8.02","28.5","8.05","28.3","8.16","28.6","8.12","27.3","8.15","26.9","8.09"
"325",2024-08-03 05:30:00,"29.8","7.74","27.7","8.02","28.5","8.05","28.3","8.16","28.6","8.12","27.7","8.15","27.3","8.10"
"326",2024-08-03 05:40:00,"29.8","7.74","27.8","8.02","28.6","8.05","28.1","8.16","28.5","8.12","28.2","8.15","27.8","8.10"
"327",2024-08-03 05:50:00,"29.8","7.74","27.9","8.02","28.7","8.05","27.9","8.17","28.3","8.13","28.6","8.16","28.2","8.10"
"328",2024-08-03 06:00:00,"29.8","7.75","28.2","8.04","29.1","8.07","27.8","8.18","28.3","8.14","28.9","8.17","28.5","8.12"
"329",2024-08-03 06:10:00,"29.8","7.73","28.3","8.05","29.3","8.08","27.7","8.19","28.3","8.15","29.1","8.18","28.7","8.13"
"330",2024-08-03 06:20:00,"30.0","7.76","28.3","8.07","29.4","8.09","27.5","8.20","28.2","8.16","29.1","8.19","28.7","8.14"
"331",2024-08-03 06:30:00,"30.0","7.73","28.2","8.08","29.4","8.10","27.3","8.22","28.1","8.16","28.9","8.20","28.6","8.15"
"332",2024-08-03 06:40:00,"30.1","7.73","28.1","8.09","29.3","8.11","27.2","8.23","28.1","8.17","28.7","8.20","28.3","8.15"
"333",2024-08-03 06:50:00,"30.1","7.73","28.0","8.10","29.2","8.12","27.1","8.23","28.1","8.17","28.3","8.21","28.1","8.16"
"334",2024-08-03 07:00:00,"30.2","7.73","27.7","8.11","29.0","8.12","27.1","8.25","28.2","8.17","28.0","8.22","27.7","8.17"
"335",2024-08-03 07:10:00,"30.2","7.73","27.5","8.12","28.8","8.14","27.2","8.25","28.2","8.18","27.7","8.23","27.3","8.18"
"336",2024-08-03 07:20:00,"30.2","7.73","27.3","8.12","28.6","8.14","27.3","8.26","28.3","8.18","27.3","8.23","27.1","8.19"
"337",2024-08-03 07:30:00,"30.3","7.73","27.1","8.13","28.4","8.15","27.3","8.27","28.4","8.19","27.2","8.25","26.8","8.20"
"338",2024-08-03 07:40:00,"30.3","7.73","26.8","8.16","28.3","8.15","27.5","8.28","28.5","8.19","27.1","8.25","26.7","8.20"
"339",2024-08-03 07:50:00,"30.3","7.73","27.1","8.13","28.3","8.20","27.3","8.28","28.4","8.20","27.2","8.26","27.0","8.20"
"340",2024-08-03 08:00:00,"30.3","7.73","27.5","8.13","28.6","8.18","27.3","8.29","28.3","8.20","27.7","8.26","27.5","8.21"
"341",2024-08-03 08:10:00,"30.5","7.73","27.8","8.13","28.8","8.17","27.1","8.29","28.1","8.20","28.2","8.27","28.0","8.21"
"342",2024-08-03 08:20:00,"30.5","7.76","28.2","8.13","29.1","8.18","27.0","8.29","28.0","8.21","28.5","8.27","28.2","8.22"
"343",2024-08-03 08:30:00,"30.5","7.74","28.3","8.15","29.4","8.17","27.0","8.31","27.9","8.21","28.6","8.28","28.3","8.22"
"344",2024-08-03 08:40:00,"30.5","7.74","28.3","8.15","29.5","8.17","27.0","8.31","27.8","8.21","28.6","8.28","28.2","8.22"
"345",2024-08-03 08:50:00,"30.6","7.74","28.3","8.15","29.6","8.17","27.1","8.32","28.0","8.22","28.5","8.29","28.0","8.23"
"346",2024-08-03 09:00:00,"30.6","7.74","28.1","8.15","29.5","8.17","27.5","8.32","28.3","8.21","28.2","8.29","27.7","8.23"
"347",2024-08-03 09:10:00,"30.6","7.74","27.8","8.16","29.4","8.18","27.8","8.32","28.5","8.21","27.8","8.30","27.3","8.24"
"348",2024-08-03 09:20:00,"30.5","7.74","27.6","8.16","29.3","8.18","27.9","8.33","28.6","8.21","27.5","8.30","27.1","8.24"
"349",2024-08-03 09:30:00,"30.6","7.75","27.3","8.16","29.1","8.18","27.8","8.33","28.6","8.22","27.2","8.30","26.8","8.24"
"350",2024-08-03 09:40:00,"30.7","7.74","27.0","8.16","28.8","8.18","27.7","8.33","28.3","8.22","27.1","8.30","26.7","8.24"
"351",2024-08-03 09:50:00,"30.7","7.74","26.8","8.16","28.7","8.17","27.5","8.33","28.2","8.22","27.3","8.30","27.0","8.24"
"352",2024-08-03 10:00:00,"30.7","7.74","26.8","8.16","28.6","8.17","27.2","8.33","28.0","8.22","27.7","8.31","27.5","8.24"
"353",2024-08-03 10:10:00,"30.6","7.75","27.0","8.14","28.6","8.16","27.0","8.33","27.7","8.22","28.1","8.30","27.9","8.24"
"354",2024-08-03 10:20:00,"30.7","7.74","27.5","8.13","28.7","8.15","27.0","8.33","27.7","8.22","28.4","8.30","28.1","8.22"
"355",2024-08-03 10:30:00,"30.6","7.77","27.9","8.13","29.0","8.15","27.3","8.33","28.0","8.22","28.4","8.30","28.1","8.22"
"356",2024-08-03 10:40:00,"30.6","7.77","28.2","8.12","29.3","8.15","27.7","8.33","28.3","8.22","28.3","8.29","28.0","8.22"
"357",2024-08-03 10:50:00,"30.6","7.74","28.3","8.11","29.4","8.14","28.0","8.33","28.5","8.21","28.1","8.29","27.7","8.21"
"358",2024-08-03 11:00:00,"30.6","7.76","28.3","8.10","29.3","8.13","28.0","8.31","28.5","8.20","27.7","8.28","27.3","8.21"
"359",2024-08-03 11:10:00,"30.6","7.76","28.0","8.09","29.2","8.12","27.9","8.30","28.4","8.20","27.4","8.28","27.0","8.20"
"360",2024-08-03 11:20:00,"30.5","7.75","27.8","8.08","29.1","8.11","27.7","8.30","28.2","8.20","27.1","8.27","26.8","8.19"
"361",2024-08-03 11:30:00,"30.5","7.75","27.5","8.07","28.8","8.09","27.5","8.29","27.9","8.19","27.1","8.27","26.8","8.19"
"362",2024-08-03 11:40:00,"30.5","7.75","27.2","8.06","28.6","8.08","27.2","8.28","27.7","8.18","27.4","8.26","27.1","8.18"
"363",2024-08-03 11:50:00,"30.5","7.75","26.9","8.05","28.3","8.07","27.2","8.27","27.7","8.17","27.8","8.26","27.6","8.17"
"364",2024-08-03 12:00:00,"30.3","7.75","26.8","8.03","28.2","8.06","27.6","8.26","28.0","8.17","28.2","8.25","28.0","8.17"
"365",2024-08-03 12:10:00,"30.3","7.75","26.9","8.02","28.1","8.05","28.0","8.25","28.3","8.16","28.5","8.24","28.2","8.16"
"366",2024-08-03 12:20:00,"30.3","7.75","27.3","8.01","28.3","8.04","28.2","8.24","28.6","8.15","28.5","8.23","28.2","8.15"
"367",2024-08-03 12:30:00,"30.3","7.75","27.8","8.00","28.6","8.03","28.2","8.23","28.6","8.14","28.3","8.23","28.0","8.15"
"368",2024-08-03 12:40:00,"30.3","7.75","28.2","7.99","28.9","8.02","28.1","8.22","28.5","8.13","28.0","8.22","27.7","8.14"
"369",2024-08-03 12:50:00,"30.2","7.75","28.4","7.97","29.1","8.01","27.9","8.21","28.2","8.12","27.7","8.21","27.3","8.13"
"370",2024-08-03 13:00:00,"30.2","7.75","28.3","7.96","29.2","8.01","27.6","8.20","28.0","8.11","27.4","8.20","27.0","8.13"
"371",2024-08-03 13:10:00,"30.2","7.75","28.2","7.95","29.1","8.00","27.3","8.19","27.7","8.10","27.2","8.20","26.7","8.12"
"372",2024-08-03 13:20:00,"30.2","7.75","27.9","7.94","29.0","7.99","27.3","8.18","27.7","8.09","27.2","8.18","26.8","8.11"
"373",2024-08-03 13:30:00,"30.2","7.77","27.6","7.93","28.8","7.98","27.6","8.17","27.9","8.08","27.5","8.18","27.1","8.10"
"374",2024-08-03 13:40:00,"30.1","7.76","27.2","7.93","28.5","7.97","28.0","8.16","28.2","8.07","28.0","8.17","27.6","8.10"
"375",2024-08-03 13:50:00,"30.1","7.76","27.0","7.92","28.3","7.97","28.2","8.15","28.5","8.06","28.3","8.17","28.0","8.09"
"376",2024-08-03 14:00:00,"30.1","7.77","26.8","7.91","28.1","7.96","28.3","8.14","28.6","8.05","28.5","8.16","28.2","8.08"
