"","Date.Time","CO2_HT_TMP","CO2_HT_pH","TMP_T2","pH_T2","TMP_T3","pH_T3","TMP_T4","pH_T4","TMP_T5","pH_T5","TMP_T6","pH_T6","TMP_T7","pH_T7"
"198",2024-08-10 08:50:00,30.9,7.79,29.3,8.21,27.5,8.18,29.8,8.25,27.5,8.37,29.6,8.27,27.1,8.29
"199",2024-08-10 09:00:00,31,7.76,30.4,8.16,27.4,8.2,31,8.26,26.8,8.25,29.6,8.29,27.2,8.31
"200",2024-08-10 09:10:00,31,7.76,29.7,8.14,27.4,8.18,30.1,8.24,26.7,8.26,29.7,8.26,27.3,8.31
"201",2024-08-10 09:20:00,31,7.78,29.5,8.13,27.4,8.18,30.5,8.23,26.8,8.22,29.7,8.24,27.5,8.28
"202",2024-08-10 09:30:00,31,7.78,30.5,8.12,27.5,8.16,31.2,8.23,27.3,8.2,29.7,8.22,27.6,8.28
"203",2024-08-10 09:40:00,31,7.78,29.8,8.14,27.6,8.17,30.8,8.25,27.8,8.24,29.8,8.27,27.7,8.3
"204",2024-08-10 09:50:00,31,7.78,29.3,8.14,27.8,8.16,30.5,8.25,28.1,8.25,29.8,8.24,27.8,8.3
"205",2024-08-10 10:00:00,31.1,7.78,30.5,8.12,27.9,8.16,30.1,8.25,28.2,8.27,29.8,8.22,27.8,8.3
"206",2024-08-10 10:10:00,31,7.79,30.2,8.12,28.1,8.16,30.3,8.25,28.1,8.25,29.8,8.21,28,8.29
"207",2024-08-10 10:20:00,31,7.78,29.7,8.12,28.2,8.15,30.8,8.25,27.9,8.25,29.8,8.21,27.9,8.29
"208",2024-08-10 10:30:00,31,7.78,29.3,8.11,28.2,8.15,30.1,8.25,27.7,8.27,29.7,8.21,27.7,8.29
"209",2024-08-10 10:40:00,31,7.82,30.5,8.1,28.1,8.14,30.5,8.23,27.4,8.24,29.5,8.19,27.5,8.28
"210",2024-08-10 10:50:00,31.1,7.77,29.6,8.08,27.8,8.13,30.6,8.22,27.1,8.21,30.8,8.16,27.1,8.28
"211",2024-08-10 11:00:00,31,7.79,29.8,8.08,27.5,8.13,29.8,8.22,27,8.26,30.2,8.16,26.9,8.27
"212",2024-08-10 11:10:00,31.1,7.78,30.1,8.08,27.3,8.13,31.2,8.22,27.3,8.25,29.9,8.16,26.8,8.27
"213",2024-08-10 11:20:00,31,7.79,29.3,8.07,27.3,8.13,31,8.22,27.6,8.25,29.8,8.15,27.1,8.27
"214",2024-08-10 11:30:00,31,7.79,30.3,8.06,27.3,8.12,30.6,8.21,27.9,8.23,30,8.15,27.5,8.27
"215",2024-08-10 11:40:00,31,7.79,30,8.05,27.3,8.12,30.1,8.21,27.9,8.22,30.2,8.14,28,8.26
"216",2024-08-10 11:50:00,31,7.8,29.3,8.04,27.3,8.11,30.3,8.2,27.8,8.2,30.3,8.13,28.2,8.26
"217",2024-08-10 12:00:00,31,7.78,30.5,8.03,27.5,8.09,30.8,8.2,27.6,8.21,30.1,8.13,28.2,8.26
"218",2024-08-10 12:10:00,30.9,7.78,30,8.02,27.5,8.08,30,8.19,27.3,8.22,29.9,8.12,28,8.26
"219",2024-08-10 12:20:00,30.9,7.78,29.4,8.02,27.7,8.07,30.9,8.18,27.1,8.2,29.6,8.11,27.7,8.25
"220",2024-08-10 12:30:00,31,7.78,30.3,8,27.7,8.06,30.7,8.18,27.1,8.2,30.4,8.1,27.3,8.25
"221",2024-08-10 12:40:00,30.9,7.78,30.2,7.99,27.8,8.06,30.2,8.17,27.3,8.16,30.4,8.09,26.9,8.25
"222",2024-08-10 12:50:00,30.8,7.78,29.6,7.98,27.9,8.04,30.1,8.16,27.7,8.16,29.9,8.08,26.8,8.24
"223",2024-08-10 13:00:00,30.8,7.78,29.4,7.97,28,8.04,29.8,8.15,27.9,8.14,29.7,8.07,27,8.24
"224",2024-08-10 13:10:00,30.8,7.78,30.6,7.96,28.1,8.03,31.2,8.14,27.9,8.15,29.8,8.06,27.4,8.24
"225",2024-08-10 13:20:00,30.7,7.78,30,7.95,28.2,8.02,30.5,8.14,27.7,8.13,30.1,8.06,27.8,8.23
"226",2024-08-10 13:30:00,30.7,7.78,29.6,7.95,28.3,8.01,29.8,8.13,27.6,8.1,30.1,8.04,28.2,8.23
"227",2024-08-10 13:40:00,30.7,7.78,29.6,7.94,28.2,8,31.1,8.12,27.3,8.14,30,8.07,28.2,8.22
"228",2024-08-10 13:50:00,30.6,7.78,30.3,7.92,28,7.99,30.3,8.12,27,8.13,29.8,8.07,28.1,8.22
"229",2024-08-10 14:00:00,30.6,7.78,29.5,7.92,27.7,7.99,29.8,8.11,27.1,8.12,29.5,8.07,27.7,8.22
"230",2024-08-10 14:10:00,30.6,7.78,30.1,7.91,27.5,7.98,31.2,8.1,27.5,8.11,30.8,8.05,27.3,8.22
"231",2024-08-10 14:20:00,30.6,7.78,30,7.9,27.3,7.98,31,8.1,27.8,8.11,30.1,8.05,27,8.21
"232",2024-08-10 14:30:00,30.5,7.78,29.2,7.9,27.2,7.97,30.5,8.09,28,8.08,29.6,8.04,26.7,8.21
"233",2024-08-10 14:40:00,30.4,7.78,30.5,7.89,27.2,7.97,30,8.09,27.9,8.1,30.8,8.05,26.8,8.21
"234",2024-08-10 14:50:00,30.4,7.78,29.8,7.89,27.2,7.97,30.7,8.08,27.7,8.07,30.8,8.05,27.3,8.2
"235",2024-08-10 15:00:00,30.3,7.78,29.3,7.89,27.3,7.96,30.7,8.08,27.5,8.08,30.7,8.05,27.8,8.2
"236",2024-08-10 15:10:00,30.3,7.78,30.6,7.88,27.4,7.96,29.8,8.07,27.1,8.09,30.6,8.05,28.2,8.2
"237",2024-08-10 15:20:00,30.3,7.78,29.9,7.88,27.5,7.96,31.1,8.07,27.1,8.07,30.3,8.05,28.2,8.17
"238",2024-08-10 15:30:00,30.3,7.77,29.6,7.88,27.9,7.95,30.7,8.06,27.3,8.06,30,8.05,28.2,8.18
"239",2024-08-10 15:40:00,30.3,7.77,29.6,7.88,28.3,7.95,30.5,8.06,27.7,8.03,29.6,8.05,27.9,8.18
"240",2024-08-10 15:50:00,30.3,7.82,29.5,7.88,28.7,7.95,30.5,8.05,28.2,8.02,30.6,8.03,27.6,8.17
"241",2024-08-10 16:00:00,30.2,7.8,30.5,7.87,28.7,7.94,30.3,8.05,28.5,8.01,30.9,8.03,27.3,8.15
"242",2024-08-10 16:10:00,30.2,7.77,30.8,7.85,28.5,7.94,31.7,8.04,28.6,7.98,30,8.03,27.1,8.14
"243",2024-08-10 16:20:00,30.2,7.78,30,7.85,28.2,7.94,31.1,8.03,28.6,8.02,31.3,8.04,27,8.13
"244",2024-08-10 16:30:00,30.2,7.79,30.7,7.85,27.7,7.94,30.4,8.03,28.4,8,30.6,8.04,26.8,8.12
"245",2024-08-10 16:40:00,30.2,7.78,30.3,7.85,27.3,7.93,31.6,8.02,28.1,8.01,30.3,8.04,26.9,8.11
"246",2024-08-10 16:50:00,30.2,7.78,30.1,7.85,27.1,7.93,30.8,8.02,27.8,8,31.3,8.02,27.3,8.1
"247",2024-08-10 17:00:00,30.1,7.78,31,7.84,27.1,7.93,31,8.01,27.5,7.97,31,8.02,27.7,8.09
"248",2024-08-10 17:10:00,30.1,7.78,30.5,7.84,27.4,7.93,31.2,8.01,27.4,7.99,30.6,8.02,28.1,8.08
"249",2024-08-10 17:20:00,30.1,7.77,30.2,7.84,27.9,7.93,30.7,8.01,27.6,7.99,30.2,8.02,28.1,8.08
"250",2024-08-10 17:30:00,30.1,7.77,30.2,7.84,28.3,7.92,30.4,8,28,7.95,30.8,8.02,28,8.07
"251",2024-08-10 17:40:00,30.1,7.77,30,7.84,28.6,7.92,31.3,8,28.2,7.95,31,8.02,27.8,8.05
"252",2024-08-10 17:50:00,30,7.79,30.7,7.83,28.6,7.92,31.3,7.99,28.3,7.97,30.1,8.02,27.4,8.05
"253",2024-08-10 18:00:00,30,7.76,30.8,7.83,28.3,7.92,30.7,7.99,28.2,7.95,31.2,8.02,27.1,8.04
"254",2024-08-10 18:10:00,30,7.76,30,7.83,28.1,7.92,30.8,7.99,28.1,7.94,30.6,8.02,26.9,8.04
"255",2024-08-10 18:20:00,30,7.76,30.7,7.83,27.7,7.91,31.2,7.99,27.8,7.96,30.3,8.02,26.8,8.04
"256",2024-08-10 18:30:00,30,7.76,30.4,7.82,27.3,7.91,30.3,7.98,27.5,7.95,31.3,8.01,27,8.03
"257",2024-08-10 18:40:00,30,7.77,30,7.82,27.1,7.91,31.6,7.98,27.4,7.95,30.7,8.03,27.4,8.03
"258",2024-08-10 18:50:00,30,7.77,31,7.82,27.1,7.91,31.1,7.98,27.6,7.92,30.6,8.03,27.8,8.02
"259",2024-08-10 19:00:00,30,7.77,30.6,7.82,27.5,7.91,30.8,7.98,28,7.92,30.3,8.01,28.1,8.02
"260",2024-08-10 19:10:00,30,7.77,30.4,7.82,28,7.91,30.6,7.97,28.3,7.94,30.3,8.01,28.1,8.01
"261",2024-08-10 19:20:00,29.9,7.77,30.3,7.82,28.4,7.91,31.1,7.97,28.3,7.92,31.2,8.01,28,8.01
"262",2024-08-10 19:30:00,29.9,7.77,30.1,7.82,28.6,7.9,31.3,7.97,28.2,7.93,30.4,8.01,27.7,8.01
"263",2024-08-10 19:40:00,29.8,7.76,30.3,7.82,28.5,7.9,30.5,7.97,28,7.92,30.6,8.01,27.3,8.01
"264",2024-08-10 19:50:00,29.8,7.76,31,7.81,28.3,7.9,31.5,7.96,27.7,7.91,30.9,8.02,27.1,8.01
"265",2024-08-10 20:00:00,29.8,7.76,30,7.81,28,7.9,31,7.96,27.5,7.91,30.1,8.02,26.8,8.01
"266",2024-08-10 20:10:00,29.8,7.77,30.5,7.81,27.6,7.9,30.3,7.96,27.6,7.92,31.3,8,26.8,8
"267",2024-08-10 20:20:00,29.8,7.77,30.6,7.81,27.3,7.9,31.8,7.96,27.8,7.92,30.9,8.02,27.2,8
"268",2024-08-10 20:30:00,29.8,7.77,29.9,7.81,27.1,7.9,31.4,7.96,28.2,7.9,30.6,8.02,27.6,8
"269",2024-08-10 20:40:00,29.8,7.77,31.2,7.81,27.2,7.9,31,7.96,28.3,7.91,30.3,8.02,28,8
"270",2024-08-10 20:50:00,29.8,7.75,30.7,7.8,27.6,7.9,30.4,7.96,28.2,7.91,30.1,8.02,28.1,8
"271",2024-08-10 21:00:00,29.8,7.75,30.6,7.8,28.1,7.9,31.6,7.96,28.1,7.91,31.3,8,28.1,7.99
"272",2024-08-10 21:10:00,29.8,7.75,30.5,7.8,28.5,7.89,30.9,7.96,27.8,7.91,30.8,8.02,27.9,7.99
"273",2024-08-10 21:20:00,29.8,7.75,30.2,7.8,28.6,7.89,30.7,7.96,27.6,7.89,30,8.02,27.6,7.99
"274",2024-08-10 21:30:00,29.8,7.75,30,7.8,28.5,7.89,31.5,7.96,27.4,7.9,31.3,8.01,27.2,7.99
"275",2024-08-10 21:40:00,29.8,7.75,31,7.8,28.3,7.89,30.8,7.96,27.6,7.9,30.5,8.02,26.9,7.99
"276",2024-08-10 21:50:00,29.8,7.75,30.1,7.8,27.9,7.89,30.6,7.96,27.9,7.9,30.5,8.02,26.8,7.99
"277",2024-08-10 22:00:00,29.8,7.75,30.5,7.8,27.5,7.89,30.3,7.96,28.2,7.88,31.2,8.02,26.9,7.99
"278",2024-08-10 22:10:00,29.7,7.75,30.6,7.8,27.2,7.89,31.7,7.95,28.2,7.9,30.7,8.02,27.3,7.99
"279",2024-08-10 22:20:00,29.7,7.75,29.9,7.8,27,7.89,31.1,7.95,28.2,7.88,30.5,8.02,27.7,7.99
"280",2024-08-10 22:30:00,29.7,7.75,31.2,7.8,27.2,7.89,30.3,7.95,28,7.9,30.3,8.02,28.1,7.98
"281",2024-08-10 22:40:00,29.7,7.75,30.8,7.8,27.6,7.89,31.6,7.95,27.7,7.88,30.1,8.02,28.1,7.98
"282",2024-08-10 22:50:00,29.7,7.75,30.7,7.8,28.1,7.89,30.7,7.95,27.5,7.89,31.4,8,28,7.98
"283",2024-08-10 23:00:00,29.7,7.75,30.5,7.8,28.5,7.89,30.9,7.95,27.5,7.88,30.7,8,27.8,7.98
"284",2024-08-10 23:10:00,29.7,7.75,30.2,7.8,28.6,7.89,31.6,7.95,27.7,7.87,30.1,8,27.4,7.98
"285",2024-08-10 23:20:00,29.7,7.74,30.1,7.8,28.5,7.89,31.2,7.95,28.1,7.88,31.2,8,27.1,7.98
"286",2024-08-10 23:30:00,29.7,7.74,31,7.8,28.2,7.89,30.8,7.95,28.3,7.88,30.3,8,26.8,7.98
"287",2024-08-10 23:40:00,29.7,7.74,30,7.8,27.9,7.89,30.3,7.95,28.3,7.89,30.9,8,26.8,7.98
"288",2024-08-10 23:50:00,29.6,7.74,30.6,7.8,27.5,7.89,31.6,7.95,28.1,7.85,31.1,8,27.1,7.98
"289",2024-08-11,29.6,7.74,30.5,7.8,27.1,7.89,30.7,7.95,27.8,7.9,30.7,8.02,27.7,7.98
"290",2024-08-11 00:10:00,29.6,7.74,29.9,7.8,27,7.89,31.2,7.95,27.5,7.88,30.6,8.02,28.1,7.98
"291",2024-08-11 00:20:00,29.6,7.74,31.2,7.8,27.3,7.89,31.2,7.96,28.2,7.98,30.3,8.03,28.3,7.98
"292",2024-08-11 00:30:00,29.6,7.74,30.9,7.82,27.8,7.89,30.5,7.97,28.5,7.96,30.3,8.03,28.3,7.98
"293",2024-08-11 00:40:00,29.6,7.74,30.7,7.83,28.2,7.89,31.5,7.97,28.1,7.96,31.2,8.04,28,8
"294",2024-08-11 00:50:00,29.6,7.74,30.5,7.84,28.6,7.91,31,7.98,27.8,7.96,30.4,8.05,27.6,8
"295",2024-08-11 01:00:00,29.6,7.78,30.1,7.85,28.5,7.91,30.6,7.98,27.4,7.98,30.5,8.06,27.2,8.01
"296",2024-08-11 01:10:00,29.6,7.74,30.2,7.86,28.4,7.92,31.4,7.99,27.1,7.99,31,8.07,26.9,8.02
"297",2024-08-11 01:20:00,29.7,7.74,31,7.87,28.1,7.92,30.4,7.99,27,8,30.1,8.08,26.6,8.02
"298",2024-08-11 01:30:00,29.7,7.74,30,7.89,27.8,7.93,31.6,7.99,27.1,8,31.3,8.09,26.5,8.02
"299",2024-08-11 01:40:00,29.7,7.74,30.5,7.91,27.5,7.94,31.3,8,27.6,8.01,30.9,8.11,26.7,8.03
"300",2024-08-11 01:50:00,29.7,7.74,30.6,7.94,27.1,7.95,31,8.01,27.8,8.04,30.6,8.11,27.1,8.04
"301",2024-08-11 02:00:00,29.7,7.77,29.8,7.96,27.1,7.95,30.5,8.02,28,8.05,30.5,8.13,27.6,8.04
"302",2024-08-11 02:10:00,29.7,7.74,31.2,7.98,27.8,7.97,31.2,8.03,28,8.07,30.3,8.15,27.9,8.05
"303",2024-08-11 02:20:00,29.7,7.73,31,7.99,28.3,7.98,31.2,8.06,27.8,8.06,30.1,8.18,28,8.06
"304",2024-08-11 02:30:00,29.8,7.74,30.5,8.02,28.7,7.99,30.5,8.08,27.7,8.1,31.3,8.22,27.9,8.08
"305",2024-08-11 02:40:00,29.8,7.74,30,7.98,28.7,8,31.3,8.07,27.5,8.09,30.8,8.19,27.7,8.08
"306",2024-08-11 02:50:00,29.8,7.74,30.7,8.04,28.7,8.01,31,8.09,27.3,8.12,30.2,8.25,27.5,8.12
"307",2024-08-11 03:00:00,29.8,7.76,30.5,8.05,28.6,8.02,30.4,8.1,27.1,8.13,30.7,8.26,27.2,8.13
"308",2024-08-11 03:10:00,29.9,7.73,29.7,8.07,28.3,8.03,31.5,8.11,27.1,8.14,30.9,8.29,26.8,8.14
"309",2024-08-11 03:20:00,29.9,7.73,30.9,8.08,28.1,8.04,30.7,8.13,27.1,8.14,30,8.31,26.7,8.13
"310",2024-08-11 03:30:00,30,7.73,30,8.1,27.9,8.04,30.9,8.14,27.1,8.16,31.2,8.33,26.6,8.15
"311",2024-08-11 03:40:00,30,7.74,30.2,8.12,27.6,8.05,31.3,8.15,27.2,8.17,30.7,8.33,26.6,8.15
"312",2024-08-11 03:50:00,30.1,7.74,30.4,8.12,27.5,8.06,30.7,8.16,27.3,8.18,30.1,8.31,26.6,8.16
"313",2024-08-11 04:00:00,30.1,7.79,29.7,8.14,27.2,8.07,30.5,8.17,27.5,8.17,31.1,8.34,26.8,8.17
"314",2024-08-11 04:10:00,30.1,7.74,30.8,8.14,27,8.08,31.5,8.19,27.6,8.19,31.1,8.34,27.4,8.18
"315",2024-08-11 04:20:00,30.1,7.76,30.3,8.12,27.1,8.09,31.1,8.2,27.8,8.2,31.1,8.36,28,8.19
"316",2024-08-11 04:30:00,30.2,7.74,30,8.08,27.6,8.1,30.6,8.21,27.9,8.21,31,8.38,28.4,8.2
"317",2024-08-11 04:40:00,30.2,7.78,29.9,8.07,28,8.1,31.1,8.18,27.8,8.2,30.7,8.34,28.5,8.2
"318",2024-08-11 04:50:00,30.2,7.76,31.2,8.09,28.4,8.13,31.2,8.22,27.7,8.23,30.4,8.4,28.4,8.21
"319",2024-08-11 05:00:00,30.2,7.76,30.7,8.14,28.6,8.14,30.4,8.22,27.5,8.24,30,8.39,28.2,8.22
"320",2024-08-11 05:10:00,30.3,7.75,30.1,8.23,28.6,8.15,31.5,8.23,27.3,8.25,31.1,8.41,28,8.24
"321",2024-08-11 05:20:00,30.3,7.75,30.3,8.26,28.6,8.16,30.9,8.25,27.2,8.26,30.7,8.41,27.7,8.25
"322",2024-08-11 05:30:00,30.4,7.78,30.5,8.49,28.3,8.17,30.5,8.25,27.1,8.27,30,8.43,27.2,8.25
"323",2024-08-11 05:40:00,30.5,7.8,29.4,8.54,28.1,8.18,31.6,8.25,27.3,8.28,31.1,8.44,26.8,8.26
"324",2024-08-11 05:50:00,30.4,7.75,30.8,8.26,27.8,8.18,31.2,8.24,27.7,8.28,30.6,8.44,26.6,8.26
"325",2024-08-11 06:00:00,30.4,7.77,29.7,8.39,27.5,8.19,30.8,8.26,28,8.28,30,8.44,26.4,8.27
"326",2024-08-11 06:10:00,30.4,7.79,30.8,8.32,27.2,8.2,30.4,8.27,28.1,8.28,31.2,8.44,26.4,8.26
"327",2024-08-11 06:20:00,30.5,7.77,30.1,8.48,27.1,8.2,31.6,8.27,28.2,8.3,30.8,8.45,26.8,8.26
"328",2024-08-11 06:30:00,30.6,7.75,30.3,8.58,27.1,8.21,31.1,8.27,28.1,8.3,30.6,8.45,27.4,8.28
"329",2024-08-11 06:40:00,30.7,7.75,30.7,8.6,27.1,8.22,30.4,8.44,28,8.3,30.5,8.45,27.8,8.28
"330",2024-08-11 06:50:00,30.7,7.77,30,8.64,27.2,8.22,31,8.42,27.7,8.31,30.2,8.46,28,8.28
"331",2024-08-11 07:00:00,30.7,7.77,30.8,8.69,27.3,8.23,31,8.38,27.5,8.32,29.9,8.46,28,8.3
"332",2024-08-11 07:10:00,30.7,7.78,30.7,8.61,27.5,8.23,30.5,8.41,27.3,8.33,31.2,8.46,27.8,8.31
"333",2024-08-11 07:20:00,30.8,7.75,30.1,8.59,27.6,8.24,31.1,8.37,27,8.33,30.6,8.43,27.6,8.31
"334",2024-08-11 07:30:00,30.8,7.78,30.2,8.62,27.8,8.24,30.6,8.3,27.5,8.28,29.9,8.44,27.3,8.32
"335",2024-08-11 07:40:00,30.8,7.76,31,8.57,28,8.26,31.2,8.29,28.7,8.22,31.2,8.45,26.9,8.33
"336",2024-08-11 07:50:00,30.9,7.75,30.5,8.53,28.1,8.26,31,8.29,29.3,8.17,30.3,8.5,26.6,8.33
"337",2024-08-11 08:00:00,30.8,7.76,30.1,8.53,28.2,8.26,30.6,8.29,29.6,8.14,30.6,8.56,26.4,8.33
"338",2024-08-11 08:10:00,31,7.79,30.3,8.57,28.2,8.27,31.2,8.28,29.8,8.12,30.9,8.47,26.4,8.33
"339",2024-08-11 08:20:00,31,7.84,30.7,8.56,28.1,8.27,30.3,8.28,29.8,8.13,30.3,8.48,26.7,8.33
"340",2024-08-11 08:30:00,31,7.76,30.1,8.28,27.9,8.27,31.3,8.28,29.3,8.13,30.3,8.44,27.2,8.34
"341",2024-08-11 08:40:00,31,7.81,30.6,8.26,27.6,8.27,30.3,8.27,28.7,8.16,30.5,8.44,27.9,8.34
"342",2024-08-11 08:50:00,31,7.77,30.5,8.26,27.3,8.27,31.5,8.24,28.1,8.16,30.5,8.44,28.3,8.34
"343",2024-08-11 09:00:00,31,7.79,29.9,8.24,27.2,8.28,30.5,8.24,27.5,8.18,30.3,8.43,28.4,8.34
"344",2024-08-11 09:10:00,31.1,7.76,31,8.23,27.1,8.27,31.3,8.23,27,8.18,30,8.41,28.3,8.34
"345",2024-08-11 09:20:00,31.1,7.76,30.2,8.21,27,8.26,30.7,8.21,26.5,8.18,31.2,8.38,28.2,8.31
"346",2024-08-11 09:30:00,31.1,7.8,30.1,8.17,27.6,8.23,31.1,8.2,26.2,8.19,30.6,8.39,27.7,8.31
"347",2024-08-11 09:40:00,31.1,7.77,31.1,8.13,28.1,8.21,31.1,8.17,26.5,8.19,30.2,8.39,27.3,8.31
"348",2024-08-11 09:50:00,31.1,7.77,30.6,8.1,28.6,8.17,30.6,8.14,26.8,8.18,31,8.37,26.8,8.3
"349",2024-08-11 10:00:00,31,7.79,30.1,8.1,28.9,8.14,30.5,8.12,27.4,8.2,30.1,8.38,26.4,8.31
"350",2024-08-11 10:10:00,31,7.79,30,8.11,29.1,8.12,30.5,8.11,27.9,8.2,31.1,8.37,26.2,8.32
"351",2024-08-11 10:20:00,31,7.78,31,8.07,29.1,8.1,30.4,8.1,28.2,8.21,30.8,8.37,26.3,8.32
"352",2024-08-11 10:30:00,31,7.77,30.1,8.06,29.1,8.09,31.5,8.09,28.3,8.21,30.5,8.36,26.7,8.31
"353",2024-08-11 10:40:00,31,7.8,30.1,8.06,29,8.08,31.2,8.08,28.2,8.21,30.4,8.36,27.3,8.31
"354",2024-08-11 10:50:00,31,7.77,30.7,8.04,28.8,8.07,30.5,8.08,28.1,8.22,30.3,8.35,27.7,8.31
"355",2024-08-11 11:00:00,31,7.77,29.9,8.04,28.7,8.06,31.2,8.07,27.9,8.22,30.1,8.35,27.8,8.3
"356",2024-08-11 11:10:00,31,7.79,30.6,8.03,28.6,8.05,31,8.06,27.6,8.22,31.1,8.34,27.7,8.28
"357",2024-08-11 11:20:00,31,7.81,30.3,8,28.5,8.04,30.4,8.05,27.3,8.21,30.8,8.33,27.5,8.28
"358",2024-08-11 11:30:00,31,7.8,30,7.99,28.4,8.04,31.4,8.04,27,8.21,30.1,8.33,27.2,8.27
"359",2024-08-11 11:40:00,31,7.78,30.8,7.97,28.3,8.03,30.5,8.04,26.8,8.2,31.2,8.32,26.8,8.27
"360",2024-08-11 11:50:00,31,7.78,29.7,7.96,28.2,8.02,31.5,8.03,27,8.2,30.6,8.31,26.5,8.26
"361",2024-08-11 12:00:00,30.9,7.79,30.7,7.94,28.1,8.02,31.3,8.03,27.5,8.18,30.4,8.3,26.3,8.26
"362",2024-08-11 12:10:00,30.9,7.79,30.1,7.92,28,8.01,31,8.02,27.7,8.17,31.1,8.29,26.3,8.25
"363",2024-08-11 12:20:00,31,7.81,30.2,7.91,27.8,8,30.6,8.02,27.9,8.16,30.7,8.29,26.6,8.24
"364",2024-08-11 12:30:00,30.9,7.82,30.7,7.89,27.7,8,30.9,8.01,27.8,8.16,30.5,8.28,27.2,8.23
"365",2024-08-11 12:40:00,30.9,7.81,29.7,7.87,27.6,7.99,31.2,8.01,27.7,8.15,30.4,8.27,27.6,8.23
"366",2024-08-11 12:50:00,30.8,7.82,30.7,7.85,27.6,7.99,30.4,8,27.5,8.14,30.2,8.26,27.7,8.22
"367",2024-08-11 13:00:00,30.8,7.79,30.1,7.83,27.7,7.98,31.5,8,27.2,8.13,30.8,8.25,27.7,8.21
"368",2024-08-11 13:10:00,30.7,7.79,30.3,7.83,27.9,7.98,30.7,7.99,27,8.13,30.9,8.23,27.4,8.2
"369",2024-08-11 13:20:00,30.7,7.78,30.7,7.81,28.1,7.97,31.1,7.99,27,8.12,30.2,8.22,27.1,8.19
"370",2024-08-11 13:30:00,30.7,7.78,29.8,7.83,28.2,7.97,31.4,7.99,27.3,8.11,31.1,8.21,26.7,8.19
"371",2024-08-11 13:40:00,30.6,7.78,30.9,7.83,28.3,7.96,31,7.98,27.6,8.1,30.6,8.2,26.4,8.18
"372",2024-08-11 13:50:00,30.6,7.78,30.1,7.84,28.3,7.96,30.6,7.98,27.8,8.09,30.3,8.2,26.2,8.18
"373",2024-08-11 14:00:00,30.6,7.78,30.3,7.85,28.3,7.96,31.1,7.98,27.8,8.09,31.2,8.19,26.3,8.17
"374",2024-08-11 14:10:00,30.5,7.77,30.5,7.83,28.2,7.96,31.1,7.98,27.7,8.08,30.8,8.18,26.8,8.16
"375",2024-08-11 14:20:00,30.5,7.78,29.9,7.82,28,7.96,30.3,7.97,27.6,8.08,30.7,8.17,27.3,8.16
"376",2024-08-11 14:30:00,30.5,7.77,30.8,7.81,27.9,7.95,31.5,7.97,27.3,8.08,30.5,8.17,27.6,8.15
"377",2024-08-11 14:40:00,30.5,7.77,29.8,7.81,27.8,7.95,30.6,7.97,27,8.07,30.2,8.16,27.7,8.14
"378",2024-08-11 14:50:00,30.4,7.77,30.5,7.79,27.7,7.95,31.3,7.97,27,8.07,30.9,8.15,27.6,8.14
"379",2024-08-11 15:00:00,30.4,7.77,30.4,7.81,27.6,7.95,31.2,7.97,27.1,8.05,30.8,8.14,27.3,8.13
"380",2024-08-11 15:10:00,30.3,7.76,30.1,7.81,27.7,7.95,30.8,7.97,27.6,8.04,30.1,8.14,27.1,8.13
"381",2024-08-11 15:20:00,30.3,7.76,30.8,7.83,27.8,7.94,30.5,7.96,27.8,8.04,31.2,8.13,26.6,8.12
"382",2024-08-11 15:30:00,30.4,7.76,29.8,7.84,27.9,7.94,31.5,7.96,27.8,8.03,30.5,8.13,26.3,8.12
"383",2024-08-11 15:40:00,30.3,7.76,30.9,7.84,28.1,7.94,31,7.96,27.7,8.03,30.6,8.12,26.2,8.11
"384",2024-08-11 15:50:00,30.3,7.76,30.2,7.81,28.2,7.94,30.3,7.96,27.6,8.03,31.2,8.11,26.5,8.11
"385",2024-08-11 16:00:00,30.3,7.76,30.2,7.81,28.3,7.94,31.4,7.96,27.3,8.03,30.8,8.1,27,8.1
"386",2024-08-11 16:10:00,30.2,7.78,30.7,7.78,28.3,7.94,30.4,7.96,27.1,8.03,30.7,8.1,27.4,8.1
"387",2024-08-11 16:20:00,30.2,7.77,29.7,7.81,28.3,7.94,31.5,7.95,26.9,8.01,30.5,8.09,27.7,8.09
"388",2024-08-11 16:30:00,30.2,7.76,30.8,7.81,28.2,7.94,31,7.96,27.1,8,30.1,8.09,27.7,8.09
"389",2024-08-11 16:40:00,30.2,7.76,30,7.81,28,7.94,30.6,7.96,27.5,8.01,31.2,8.08,27.6,8.09
"390",2024-08-11 16:50:00,30.2,7.77,30.4,7.83,27.8,7.93,30.3,7.96,27.8,7.99,30.7,8.08,27.3,8.08
"391",2024-08-11 17:00:00,30.2,7.77,30.4,7.83,27.7,7.93,31.6,7.96,27.8,7.98,30.1,8.07,27,8.08
"392",2024-08-11 17:10:00,30.2,7.76,30,7.84,27.6,7.93,30.8,7.96,27.8,7.98,31.2,8.07,26.6,8.08
"393",2024-08-11 17:20:00,30.1,7.76,30.8,7.82,27.6,7.93,30.7,7.96,27.6,7.98,30.3,8.07,26.3,8.07
"394",2024-08-11 17:30:00,30.1,7.75,29.7,7.82,27.7,7.93,31.2,7.96,27.3,7.98,31.1,8.06,26.2,8.07
"395",2024-08-11 17:40:00,30.1,7.75,30.8,7.82,27.8,7.93,30.3,7.96,27,7.98,31,8.06,26.5,8.05
